,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0970723531916513,0.137299503951343,0.662777357319304,0.0251086478874492,0.10674185690664,0.0351687920207161,0,-0.0661119236477711,0,0,-0.0874494113928311
XRP,0.112939676176157,0,0,0.220712969782068,-0.00000000000000000693889390390723,0.522314535226189,0.164168616165864,-0.042056443886842,-0.156165623193951,-0.00789964167289994,0,0,0
LTC,0.113251601274818,0.517576338109047,0,0.101225670427498,0.436191726826133,-0.239642571419998,0.11215473746261,0.0461584953551411,-0.0000000000000000555111512312578,0.409670910723992,0,8.97207159414758,0.796659492255235
DASH,1.42813465561418,-0.271334633282721,0.297309011962647,0,-0.855047665542081,0.254594474119589,-0.330932300761625,0.162868077625727,-0.57939338683559,0.294724758445466,0,0,0
DOGE,0.348923823093472,0.425961745529463,0.0966391226779575,0.00922997654037097,0,-0.111961222846227,0.0344763434636773,-0.0436566110554692,0,0.0776086908993302,0,0,0.0210540727238731
XLM,1.02547601711849,0.0732226431663759,0.0926461331185568,-0.156699696686672,0.237912826810082,0,-0.32551103370405,-0.0520155633931672,0,-0.156124776164178,4.19695318451805,0.495185789821241,0
XMR,1.28822315974183,-0.00000000000000000173472347597681,0.315877970573213,0,-1.298813284788,-0.238860739149662,0,0.121313050597104,0,-0.218619659886922,0,-2.00814123890229,-0.45297064481683
DGB,-0.812509862478329,0.703587192880097,0.520032861077093,-0.318017088104829,0.897880212814665,0.656335979543632,0.921016958940516,0,0,0.601467741273645,19.5991975261538,0,0.111048854188808
BV010082.INDEX,0,0,0,0,0,-0.000000000000000000433680868994202,-0.0432538958863526,0,0,-0.00103631014416583,0,0,-0.0744920674346756
CVIX.INDEX,0,-0.240779754784809,0.067799973563543,0.1159723998654,-0.590747942949353,0.174568986322806,0.17425642157259,0.119071784867187,-0.239347865737387,0,1.09837881529532,0,-0.0709675605739792
DXY.INDEX,0,-0.0563854294647031,0.0129105240348213,-0.00917306205053699,0.0603236583934505,-0.0262515535783514,0.0215675081568517,0.00004548225324275,0.0250789976051199,0,0,0,0.0222147506006217
SPX.INDEX,0.0169238394342624,0,0,0.0148830852556083,0,0.00574638784909112,-0.0325562718124497,-0.00433910299578506,-0.00216388005843764,0,0,0,-0.107056913713522
VIX.INDEX,0,0,0.00521887961575299,0.0611035861772288,0.218555290891802,0,-0.278054196131898,0.0159440148276384,-0.374892844346151,0.104227570688005,0,-6.20107842326906,0
