,BTC,ETH,XRP,BCH,LTC,ADA,NEO,EOS,XLM,MIOTA,XMR,DASH,XEM,TRX,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0862278808662399,0,0.171712165035084,0.128354301176336,0,0.118632554913397,0.0970395883706317,0,0.0348080144509449,0.0339424712899934,0.0318778413655085,0.0222965048272473,0,0.00000000000000000173472347597681,0,0,0,0,0.019061823364487
ETH,0.120651384930053,0,0,0.114247801786301,0.292783972132151,0,0,0,0.0775566138455943,0,0,0.0457507987180699,0.0385456016119264,0,0.233821457551837,0,0,0,0,0
XRP,0,0,0,0,0,0,0,-0.0719002441931397,0,0.252729537863224,0.140810720191286,0,0.102625824224341,0.314786561769377,0.215499960472922,0,-0.26246328667539,0,0,0
BCH,0,0.0751652514301242,0,0,0.130132768271548,0,0.308941109966589,0,0,0,0.137673588243473,0.217848679327809,0,0.0170494074337209,0.137530762354882,0,0,0,0,-0.0612369210587698
LTC,0.346063927983492,0.0188399841896252,0.00783934629940158,0.154054588067608,0,0.0579746250370766,0,0.00199873497963603,0,0.0252263443218258,-0.0599589597646229,0,0.00760916621680971,0,0.216023561759584,0,0,0,0,0.00518382601756409
ADA,0,0.0664231861514704,0.21199355695818,-0.0619730446009654,0.0775047631239309,0,0.108647176202507,0.290827207501556,0,0.0128009246215532,0,0.280512143308571,0,0.0119869470925005,0,0,0,0,0,0.0189029531842986
NEO,0,0.580893547125515,0,0.183073783331089,0,0.0881706209772967,0,0,0,0,0.0135969628300018,0,0,0,0.128380459498903,0,0,0,0,0
EOS,0.379938683478557,0.0228693269642137,0,0,0,0,0.104009018605083,0,0.0776897258597398,0,0,0,0.0678955013282342,0.099895139047288,0.286868397001441,0,-0.0896365984123769,0,0,-0.0221971791841784
XLM,0,0.100199939131969,0.372400369347503,0,0,0,0.0771903212169746,0.0970480132396955,0,0.125530231426324,0,0.0907694614000576,-0.00644418111033192,0.106987464996789,0,0,0,0,0,0
MIOTA,0,0,0.0485245474203887,0.260863614979643,0.159172625031493,0,0.0445215580643512,0,0,0,0.193627722755495,0,0.171934908708043,0,0,0,0,0,0,0
XMR,0.476378018850394,0,0.0000000000000000138777878078145,0,0.269204227360413,0.0608148243397801,0.125003007275259,0,0,0.161799798604057,0,0,-0.124257389348806,0.054532727015305,0,0,0,0,0,0.0567637886218123
DASH,0.484906981931055,0.18831228112783,0,0.150589470508249,-0.0384376279225446,0.0753199412470595,0,0,0.0590189577556769,0.0440682602985007,0.0328657603375341,0,0,0.00931314300914727,0,0,0.117332223891043,0,0,0.091552579325932
XEM,0,0,0.137698493583228,0,0.0765772121376579,0.448926406463884,0,0,0,0,0,0,0,0.119797341051883,0.00000000000000000693889390390723,0,-0.363770991377927,0,0,0.0880359103526763
TRX,0,-0.109658512165908,0,0.0373449743012468,0.188474121758451,0,0,0.193289235073155,0.221429776699149,0.16130338585678,0,0,0.259606060426533,0,0.00360757061960007,0,0,0,0,0.121830464508515
ETC,0,0,0.264436171973652,0.321952682252746,-0.0239262134404877,0,0.0748114630661162,0.299993818364759,0.216116301534157,0,-0.138570707324507,0,0,0.00000000000000000693889390390723,0,0,0,0,0,0.104521620272482
BV010082.INDEX,0,-0.157884295352956,0,0.094320770859689,0,0,-0.0321230481701265,0.0117827541308583,0.0302868395066538,0.014130344702575,-0.00604832761806493,0.0883181504214565,0,-0.0793585067485129,0.0443955462019074,0,0,0,0,-0.02576541957583
CVIX.INDEX,0,-0.0867372395324731,0.0378841231600092,-0.104792396884273,0.101108145750001,0.15780469212934,0,0,0.0578161433747406,0.0350885051618589,0.031181709060466,0.0902676589139915,-0.231619748734381,-0.0794867720327342,0,0,0,0,0,0.0630573747219758
DXY.INDEX,0.0299540139500894,0.0306151135254605,0.0361885991485357,0,0,-0.0350293549702742,-0.0165601033369938,0,-0.0351483224573865,0,-0.0107082835904953,0,-0.00692495572877163,-0.00492042947338926,0.0103355543397653,-0.00881115067675542,0,0,0,0.00609029974177798
SPX.INDEX,0,0.0185799811888406,-0.0289475863359267,0,0.0226189255894816,0,0.0533729080629764,0,0,0,0.0330600309619714,-0.0289943717654398,0.0208806757523047,-0.0874625387710722,0,0,-0.0308211594849372,0,0,-0.0531099980458522
VIX.INDEX,-0.973176654644585,0,-0.139418191074462,0,0,-0.000000000000000000867361737988404,0,0.202997471428731,0.167160736482347,0,0.0000000000000000277555756156289,0,0.0741564245883642,0.353626210254123,0,-0.707406351977375,0,0,-4.55191026876732,0
