,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,DASH,BSV,ATOM,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.193740494470173,0,0.0686411253447437,0,0.0415021183049899,0.0381010333760687,0,0.0174265650405402,0,0.163131034719876,-0.00731679265966568,0.00404597663065336,-0.0109235160619169,0.0792490857121699,0,0,0,0,0
ETH,0.0838524880007007,0,0,0.00379059090605344,0,0.306664051405742,0,0.0279712524599321,0,0,0.209790383350675,0,0,0.0195489715201502,0.0293819210531951,0,0,0,0,0
XRP,0,0.189805717878691,0,-0.0274779871765617,0,0.10094215719628,0.0151319364948722,0.176340390727066,0.0876278924315439,0,0.018781296902523,0,0,0.0444463387404058,0.226264327349763,0,0.0109629352007706,0,0,0.0495096810740343
BCH,0.379903367052453,0,-0.00919939037748167,0,0.336412227592708,0,0,0.0336600403274794,0.368065125013884,0.127471540151027,-0.0306584468050697,0,0,0.0120978333591893,-0.114459897910353,0,-0.0981568076096283,0,0,0
LTC,0,0,0,0.257436198861954,0,0.265567105376562,0.11964702408358,0,0.113534208573821,0,0,0,0.238814408117571,-0.0229862579441513,-0.0930358106393968,0,0.00592330486801253,0,0,0.0168939780517448
EOS,0,0.533664086553869,0,0,0.340705714306068,0,-0.00000000000000000173472347597681,0.066022745824366,0.115706097463386,0,0.152745561273422,0,-0.0809017587785662,0.0855199337454188,0.163264034106466,0,0.0570828110176444,0,0,0
BNB,0,-0.299814239023033,0.423388248050586,-0.23998306736197,0,0,0,0,0.00709011836612336,-0.1763471075439,0.160559794388117,0.219521416234702,0.698473805573228,0.0128743400432141,-0.223746106145797,0.483173750143945,0.054498931978246,0,0,-0.260246654513069
XLM,0,0,0.366619163019702,0.0336677507928524,0,0.249719893351746,-0.0810647929562697,0,-0.0317683473091352,0,0,0.278823908696022,0,0.0275388366810392,0.143286353079696,0,0,0,0,0
ADA,0,0,0,0.239798371162368,0.335684142990265,0,0.0370872369436234,0,0,0.144370753242407,0,-0.000000000000000000433680868994202,0,-0.0219136069788738,0,0,0,0,0,0
TRX,0,0.153715070327924,0.270686689600004,-0.109182607373123,0,0.196775909031343,-0.140642100716752,0.0402338444398282,0,0,0.0156340429628202,0.316398209750847,0.225186971136734,0.069124637109187,0.0817282281663421,0,0,0,0,0.181145902629221
XMR,0.120098883260401,0.495495896617687,0,-0.0812415607914918,0,0,0.0558808724166405,0.150810326729262,0.0673094442263033,0.00000000000000000173472347597681,0,0.140363285303148,0,0.000550794910578622,0.191584563583873,0,-0.220558497598274,0,0,0
DASH,0,0.218147716163716,0.247618735448033,-0.0965419320022499,0.246814262017614,0,0.0900375238532746,0.159852358461344,0.0098335988328125,0,0,0,0.00000000000000000173472347597681,-0.029484006506253,0,0,0,0,0,-0.118272637785418
BSV,0,0,0,-0.786762669120205,0.987900167608763,0,-0.160510223152063,0,0.429903678375203,0.249416253942364,0,0,0,0,0,0,-0.0151209164956772,0,0,0
ATOM,0,0,0,0,0,-1.42909846152398,1.00039150054359,1.24889784523492,0,0,2.17928831225583,0,-0.321135855541696,0,0,-3.52574277999869,0.509148089755997,0,0,-0.627070044419876
MIOTA,0,0,0,-0.00359469418104151,0,0,0.0590606438619293,0.0580806805323021,0,0.0469315106325974,0.22668289950763,0,0.182040351597673,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0402541330022871,-0.0174185582546511,0.348941206720889,-0.190944862051028,0,0,-0.199223421912117,0.287539855058538,0.0358757515823445,-0.157210672030151,0,0.041987953226591,0,0,0,0,0,-0.123473359360179
CVIX.INDEX,0,0,-0.312629111636738,-0.627419520423591,1.12478349747229,-0.194565936636363,-0.385021003975187,0.50887423873291,0,0,-0.835395747070388,0.462072389236057,0,-0.0312248442512362,-0.0253944730038603,-0.165261178683493,0,0,0,0.160860913382728
DXY.INDEX,0,0.0354191995795286,0.0242436657318273,-0.0149337952112987,0,0,0.0150194744310117,0,0,0,-0.00386083380436718,-0.0267979557199084,-0.00413032278941326,0.00787336892374959,-0.0311021553394585,0.000947271363846284,-0.0089382659072341,0,0,0
SPX.INDEX,0,0,0,0.0190583963895283,0,0.0275801319112518,-0.000107634344277927,-0.0215616974863867,-0.0382183445411088,0,0.0608279415512549,-0.023278802251511,0,-0.0052830637510707,-0.0167829681115129,0,0.00279534641254004,0,0,-0.077055411405375
VIX.INDEX,0,0.106729964642813,0,0.234920242898891,0,-0.382895551946377,0,-0.2488621562213,-0.144220856723243,0.367142690067704,0.0983659427997144,0,0.135149931688272,-0.066426700814415,0,-0.633305162447758,0.351058642764972,0,-4.9179732497068,0
