,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,TAGZ5,XTZ,INNBCL,LEO,XMR,XLM,ADA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.19638012106473,0.163124340358962,0,0,0.178479112489545,0,0.220976093612398,0.00250430345507002,0,0,0,0,0,0,0,0,0
ETH,0,0,0,0.245135045859207,0.012131559408376,0.308372820938854,0.0268177614556771,0.0450810125944369,-0.018041371448008,0.222533891716363,0.00730451187382993,0,0.034615577000651,0,0.124865842384098,0,-0.00352226332437529,0,0,-0.000000000000000000433680868994202
XRP,0,0.179285911512402,0,0,0,0,0,0.129792406851906,0,0,-0.00410048134730611,0,0,0.0471999262985129,0.425900129932333,0,-0.006552919860728,0,0,0.00383635896400058
BCH,0.293537243955663,0.336200033399262,0.0370497101889177,0,0.200372675492114,0.0640276015399839,0.0511250155429533,0.0564348328176906,0.0120642505215421,0,-0.0035729929508696,0,-0.00000000000000000010842021724855,0,0.00282272600022738,0,0,0,0,0
BSV,0,0,0,0.650440857237145,0,0,0.159435383073433,0,0,0,0.000929947814848994,0.215904588700831,0.269908295144491,0,0,0.010428821951798,0.0300318816468488,0,0.0667966232949919,0
LTC,0,0.143186703911801,0,0.0707098829435166,0.100317100795219,0,0.447783707057454,0,0,-0.0745612245463274,-0.000965107734662168,0,0,0,0.229185930259678,0,0.0631663154539174,0,0,-0.0378821885392159
EOS,0,0,0.163027609981955,0.339984043715289,0.167716510781268,0.15142655041063,0,-0.00000000000000000346944695195361,0,0,0.00601913362297616,0,-0.00000000000000000173472347597681,0,0.119054833577616,0,0,0,0,0
BNB,0.186317129781017,0.183785807796862,0,0.264216880863452,0.0166005612822997,0,0,0,0,0.0870529973129722,0,0,0.240122249223282,0,0,0,0,0,0,0
TAGZ5,0,0.342897599554013,0,0.452678107203518,-0.165899564293995,0,0,0.276256462797767,0,0,-0.00072962257616294,0,-0.155869978225412,0.105444458531056,0,0,0,0,0,0.146962621382355
XTZ,0,0.361070883461931,0,0,0,0,0,0.553667927649539,0,0,-0.0039786515939381,0.161810605914207,0.00000000000000000173472347597681,0.161357936534922,0,-0.0848664620089582,0,0,0,0
INNBCL,-4.47106650668142,8.53361930304205,11.882385728071,0,0,9.48476947170473,0,0,0.198958416944148,-1.49786416518538,0,0,-30.1762459791333,6.1578250773866,0,2.93160308915343,0,33.7031903696345,20.5338382672495,3.01809089174045
LEO,0,0,0,0,0.11804339701879,-0.335141546923641,0,0,-0.0148209602169925,0.195959345308721,0.00378542497035827,0,0,0,0,0,-0.0404786706688467,0,0,-0.0317134434259405
XMR,0.0737847926959088,0,0.0688510197492387,0,-0.097437552423751,0.0363484982723546,0.387170295752661,0,0,0.156511255269681,-0.00710275487359394,0,0,0.138486465704373,0.197952663610934,0,-0.0481413064648134,0,0,0.00755444211309868
XLM,0,0,0.549119172380338,0.202145137909632,0.00789449462997694,-0.196114743847793,0,0.125214522187307,0.0356646335403453,0,-0.00195672911688199,0,0,0,0.1263531198021,0,0.0366521359547146,0,-0.0191284028241074,-0.0268739601599454
ADA,0,0,0,0.168979067612477,0.0225561900337474,0.349759956228137,0,0.222014239765312,-0.00508195836315503,0.0468385503220052,0,0,0.12149003736315,0.0470082814659519,0,0,0.0383820867322183,0,0,0
BV010082.INDEX,0,0.571027325403984,0.342274519551944,0,0.59970644840465,0.540422561540177,-1.43741340968556,-0.162324023509805,0.340459482944172,-0.674443453465385,-0.0249503300359153,0,0,0,0,0,0,0,0.415719659998984,0
CVIX.INDEX,0,0,-0.233173655856755,0,0.378820485660954,0,0,0,-0.355663553353988,0.308095540675495,-0.00386220346664912,0,-0.512161617964162,0,0,0.364705230474932,0,0,-0.383455835938158,0.373106794474722
DXY.INDEX,0,0,-0.063242594984969,0,0.0236434616616154,0,0,0,0.0244331754820685,0.0587471419845496,0.000559099406119697,0,0,0,-0.0164323395452714,0.00266397559447969,-0.0143547356585501,0,-0.049772738634008,-0.0200829385415691
SPX.INDEX,0,0.0549135596260633,-0.04377233535341,0,-0.142255171617914,0,0,0,-0.0364888219990492,0.177339511768851,0.00554649797056449,0,-0.0710866450398085,0,0,0.280459755760962,-0.0212120484118394,0,0,-0.214635609642862
VIX.INDEX,0,0.0880349581234491,0,0,-0.184907364790079,0,-0.623627460597003,0,0.188139219778337,0.424637985340179,0.0216902259180852,0,0,0,0,0.405365194001435,0.163637423213233,0,-2.11358003777149,0
