,BTC,ETH,BCH,MIOTA,LTC,XRP,DASH,XEM,XMR,BTG,ADA,ETC,XLM,NEO,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.157413581160057,0.0120882179698956,-0.274114765535481,0.262734573226112,-0.138981812699535,-0.0132102534567535,0,0.0374025850683085,0.016035788130656,-0.0215433504474583,-0.100984357131497,0,0.16365161652228,0,0,0,0,0
ETH,-0.104991388760999,0,-0.0102346200714353,0,0.141026790197869,0,0.0326815086742455,0.0519737507369367,0.21618728926056,0.0387600857078693,-0.0386835196497292,0.0145125891848652,0,0.13310305559914,0.0311035269431374,-0.959936380748624,-0.524510286176662,0,0,0.19179018445548
BCH,0.0000000000000000138777878078145,0,0,0,-0.194875974311602,-0.494087007686462,0,0.151571152987782,0,0.103975767935842,-0.179545496040117,0.287026469120444,0,0.572576005767156,0.133218400534211,0,0,0,0,-0.963836317554609
MIOTA,0,0,-0.139173428691118,0,-0.212523174058808,0.441016633412991,0.054005763782059,0.274393058634604,0.397188906655409,-0.0773413589171766,0,0,0.0882313892927515,0.204869683038695,0,0,0,0,0,0.3262552111495
LTC,0.0516784462522411,-0.0114673340312222,-0.0851315118802061,0.0851183730899058,0,0.432169987193022,0,0.194701682231483,-0.0950303255919032,0,-0.0538987313836343,0.0753160452660337,-0.0538064020702011,0,0.0459296161172077,0,0.12324733340097,0,0,0
XRP,0,0.419938019417666,0.122968262520143,0.0463486397502317,-0.0593030443344878,0,-0.178539487830821,0.147686013960704,0.256561242315132,-0.0326793137657251,0.0827682818473603,0.00304263852230281,-0.0702866533645209,0.0806918586079853,0.0578330025159632,-1.31259846654109,0,0,0,0
DASH,-0.244297993160885,0,0,0.0725700404958877,0,0,0,0,0,0.0703487837060015,0.0144558839726807,0,-0.0135581603261637,0,0,0,0,0,0,0
XEM,0,0.246617094435035,-0.0481846525089922,0.144183051917005,-0.966657240486458,0.562915640332989,0.149305568863216,0,0.188329314779504,0,0,0.0567859884284971,0.139305169347477,0.217214628984363,0.0750236649316946,0,0,0,0,0.465920567538162
XMR,0.0577528882380767,0,-0.112146354113572,0.121811235310757,0.00000000000000000346944695195361,0.047945100830875,0,-0.0246596613048581,0,0,0.0906783254469416,0.236426683952082,0,0.208154008659265,-0.0330587469504993,0,0,0,0,0
BTG,0,0,0.165677162840057,0,0,0,-0.656015867386986,0,0,0,0,0,0,-0.520056530374264,-0.569125636129108,0,0,0,0,-0.778203980365206
ADA,-0.193012004930338,0.308806691610881,-0.215143059121351,0.212165521667241,0.390951413794065,0,0.123828916887279,0,-0.0470295602581864,-0.0269281556473156,0,0.328824016394547,0,0.349263608163079,-0.224606337478514,0,0,0,0,0.167826844388795
ETC,0,0,0.151354676159737,0.0130666303537328,0.048427260137995,0.646999713543469,-0.251877631626295,0.0242493820259522,0,0.0557776146540524,0.151643723303567,0,0,0.0743736600854004,0.0829174918938703,0,0,0,0,0
XLM,0,0,0,0.350934296154073,0,1.43488993596911,0,-0.155289197256938,0,-0.0454204240301615,0.0745575643209523,-0.00000000000000000173472347597681,0,0,0.288064389032544,0,0,0,0,-0.134557846344775
NEO,-0.215964242185568,0.445168507046721,0,-0.270006577272481,0,-0.0334258646276736,0.0587953449140343,0,0.173281324473176,-0.079282800160505,0,0.176940905257816,0.167295592744096,0,0,0,0,0,0,0
EOS,0.211828344428219,0.232850177454874,0,-0.0942460221389207,0.186093766959536,0.404436261276565,0.408048194507394,0.0310280639344172,-0.515750168220897,0.0894530660122887,0.1056498178488,-0.0136369573703051,0.103342643593967,0.395682771035391,0,2.70754050707544,0,0,0,0.110443625820859
BV010082.INDEX,-0.037984355494892,0,-0.057228885573996,0,-0.034290808852814,0,0.0292401574027624,0.0117921505825044,-0.0183327173605503,0.00365312952288204,-0.0108528870976738,0.0248543489822956,0.00363198734068937,0.0404547456984691,0.0114492318642718,0,0,0,0,0
CVIX.INDEX,0,0.0157356004560262,-0.0135260512941731,0,-0.0261973261285951,-0.0536134373236252,0,0.0476968062916507,0.0505303806246644,-0.00259394840845938,0,0.0124242880468169,0.0202013528734304,0,0,0,0,0,0,0.114745352389721
DXY.INDEX,-0.0167014302964182,-0.0141489773024592,-0.0110570784217417,0.000529569520137489,-0.00000000000000000173472347597681,-0.0383122212145196,0.00276442075335728,0.00854385494994662,0.00658685356148123,-0.00497411014326885,0,0.0119019927593681,0.00182228538071816,0,0.00430979524214121,0,-0.115692662727962,0,0,-0.00838325069563855
SPX.INDEX,-0.0083758144114495,0,0,0.00134726796926495,0,0,0,0.00378389065581137,0,0.0013077128009711,0,0,0.00213005640072848,0,-0.00703481343883949,0,-0.0759079102105728,0,0,-0.0130209515277215
VIX.INDEX,0,0,-0.26092309806366,0.147007054525637,0,0,0,-0.0292724908656839,0,0,-0.00000000000000000173472347597681,0.0297065538949267,0,0.0263018375691014,0.0918916858808835,0,0,0,0,0
