,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.194382190485784,0.195526483334985,0.192400435455067,-0.0321102193672205,0.315211295711684,-0.0617454307557797,0.0673769353577489,0,0.0563960480655759,-0.313606737566714,-0.825923934871904,0,0,-0.0686385093150344
XRP,-0.235432929672298,0,0,0.0557985972981886,0.632415924286752,0,0.72563925563639,-0.401041155709695,0,-0.0208783680538082,0,-0.974162295105659,0,0,-0.0663935609937282
LTC,0.614870374839647,-0.00000000000000000346944695195361,0,0,-0.17969464726543,0.640851730499098,0.121771622091479,-0.212254150886429,0.00255258148767046,0,0,0,0,0,-0.0616981534240824
ETH,0.399579455560736,0,0.580747871902005,0,0.685327015162882,-0.698658909030218,-0.974317297412262,-0.111025076393482,0,0.428693480381135,0,0.992553212721702,0,0,0
DASH,-0.0787309191790339,0.211932922078032,0.354598724688558,0,0,0.306045730271058,-0.264816585925917,-0.0735692674669758,0,0.134705845266976,0.245291098722898,0.0658444362019634,0,0,-0.024618262798099
DOGE,0.0356706987036067,-0.17135964037916,0.362374503813205,-0.0576620501279674,0.255349811906705,0,0.215353273231018,0.125193219875054,0.0929904653594129,0.0501432503617452,0,-0.297544646855994,1.11348790087812,0,-0.0457085581830707
XLM,0,0,0.737181150559569,-0.134430576233739,0.145705271373407,-0.596041629403551,0,-0.266048178637027,0.095994399327497,0.123605452133046,-0.465620811332893,-0.330922119556085,0,0,0.00709630616263859
XMR,0.120376915974763,0.376212991628482,0,-0.0227611135497949,0,0.412587886702872,0,0,-0.084326666630942,0.05737241709854,-0.0941139398460338,-0.859503220809042,0,0,-0.0555992469618873
XEM,0,0.177316152994644,1.10286636561167,-0.518172093977595,1.06838875096331,-1.14227999885738,-0.43616190930897,0.615500665383905,0,0.179451855918401,0.907359807951077,-1.27626948730861,-8.58902655382505,0,0.204804057425329
DGB,-0.285453895744043,0,-0.112201603202407,0.0825418551486038,-0.423872145284054,1.07858291827264,0.419464384517107,0.436545822014228,0.183851975257517,0,-1.51285446544308,0,0,0,0.0568010688974382
BV010082.INDEX,0,-0.0525247036308149,0.0791385609048478,0,0.0440653022637766,0.0632938128471941,0,0.0250044337430843,0.0308779480752471,-0.0372347166443912,0,-0.0791085621923008,0,0,-0.0378800307792629
CVIX.INDEX,0,-0.0216842947571367,0.151584741482309,0.0577123877062162,0.00967611091007373,-0.234531807201256,-0.168835664555041,-0.142398336124422,-0.0122033263559269,0.029787418073928,0.122582468591385,0,0,0,0.0546358914578328
DXY.INDEX,0.0505523464299339,0.0194523055971325,-0.0194132132196642,0.01239576544211,0.0341582774530152,-0.0797437160898986,-0.0415265703323296,0.0182384563277158,0.0059360304040414,-0.00595235080386851,0.0672234276138853,0.20365424427967,0,0,-0.0553151204698431
SPX.INDEX,-0.0183062263722442,0,0.00957832393559025,0.0209352935596291,-0.011682570341671,0,-0.0545427625138721,0.0112116933846028,0.0198322671195498,-0.00000000000000000010842021724855,0,0,0,0,-0.0955712696508657
VIX.INDEX,0,0,-0.300812808712617,0.16231462406282,-0.0845478108303002,-0.0802576618078999,0,0,0,0.219559642854448,-0.0768843046860445,0.140186534052155,0,-5.99287963376333,0
