,BTC,ETH,DASH,XMR,XRP,LTC,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.351836852952338,0.159867638010505,0.341099164498225,0.119546592068701,0,0.297499906553586,0.182862071808287,0,0.168227997515002,-0.0688801154710093,-0.255760527463323,0.131039820718133,-0.177278712005508,0.131507346209928,0,0,0.230407853077764
ETH,0.106851466559603,0,0.0852232313022992,0.175585321720728,0,0,0.399742869791799,0.103962999369189,0.090942984702288,0,0,0,0.317461621271792,0,0.0683027670037439,0,0,0.0882737022404847
DASH,0.38464154578747,0.189255333551646,0,0.170634589830592,0,-0.602160371536516,-0.0289210221854537,-0.0618763934310544,0.0708284522874424,0,0,0.128193051452522,0.0687596831686699,0.816384011736485,0.409311651590325,0,0,0
XMR,0.264196219686903,0.798924726751015,-0.244424859424041,0,0,0,0,0.218971899871097,-0.143008021076558,0,-0.475156694834459,-0.0492250810847699,0.114306674149824,0.358713379878722,-0.357234306808388,0,0,-0.0373093452612247
XRP,0.140735028739159,0,0.00935801101785126,-0.0930101464166965,0,0,-0.0853358743371523,0.0658716988213499,0.0267110536103792,0.439874246039885,0,-0.104930446586068,0.0324799264834729,0.412938160786997,0,0,0,0.0959919526414573
LTC,0.193339393908119,0.0481227675656675,-0.0494071244345642,0.0362719575966185,0.0678682314789886,0,0.197061530965991,0.0475134773231059,0,0.069281976136464,-0.0649626735398108,-0.0652252796593365,0.00606407520649666,0,0.090735518256101,0,0,0.058805370812655
ETC,0.420683700024199,0.163252695857684,0,-0.0557325724471109,0,0.9627387210422,0,0.00300228469059397,0.0234255962471029,0.315181289658819,0.0475179625357412,0.191967509209998,0,-0.501202453781522,-0.276595412674228,0,0,0.032941836405745
XEM,1.04345082638815,0.33893570179472,0,-0.555535613652829,0.954906411110643,0,0,0,0.50000846562795,-1.69797321676323,0.522673782345178,0.0148067963366872,-0.0522909636999035,0.879101640331198,-0.670759652192394,0,0,-0.091684832188019
ZEC,0,0.206719445529115,0,-0.0928082702904572,-0.170326902230867,0,0.136983882863191,-0.0803473793657203,0,0.472360837818028,0,0,0.0418508973904264,0,-0.011730400131893,0,0,-0.100922670492454
DOGE,0.142342847359611,-0.153915907870087,0,0.1499298358816,0.439480700392695,0,0,-0.0852632312544954,0.2768296419022,0,0.0640171366518536,0,0.0618274837954088,0.145485093061617,0,0,0,0.0746762057830848
XLM,0,0,-0.0479297972085846,0.275161896064305,0,0,-0.023601101194464,0.0258523823670528,-0.102995527761525,0,0,0.06146507710049,0.23446957089278,-0.320574974535658,0,0,0,0
NEO,0,-0.164970044695074,0.0292819035650507,0.111258935198264,-0.308622504087457,0,0.124497668070343,-0.141952142309445,0.294436505828104,0,0,0,0.107499366905441,0,0,0,0,0
DGB,0,0.097143243603539,0.0388714008080195,0,0,0,-0.30475387808844,0,0,0.652136620943137,0.268694490692321,0.154236594020931,0,-0.34944812234367,0,0,0,-0.472356058452065
BV010082.INDEX,-0.0814544725502295,-0.124957851968499,0.127732502461851,0,0.111943848480538,-0.157514124820595,0,-0.0029447783239661,0.0886561996759988,0.0599194816554048,0.137755845608217,-0.139195692021219,-0.111760510690639,0,0,1.70985035619347,0,0
CVIX.INDEX,0.0888125298210353,0.0956940286112985,-0.0335298910851923,0.0240805147130497,0.133944443693641,0.123171811285137,-0.246764995567136,-0.110589612917934,0.0508279923170547,0.429618938743823,0,0.0378913748940215,-0.147158578026808,0,0,0,0,0.277336859120415
DXY.INDEX,0.0300978760117506,0.0156081387547164,-0.0115757730629376,-0.0159453502466695,-0.0168658498061019,0,0.0147987304998076,-0.0288202850493564,0,0,0.0158702194978792,0,0,0.153124092535256,0.0264166223873505,0,0,-0.0142966536563808
SPX.INDEX,0.0249123650127507,0.0160997256407286,-0.0115895475448577,-0.0147416406021756,-0.0245536018854162,0,-0.0209924689190558,0,-0.000712231655776442,0.023805591675453,0.026703590951072,0.0015799811276435,0.00428007301803758,-0.0330607836289868,-0.0198491830937123,0,0,-0.0225561300379157
VIX.INDEX,-0.382904245538993,0,0.0400888063245974,0.257259801764799,0,0.4325114229588,-0.537447521372749,-0.183139321191511,0,0.301720724334607,0.32777497772654,0.0848966984638305,-0.209930421408882,-0.273635708031863,0.320813824600818,0,0,0
