,BTC,ETH,BNB,ADA,DOGE,XRP,DOT,ICP,BCH,UNI,LTC,LINK,MATIC,XLM,ETC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.153615959515686,0.0626203067076943,0,0,0.0470157985566393,0.0922904499247127,0.077726509051456,0,0.0335408934648142,0,0.0124170139782771,0.0743872873577612,0,0,0,0,0,0
ETH,0.335448925449074,0,0.12647484482686,-0.214463513028069,0,-0.10907527544963,0.183690577247714,0.0261413618758417,0.0174295343133279,0.116200894843034,0,0.115726417674547,0.0924752037702297,0.167318661539831,0,0,0,0,0,0.00196731368195516
BNB,0,0,0,0,-0.0957799062051017,0,0,-0.1346653324619,0.234887270851568,0.560925960762544,0,0,-0.117910860183742,0.379566425295181,-0.0265052433336463,0,0,0,0,0
ADA,0.065419344267698,0,0.0903940046259887,0,0,0.042467785291182,0.0997875835053927,0.267215728833702,0.0471225126021253,0.0218516851075295,0,0.153114542270945,0.0649880210922621,0.082530798909929,3.46944695195361e-18,0,0,0,0,3.46944695195361e-18
DOGE,0,0,-0.938232557013364,-0.167191170458262,0,0.26879637136632,-0.490882669209429,0,0.840878449594521,0.224715147099404,0.0906634864589468,0.360555574335239,0.227934470339218,0,-0.00538553767500356,0,-0.84234919753893,0,0,-0.67505167460997
XRP,0,0.0307703995818306,0.124141434037098,0,0,0,0.198514719015277,0,0,0,0,0.277863988439057,0.0572986272301804,0.406049812234019,-0.0226505746918832,0,0,0,0,0
DOT,0.640216627734502,0.142851512790195,0,0.277420375406945,0.0055829138851711,-0.195037508647589,0,0,0.0124304528201073,0.164927587845736,0.222712003581011,0.0751525596043302,0.032421482132231,0.202369402727851,0,0,0,0,0,0
ICP,0,-6.93889390390723e-18,0,0,4.33680868994202e-19,0.146925074924618,0.465388576880232,0,-0.175556384508688,0.0661769666869041,0.218404933007322,0.28577884134679,-0.497118950596265,-0.103855027541219,0.118007056778766,0,0,0,0,-0.603401513500339
BCH,0,0.129173133320754,0.365610861532861,0,0.0995198609585142,0,0,0,0,0,0,-0.101406691065528,0.113413323152631,0.509597899605702,0.243239396951187,0,0,0,0,0.205318902557644
UNI,0,0,0.21460502925267,0,0.0108599746672938,0.0196185127428559,0.191727799928278,0,-0.0835427984819287,0,0,0.525316509062954,-0.0629860017625556,0,0,0,0,0,0,0
LTC,0.217668152508485,0.109164305199084,0.0584674438491728,0,0.0853457928126831,0.10030478994332,0.206968192683436,0.0141817322236326,0.102328174303644,0,0,0.0970935844378145,-0.0552403231757633,0.196272110702674,0.045874128471382,0,0.201036269208894,0,0,0.0287251242488856
LINK,0,0.169707893929127,0.205174644319291,0,0.00713536293337659,0,0.188994766238765,0,0,0.0104100588292782,0.268757991908424,0,0.0914288964030782,0,0.0387432793685564,0,0,0,0,0
MATIC,-0.228997153105211,0.0788090764213705,0.274340807533127,0,0,0,0.556750294810713,-0.394718475049248,0,0.121740822337735,0,0.0682723979457326,0,0,0.00827645755748042,0,0,0,0,0
XLM,0,0,0.135655164234531,0.163105979843346,0,0.183532066169286,0.0856399007297124,0.134096156198536,0.0738131935288433,0,0,0,0.126749340020353,0,0,0,0,0,0,-0.0506121795082908
ETC,0,0.047054809391807,0.0384531359602173,-0.381420264272129,0,0.0960071996186473,0,0.0384803154544956,0.87031796304791,0.0834663014472782,-0.100667434714032,0,0.0324364290441995,0.03487152395447,0,0,0,0,0,-0.184192113028264
BV010082.Index,0,0,-0.0197965743869667,0,-0.00821471393790137,-0.0160102928868873,0,0,0,0,0,0,0.00631514055814465,0.0248783215342131,0,0,0,0,0,0
CVIX.Index,0,0,0,0.13508091112948,0,-0.0515962616652345,0,0,0.00844657636869006,-0.0921974947325763,0.00419756358070097,0,-8.67361737988404e-19,0.00649067858941522,0.0154112693674162,0,0,0,0,0.0639942658970896
DXY.Curncy,0,0,-0.00900178784801017,0,-0.0148439050163784,0,0,0.00456404962262687,0.0279660519967016,0.00524260888068532,0.0149440319004229,-6.96051516707183e-06,-0.009402528026383,-0.0250813374068363,-0.00677497226708762,0,0,0,0,0.00887252707640707
SPX.Index,0,0,-0.0176399697224572,0,0.00667165270546365,0,-0.00531308541424514,0.00338792032430877,0,0,0,-0.0137984699091711,0.00851071222907212,0.0191380276929841,0,0,0,0,0,-0.0732612514264365
VIX.Index,0.51462034292829,0,0,0,-0.140767663088142,0.163254054036888,-0.673674739329059,-0.0684725649262065,0.247410931842043,0,0.110610603376774,-0.0588079922039789,0,0,0.027111013465266,0,0.616326161255015,0,0,0
