,BTC,XRP,ETH,XLM,BCH,EOS,BSV,LTC,TRX,ADA,XMR,BNB,MIOTA,XEM,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.156887079329403,-0.0761520252883972,0.0581628035054446,0,0,0.0511284115971399,0,0.269743047884458,0.0932087311691597,0.188884664106798,0.0584745658797715,0,0,0,0,0,0
XRP,0,0,0.399380576382132,0,0.0707794264670268,0.181139899204773,-0.0217656809689759,0.1287185593125,0.0751652935336652,0,0,0,0.0374386768279029,0.321560329930621,-0.144784913031936,0,0,0,0,0.0155009489579554
ETH,0,0.229495754199857,0,0,0.0801744192458509,0.0302136133634294,0,0,0,0.132149936593263,0.3223839119844,0.0310512040985689,0.0956265351982565,0.0517646735411036,0.0665338340886202,0,0,0,0,0.000000000000000000433680868994202
XLM,0.422558056956745,0.110514198939564,0,0,0.0952461474176556,0,-0.0470118280490514,0,0.0984548197444697,0.168736996576975,0.0823886228105409,0,0.24887657993894,-0.0188555061459008,0,0,0,0,0,0.0198482464906773
BCH,0,0.702124028728993,0,0.158523097590953,0,0.144775364447477,0.0936137771904026,-0.037757227956599,-0.344538112358558,0,0,0.0914514860110899,1.62286774357491,0,-0.58234716847513,0,0,0,0,0
EOS,0,0.389649637058333,0.0685337886652253,0.227400436282486,0.141149299868425,0,0.0137321387000616,0.127502783094408,-0.340130157119647,0,0,0.0567978077977183,0,-0.1490026531447,0.340545951922952,0,0,0,0,0.0297807546243723
BSV,2.87801975399895,0,0,-5.66595804191,0.998471192659584,0,0,-0.00000000000000000346944695195361,0.491050350173431,0,-0.828230088763316,0.128631447168595,2.24327421822552,-0.181008024467845,0.852268645352013,0,0,0,0,0
LTC,0,0.181920047864495,0,0,0.111008909145939,0.175376870776714,0.0244324586669713,0,0,0,0,0.145290226790656,0.297793127774339,0,0,0.257487083785748,-0.144666565187675,0,0,-0.0421095501470404
TRX,0,0.00926579163046003,0,0,0,-0.111358981347844,0.0000839362383416981,0,0,0.291601887744032,0,0.372551606788484,0.443189404217256,0,0,0,0,0,0,-0.0261208571783338
ADA,0,0.0791950134485693,0,0,0.152083097051539,0.281113133929468,-0.0142322667892832,0,0.32560739214762,0,0.125732655076259,0,0,0,0.0399503505055487,0,0,0,0,0.016901785970348
XMR,0.281301211685934,0,0.4255772005752,0,0,0,0,0,0.0854796349930353,0.0800101872372724,0,0.0972301278339904,0,0.0677387145354622,0.0969239085045323,0,0,0,0,-0.0437459954347774
BNB,0,0,0.472513219326929,0.179134977584595,0.0385162336779051,0.349775024822908,-0.0138150152450824,0,0,0.00662683297722357,0,0,0,0.119199964851891,0,0,-0.775448121458154,0,0,0.0921303296518435
MIOTA,0,0.103296636445382,0,0.162606370363429,0.0147950026292037,0.10918596823842,0.0507434982532773,0,0.221043736674932,0.139964160604735,0,0,0,0.149506448438982,0,0,0,0,0,-0.0510008526892542
XEM,0,0.0073600099667268,0,0.310541583263286,0.0570496794668909,0,0.00000000000000000010842021724855,0,0,0,0.149530037801459,0.0794692590246711,0.0901071669240789,0,0.18264137703852,0.159816052557754,0,0,0,0.0279020599437628
DASH,0,0,0,0.292713425266478,-0.0031987732920814,0,0,0,0,0.143069840651653,0.330923407519662,0.0581459733246038,0.254162457376271,0.19014031906284,0,0,0,0,0,0.0750620130295555
BV010082.INDEX,-0.140240941029775,-0.200072882675597,0.129083640567795,0,-0.0383532472706362,0.0297400197806711,0.0148179185257148,0.0417018518024576,0,0,0,0.185985139020995,-0.18233738512502,0.127949771836424,0,0,-0.0213648479804073,0,0.402665964810541,-0.00946936339808523
CVIX.INDEX,0,0.00000000000000000010842021724855,0.438244438053539,-0.193071707614224,-0.0814474721713098,0,0,0,0.0716773566762479,0.179681743687682,-0.448855398868146,-0.0571776804960129,0,0.0418670735395679,0,-0.221931383577884,0,0,0,0.0242888819762158
DXY.INDEX,0,0.00567154320440159,0.026692943869832,-0.0243298359215131,-0.00741074958946856,0.00569731533670759,0.00744044756239209,-0.0175237763284142,-0.0275025057739175,0,0,0.00655750594159004,0.0247323945490726,0,-0.0127311521001203,0.0557044897742418,0.0243984754001388,0,0,0.00168111366930826
SPX.INDEX,0,-0.00648377784143755,-0.0443463432417966,0.0687853659931863,-0.0283038025726902,-0.0657145079462665,0.0159894921637657,0,-0.00651295867498835,0,0,0,0.0127213503756098,0.0476327930793755,0.0147351457781338,0.108626958124465,0,0,0,-0.128309932939603
VIX.INDEX,0,0.207709871640653,0,0,0,-0.383920844397252,0.0000000000000000138777878078145,0,-0.295696807569304,0,0,0.214013660239501,0.124688075624025,0.220548812859645,0,0.0601237331540906,1.31234838294148,0,-5.1965209959039,0
