,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.313096598965506,0.0305490754864144,0.6849265654845,0,0,-0.230134387963119,0.0469571434079915,0,0.129464990167652,0.0109613928058903,0,0,0,0,0,0,-0.0408941435737564
ETH,-0.0116277904450968,0,0,0.372122799653933,0.189754785734674,-0.10534287263321,-0.329350433663314,0.0381997170545721,0.324461581343194,0.327168375658569,0.0286733158664551,0,0,0,0.17521986042185,0,0,-0.227741001426184
XRP,0,0.396705220924907,0,0,0.0274849491646671,0,-0.244204719848964,0.076154514165518,0,0.010588175346466,-0.0753482691346418,-0.0513555671531849,-0.288028113344168,0,0,0,0,0
LTC,0.553265325414058,0.23254522798478,0,0,-0.150304269238566,-0.133526121893531,0.146859960753107,0.026952238426336,0,-0.10491761268248,0,-0.0152033169139354,0,0,0,0,0,-0.0313976841109231
XMR,-1.08338334268051,0.0946327868589445,0,-0.400398333863282,0,0,0.48559642881395,0.0812121631295607,0,-0.0580833506899133,-0.0352664884101981,-0.0491262089353782,-0.106077302057791,0,0,0,0,0
ETC,0,0,-0.40962825240471,0,0,0,0,0.0624498194921986,0,-0.0164403686418698,-0.00129482106684139,-0.1034937106838,0.159141207014469,0,0,0,0,-0.124430543498384
DASH,0,-0.146879232585464,-0.0994254470315431,0.581264781261979,0.207530417195768,0.0362439565334756,0,0,-0.252899735369546,0,-0.0692811873817973,-0.094148641679143,-0.121132970827177,0,0,0,0,0
XEM,0.301351635941917,0,1.03174109524861,0.266273128251459,0,0.331379888727119,0.0799640474344484,0,-0.00000000000000000346944695195361,-0.0105929138149598,-0.00182354475502064,0.160762784238383,0.463878570339028,0,0,0,0,-0.16271651192235
DOGE,0,0.204880559652241,-0.0100877473625181,0,-0.12473290620634,0.0301380055895583,0,0.13874829490356,0,-0.0308002295571905,-0.00387053945115644,0.00234150700807841,-0.0168161192281101,-0.101174006177219,0,0,0,0.0749449661324102
XLM,0,0.301790726814982,-0.0183984599111878,-0.43836858125499,0.177340262617526,0.00000000000000000693889390390723,-0.14028545101704,0.0273196507633,0,0,-0.0620676834135879,0.119474680353828,0.326794535647119,-0.513609297745842,-0.361025503466663,0,-3.6591779439227,0
ZEC,0,-0.0042925650775406,-0.763847314384693,0.396894054579636,1.23685946315283,0.213825206669771,-6.11522211133676,0,0,-0.992670222689495,0,-0.699562324860837,-1.98982462385115,0,0,0,0,-0.731055226931561
NEO,0.320940998080654,1.74518320461011,-1.30925289199437,0,0.205922969971558,0.153855984690895,-1.83549751096142,0.113142584475445,1.55907815807281,0,0.00000000000000000693889390390723,0,-0.407539572172087,0,0,0,0,0.330432756348232
DGB,0.579418482904609,0,0.101621363014652,-0.360614849337075,0.0228763983935565,-0.0985788279707659,0.226190827714213,0.112173648080565,0,-0.0625441455896225,-0.0291576743781438,-0.11224643177438,0,0.532860430835636,0,0,0,-0.0997550860313651
BV010082.INDEX,-0.0752407374826172,-0.0591062241664973,-0.0428008642465648,0,-0.0302069579352227,0.0463920481700105,0,0.0555599684480936,-0.0253402145168843,0.0213398329411133,-0.0045589398062886,0.0135554969615893,0.0134066240784305,0,0.0444560481176433,0,0,-0.145619329168206
CVIX.INDEX,-0.0365642374010972,-0.095364724685087,-0.0151475900739228,0,0.0795649585147363,-0.266126524435976,0,-0.139845506817653,0.177736204584786,0.0374172498002724,-0.029620595138699,-0.0337888866937998,0.142987309903237,0.308893117601326,0,0,0,0.205610255349862
DXY.INDEX,-0.0155674275292827,0.0328461507992023,-0.0157332592204176,0,-0.00730303386103136,0,-0.0225581193876915,0.0361369598367999,0,-0.0182847818246093,0.00102229532502849,0.00376449766648233,-0.00815477217657664,0.105219382542481,-0.00356380721157423,0,0,-0.0119606360223086
SPX.INDEX,0.0165626325440633,-0.0103903460660213,0,0.00165732142483194,0,0.0139075398723017,0.0151511095839306,0.0238456001730919,-0.00615803918824022,0,0.000992803299217825,0.00948263092406423,0,0,0,0,0,-0.0428599863196288
VIX.INDEX,-1.15062147560783,-0.0515075194343613,-0.431168739806217,0,-0.227166442631573,0.0510774850759913,0,0,0.683581791657128,-0.000000000000000000867361737988404,0.0216015256847654,0.048944402679256,0,-3.29681413235763,1.5312243056905,0,0,0
