,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,ADA,XMR,LINK,LEO,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.154656578682855,0.0946985417706004,0.00144180348396115,0.234338773717033,0.20664825605851,0,0.152318808698612,-0.0591192929722023,-0.063604806691047,0,0,0,0,0,-0.0297675237125396,0,0,0,-0.0995938272312706
ETH,0.134239064262405,0,0,0.111601112392412,0,0.244034669924152,0.2586632820973,0,0,0,0.104692922834126,0,0,0,0,0,0,0,0,0.0323302567136574
XRP,0,-0.0446214162204763,0,0.240377562704244,0,0,0.155189662342573,0,0.192005955906928,0.13850212227953,0,0.0240790593917546,0.0810666585978264,-0.219345337092999,0,0,0,0,0,0.0937424686371379
BCH,0,0.154479252989588,0,0,0,0.185831263105604,0.083876320936602,0.180522059922247,-0.0381248901402838,0.211770523560519,0.193628648108845,0,0.0202813082727049,0,0.175583622923883,0,0,0,0,0
LTC,0.329341907322351,0.158229522997812,0.047715309069431,0.0567189002682397,0,0,0.0285629848483593,0.0734306987976224,0.0835323765621282,0,0.332244737651484,0.0731109581102459,0,0.0955622946006614,0,0.057079642410154,0,0,0,0
BNB,0.14369367724845,0.162123671069372,0,0,0.0661773992793618,0,0,0.0561498040715512,0.11627002029263,0.0740730941637434,0.204212665700158,0.125845659554182,0.000000000000000000867361737988404,0,0.0867373531087414,0,0,0,0,0
EOS,0.308111687605076,0,-0.092991960679709,0.281400805868456,0,0,0,0.102945672809699,-0.0625731182375844,0.0486526166965168,0.508560628904986,0,0,0,0.0226289351569105,0,0,0,0,0
BSV,0.4986979167458,0.479838237686634,0,0.253124786986475,0,0.168299869459148,0.0860366958028488,0,-0.140011690172539,-0.301143278272457,0.507785210982068,0.293693677609103,-0.0746275206270379,0,-0.246613589824005,0,0.368463246171739,0,0,0.0637553073200133
XLM,0,0.462291836850472,0.110665864569869,-0.269104433390232,0.452916715673754,0.076377480310171,-0.111035094515543,0,0,0.38158271723961,0,0,0.39532010986141,1.0831433746905,-0.504903687400049,-0.0475544241323981,0.861477571671033,0,0,-0.111459975374219
TRX,-0.159258769441217,0.288635191516417,0.35393036494483,0,0,-0.167466239923582,0.155643574712747,-0.0000000000000000277555756156289,-0.029918312039371,0,0.514568747922389,0.214996699003141,0.019034794121272,-0.142452746616422,0.273590479104738,0,0,0,0,-0.0889733419936802
ADA,0,0,0,0.0397725802536466,0,0.194372608055184,0.317084702984455,0,0.156545964963375,0.17032993183793,0,0,0.0475247610666576,0,0,0,0,0,0,0
XMR,0,-0.432076107774532,-0.000000000000000000867361737988404,0,0,0.274565160391758,0.206899838045084,0.131872002623384,0.107713068407125,0.289855681626572,-0.0404373750938599,0,0,0,0.0642176730735742,0,0,0,0,0
LINK,0.332024992031173,0.435116582856608,0.228449820239927,0.0895825415817834,-0.29680329154454,-0.316322916229694,0,0,0,-0.019457359035607,0.105006066611751,0,0,-0.511289017166645,0.0523493931604466,-0.122377104614789,-0.322665538625561,0,0,0.156196892740995
LEO,0.279850810849765,0.266427164302466,0,-0.0856650274656881,0.0793752964050195,-0.112522438267048,0,-0.0921105155875508,0,-0.0777652043800759,0.17723306942899,0.0734013242193688,-0.378884840101678,0,0,-0.264705834913367,0,0,0,-0.00748854852134912
HT,0.135990230146546,0,0,0,0.239614422890637,0.20832579856158,0,0,-0.0138749754297975,0.135638231760759,0,0,0.0913217906781891,0,0,-0.19960687208644,-0.0685763494425488,0,0,0
BV010082.INDEX,0,0,0.00000000000000000693889390390723,0.211857765633631,0,0.329954395443331,0,0.0982447183608013,0,0.0513476289544282,-0.511273966510715,-0.391104048220971,0,-0.380882569766509,0,0,0,0,0,-0.122073106428486
CVIX.INDEX,0.29264965352393,0,-0.0380577563606026,0,0,-0.234090461462959,0,0,0,-0.0649900585757571,-0.035662506845794,0.142702340493807,0.157384245106874,0.160571668820459,0,0,0,0,0,0.0441951529894332
DXY.INDEX,0,0.0867716899977082,-0.0047227458337206,0,0,0,-0.00400647493561483,-0.0320059727577382,0.000830399314999563,0,-0.0180378089560018,0,0,0,-0.0183302513502625,0,0,0,0,-0.00517748353094921
SPX.INDEX,0.0444964476961564,0,-0.00765675546950721,0,-0.0654353034020576,-0.0731737780434042,-0.0118268134608331,-0.0125073214340727,-0.0169238748834101,0,0.125475006642492,0.0468422702378549,0.0211139587679581,0,0,0.0449230214714571,-0.0402941920466814,0,0,-0.092782643517695
VIX.INDEX,0,0,0,0,0,0,0,0,0,0.0611400665892987,0,0,0.257209684532965,0,-0.233952250471142,0,0.110625875115656,0,-4.23805270139418,0
