,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,EOS,XTZ,CRO,LINK,XLM,OKB,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.338643873906614,0,0.132091719418056,0,0.0343806810633403,0,0,-0.0903386237403888,0.600848554468355,0,0,0,0,0,0.0350236314579638
ETH,0.202776550634542,0,0,0.34171994097937,0,0.196501087941639,0,0,0,0.140100789985662,0,0,0.00536957359938785,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0,0,0.333189487686839,0.0970078116569459,0.102707573919606,0.0786775148409932,0.111789749276562,-0.0470714009223874,0,0,0,0,0,0.043150477880061
BCH,0,0.384105714971582,0,0,0,0.348042777428879,0,-0.084593193610884,0.253017412586073,0.0248282802988829,-0.057987043907174,0,0.0530659171689536,0,0,0,0,0,0,-0.0390944511848401
BSV,0.133638413097946,0,0,0,0,0,0,0.194756604249697,0.353048534592338,0,0.188657695444512,-0.167322954863132,0,0,-0.0286384359455153,0,0,0,0,0
LTC,0.0612983616628438,0.244655485568676,0.147418544380346,0.11047906050848,0,0,0.0153275591773213,0.0543423874792631,0.267185894502459,0,0,0,0.0189266608803778,0,0,0,-0.118042812801389,0,0,0.0106265091752431
ADA,0.099657841829392,0.15173696640859,0,0,0,0,0,0,0.0566335214420534,0.456660660325914,0,0,0.331028130441332,0,0,0,-0.0909189999012581,0,0,0
BNB,0.0270774713203295,0.0472189714721578,0,0.0810138815362659,0.0544472225561246,0.0292423891049894,0.158592659611171,0,0,0.000358772892017092,0.105643070063545,0.0609323354734422,0,0.432710587606524,0,0,0,0,0,0.026343488740108
EOS,0,0.0937059818589746,0.174374171447933,0.0790120912841543,0,0.393308253265455,0.0415278621565475,0.0891301620944631,0,0.123087582807286,0,0,0.0126305330951605,0,0,0,0,0,0,0.0086616393729137
XTZ,0,0,0,0,0,0,-0.100808294494029,0.139165337741177,0.24127065621987,0,0.026551229053058,0.48408974843146,0.0957388040536586,0,0,0,0,0,0,0.0257399551566839
CRO,0,0,0.117021093180629,-0.916253408731244,0.512563399080886,0.539675827419079,0.364035617325194,0.210768060138762,0,0.297055206787786,0,-0.113147681550939,-6.93889390390723e-18,-0.578747696113961,0,0,-0.252964285406769,0.423173550986889,-0.484282705962301,-0.151259537162799
LINK,0,0,0.342751404602895,0.172841401362063,0,0,6.93889390390723e-18,0,0,0.283089041418865,0.138443108728673,0,0,0,0.213895113386744,0,0.236516136385692,0,0.217831404097637,0
XLM,0,0.0822474131163095,0,0.307574300369612,0,0.0975724372251142,0.231433617903287,0,0,0.00049536750859731,0,0.16565753488133,0,0,0,0,0,0,0,0
OKB,0.311910974335586,0,0,0,0,-0.163923024876579,0.0991299549135637,0.122931681429835,0.418684836713748,0,0,0,0,0,0,0,-0.00192970226513383,0,-0.0779621055449438,0.0543207182109543
LEO,0,0.183547044677568,0,0.19766828163046,-0.334182693012821,0,0.0670912028520884,-0.0297269340269631,-0.259523501352267,0,0,0.059964193795876,-3.46944695195361e-18,0,0,0,-0.281018600774954,0,0,-0.030856648229155
BV010082.Index,-0.20148025869193,-0.125120431228203,0,0,0,0,0.0732745213677855,0.141189472900753,0,-0.118030704838334,0.0759229015249008,0,0.120000692603893,0,0.0565550177675768,0,0.0397313123191478,0,0,-0.0155251545033576
CVIX.Index,0,0.237298534535985,-0.29391694679892,-0.0555379722624922,-0.00581816227507548,0,0,-0.638169154853601,0,0.333724863619926,0.0848620459404684,0.188142863716697,0,-0.0894515482524189,0,0,0,0,-1.3259662789839,-0.212387986417472
DXY.Curncy,0,0,0,-0.0542734073716441,0,0,-0.0295263148627749,-0.0315094318426548,0,0.0480355223110984,0.0076657959640504,0,0.0170028438790402,0.0284639067747602,-0.0278459115981292,0,0,0,-0.179269501948678,-0.0273141328895741
SPX.Index,0,0,1.73472347597681e-18,0,-0.00591316296572374,0.0636877217547167,0.0475712900009566,0,0,-0.152255997401661,-0.0581822884044105,0.0690944176503838,-0.0188007946653161,-0.0570402605503229,0.0126800212727903,0,-0.0869821163806405,0,0,-0.197081930943936
VIX.Index,0,0,-0.223480920280641,0,0,0.50040825337345,0,-0.528378629857668,0.0495474915533902,-0.611133829339165,-0.0946133644266595,0.438320131234933,-0.0371739288719163,0,-0.00230094370218833,0,-0.503945051755878,0,-4.23476050575415,0
