,BTC,XRP,ETH,BCH,EOS,XLM,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0680147518051481,0,0,0,0.0979997003894955,0,0,0,0,0.0833915559635336,0.279291688562772,0.134244397908701,0,0.10415971810763,0,0,0,0,0
XRP,0,0,0.242080145900227,0.0492088068869847,0.0762842332812958,0,0.19923476694198,-0.0431027220051314,-0.0377243860824217,0,0,0,0.0356482501313365,0,0.228006145385102,0,0,0,0,0.0584462260682803
ETH,0,0.196038670779529,0,0.0736921976816471,0.0134665715193827,0.0264455888236676,0.0545693040640296,0.00527526058746349,0,0.0497883259138282,0,0.368274203002841,0.115957093968923,0.0684750136782609,0,0,0,0,0,0
BCH,0,0.367395533411541,0.391927618300297,0,0,0,0,0.21087725796938,0,1.00019137988552,0.0816297483412995,-1.30481716830563,0.600229891970359,0,0,0,0,0,0,-0.140459006397527
EOS,0,0.154838914708354,0.179689265885393,0.107884724559545,0,0.417384609500372,0.523591810689934,0,-0.461717497573903,0,0,0,0.166803591817238,0.0864237351452596,-0.323679157380277,0,0,0,0,0.0475422802687541
XLM,0.608549614464165,0.155243778857897,0,0,0.0426897711269331,0,0,-0.00211584730063599,0,0.119153000880851,0.0765905054323732,0.111090946177034,0.0247129084394353,0,0.0417336502045673,0,0,0,0,0
LTC,0.10722457457916,0,0,0,0.135868612182923,0,0,0.0273437567931491,0.013224168401489,0.0658152508811943,0,0.258903222360149,0.221756984755171,0,0,0,0,0,0,0
BSV,0,-0.474466410329152,0,1.03745682271177,0.368319033498469,-3.78457294106967,0,0,0.335089893268638,0.455357524073251,0.343662184565226,-0.138909896354902,1.09346570589134,0.607636537662791,0,0,0,0,0,0
TRX,0.282431678642326,0,-0.130173864505323,0.000000000000000000867361737988404,-0.0889037906012934,0,0,0.0110426792777985,0,0.502503438847577,0.174746403073564,0.0216644229131638,0.155966850840461,0,0.031222831447203,0,0,0,0,0
ADA,0,0,0,0.102372345104292,0.288582053066617,0.0410285504936787,0,-0.0199665767523821,0.290464222872271,0,0.136567456047546,0.14642762894641,-0.0229954098018914,0,0,0,0,0,0,-0.0131616888420973
MIOTA,0,0,0,0.0136789805980884,0.181969585831403,0.211550808529029,0,0.0734725795779897,0,0,0,0,0.168422710948184,0,0.368354549440863,0,0,0,0,0
XMR,0.0291823169402099,0,0.130116218059275,0.00000000000000000693889390390723,0,0.200952802923182,0.0717262098194014,0.00335736995636184,0.14555343100837,0,0,0,0,0.486868459579361,0,0,0,0,0,-0.0552334958528106
BNB,0,0,0.365118007138813,0,0.274345336863877,0,0,-0.0606134186945368,0.182064061287617,0.168210056123184,-0.0373064115406689,0,0,0,0.14028423604661,0,-0.682814624823832,0,0,0
DASH,0,0,0.157201989978993,-0.137637640530616,0.0697723315537783,0.216258316483412,0.161894575666076,-0.00541832850972178,-0.194867510256557,0,0.178367000821486,0.488936717391656,0.177719901647593,0,0,0,0,0,0,0
XEM,0,0,0,0.153841561342804,-0.0327811322073209,0.362712689600643,0,0,0.00000000000000000173472347597681,0.196313653272776,0,0.0000000000000000138777878078145,0,0,0,0.184972391470601,0,0,0,0
BV010082.INDEX,0,0,0,-0.0725560570160986,0.024023494311377,0,-0.0000000000000000000542101086242752,0.00840875562003889,-0.00583040519360349,0,0.00233734431323913,0,0.0443471033886825,0,0.0653881045281207,0,0,0,0,-0.0860920360011055
CVIX.INDEX,0,-0.12037737277899,0,0,-0.0680816752928268,0.059860840170522,0,0.0386742896815915,0.034996504443078,0.105790405060893,0.115862738056562,-0.24507991352022,0.0226259782953244,0,0.111806093533,-0.352191189832169,0,0,0,0.0733073556313941
DXY.INDEX,0,0.0219853815453456,0.0303394638163182,-0.00401562511617485,-0.00821592017729542,-0.0280105065947694,0,0.00885900535735369,-0.0226757215555631,0,-0.000889578347401346,0,0,0.00820013984414708,0,0.0531399598653159,0,0,0,0.00722060941442958
SPX.INDEX,-0.0579151440702848,0,-0.0160417697219378,-0.00913911020113379,0,0,0,0.0161428991221113,0,0,0,0,-0.0175843800415955,-0.0088186773287157,0.0551808074717994,0,0,0,0,-0.119227383705413
VIX.INDEX,-0.689990370380803,0.34909694505628,0,0,0,0,0,-0.023841665909657,0,0,0.202679809251228,-0.167988480146777,0,0,0.249188157963201,0,1.21833263039489,0,-3.67300039210896,0
