,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.023730747428587,0.282113214387169,0.312423631283004,0,-0.0640756698999561,-0.113453535455846,-0.0358318347831066,0.0463495576090168,0.0238991265314558,-0.216615108831533,0,0,0,0.0561673323580828
ETH,-1.01772635691865,0,0.164707773773949,0.669336101019878,0.789201280744617,-0.649789839236738,0.973877821172575,0.164627262808265,0.134854522133373,-0.214032608351386,1.02051080907678,0,-1.36914526979209,-9.69188722419477,-0.866992757544128
XRP,0,0.0049608434998095,0,0.332042493446157,0.405719058170841,0,0,0.0739011202382769,0.00133509765101313,-0.117978801406041,-0.440912647428526,-0.186023730236838,0,0,0.0232315005245368
LTC,1.47467645370775,0,0,0,-0.145712439398546,0,-0.00864573940762418,0.0627556461737383,-0.153969500190852,0.0224335917219607,0.48085075357728,0.0538275961460923,0,0,0.0217888678970023
DASH,0,0.148288363181831,-0.222451710215038,-0.421436220825157,0,0,0.0814459188959066,0.168294541488281,0.0166060465516801,-0.12973753084604,0,0.142466217598495,0,0,0.18814748285843
DOGE,0,-0.0925840565836358,0.0948726657299896,0.508717825548908,0,0,0.104287243053534,0.0135238514995208,0,0.0337644085401984,0.492573948372626,0,0,0,0.11512074167734
XEM,0,0.105487161062381,0,0,0.109925208332406,0.0610223473493207,0,0.0406537794522889,-0.11132780076935,0.105527106883449,0,-0.871580038784047,0,0,0.143085632146534
XMR,0,0.399072796033622,0.0167534244456032,0.186398696931975,0.602324930537547,0.661000567560325,0,0,0.41994533320572,-0.127315516183128,-0.415049383163445,-0.461405652410932,0,0,-0.835405276896162
XLM,0,-0.112017028908269,0.578198036010301,0.382754645147699,0.0524671011457973,0.27164259919137,0.171443784883096,-0.00406098417472875,0,0.0729208147445589,0.284538926586068,0,-0.797312427650853,-3.35291033314114,-0.172681727725149
DGB,2.54311195061388,0.513536387385733,-1.85022867806627,-1.38306014972215,-0.302846005303958,0.875920334648292,0.0371018299931326,0.119418066013062,0.338815657879056,0,-1.37590709869684,-0.180251830136223,3.62299616143089,-1.83721023461674,-0.345046146508763
BV010082.INDEX,0,0,0,0.266285960257042,0.206003296432883,0.170426025815633,0,0,0.197499378111385,-0.0643765053512384,0,0.160767354567137,0.0262251124948902,0,0
CVIX.INDEX,0,0.0779304859440926,0.336628658113848,-0.157262614966073,0.078031974063905,0.0661528362862142,-0.209256151381405,0.0467646520040504,0.0467571334595385,0,-0.0566553093232999,0,0,-0.467336908112403,0.087198276383591
DXY.INDEX,0,0,0,0.0673736409839453,0.00813076486699415,0.00239754487443387,0,0.00973242426968236,0.0437369442076291,-0.00372756851374343,0.0145199609050342,0,0,0,0
SPX.INDEX,0,-0.010014744241031,0,0,0,0,0,-0.0109977828049473,0,-0.00133313773476519,0,0,0,0,-0.0827737430571343
VIX.INDEX,0,0,0.0969283570285699,0,0.373205974344122,0.49204705720546,0,-0.296715300679777,0.00000000000000000346944695195361,-0.0626768165609485,-0.31607385249777,0,0,-1.91570030221923,0
