,BTC,ETH,XRP,BCH,ADA,BSV,LTC,CRO,BNB,EOS,LINK,XLM,XTZ,OKB,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0.0593338469800823,-0.0711212093408712,0.142762007977798,0.156835642086631,0.28290673415931,0,0,-0.0681756753646208,-6.93889390390723e-18,0.480315567386324,0,0,0,0,0.284514903980349,0.100524053152899
ETH,0.279411160372219,0,0,0.134873865411805,0,0.0701879494545807,0.29399092593235,0,0.0518271378519587,0.0297784715695399,0,0.0855302709824766,0.0641948798257479,0,0,0,0,0,0,0
XRP,0.0347082343343034,0,0,0,0,0,0,0,0,0.375888575735392,0.0815764171013207,0.0834253259215965,0,0,0.149008229889004,0,-0.00823954066279491,0,0,0.0198927246846259
BCH,0.047227362257315,0.330194763736176,0,0,0,0,0.294369019685766,0,0,0.346537374295245,0,-0.0263847951172701,0.0194651691059156,0,0,0,0,0,0,-0.0236380134169861
ADA,0.24665105025916,0.0508700157719101,0,0.051156956789228,0,0,0.270680631996668,0,0,0,0,0,0.356906417333433,0.174045007167153,0.0449158121459592,0,-0.293998153869791,0,0,-0.0282287556862713
BSV,0,0,0,0,0,0,0,0.203161800180027,0,0.668131538336391,-0.139404425480635,0.0995686569032641,0,0,0,0,0,0,0,0
LTC,0.05070167114968,0.197240434080985,0.213888587956805,0.134629458237872,-0.012388318716093,0,0,0.0163993450710477,0.156791142053808,0.172358104723426,0,-2.16840434497101e-19,0,0,0.0569295093177663,0,0,0,0,0
CRO,0,0,0.388994847165529,0,0,0.238574918652716,0,0,1.00589971783467,0,-0.390229150303926,0.0089339955786039,0,-0.643550743586572,0.160325903919843,0,-0.297190759485077,0,0,-0.0439850020956974
BNB,0.151080954087103,0.288603804169529,0,0.173617865405204,0.010986901581564,0.09699233218123,0,0,0,0,0,0.0620312068996428,0,0,6.93889390390723e-18,0,0,0,0,2.71050543121376e-20
EOS,-0.0290695531989486,0,0.0433279769680109,0.0404815046540252,0.0153106121573421,0,0.662742343051496,0,-0.0581766924961567,0,0.140545612601102,0,8.67361737988404e-19,0.0912374092170304,0.141073075117879,0,0,0,0,0.0244565146795264
LINK,0,0,0.392293770668506,6.93889390390723e-18,0.226600376453049,0.071801583332936,0,0,0,0,0,-0.0576525262368313,0.468328134156698,0,0,0,-0.0647503415492497,0,0,-0.00581706955119975
XLM,-0.0691144683046215,0,0,0.260644521822832,0.205519828945888,0,0.418915468709497,-0.00889162912272551,0,-0.0854102038345543,0.164258953310131,0,0,0,0,0,0,0,0,-0.0258053172779143
XTZ,0.172874815124481,0,0,1.73472347597681e-18,-0.10429969953958,0,0,0.142949979609986,0.371623559971147,0,0.373262901809997,0.0899802012885933,0,0,0,0,0.00461865084658133,0,0,-0.0396468372515034
OKB,0.4562075566731,0,0,0,4.33680868994202e-19,0,0,0,0,0.217255843164192,0,-3.46944695195361e-18,0,0,0.0403227999601999,0,0,0,0,0.0429397061763792
TRX,0,0.106018778066732,0.240403730902591,0.179829950869424,-0.0866669734240081,0.090999924941333,0.35983262366429,0,0,0.137260411883646,0,0,0,0.0657911703071461,0,0,0,0,0,-0.0465172843420348
BV010082.Index,-0.0384973862696313,0.0944512813220962,0,0.0675383828619439,0.00361016021470654,0,-0.146039098523425,0.0704057231987362,-0.12283310596257,0,0.02708880009119,0,0,0,0.030253186172829,0,-0.0816562231952446,0,0.101666150359443,0
CVIX.Index,0,0.335956855298527,0.419270672861191,-0.247355297441051,-0.112047022066532,-0.152321661190137,-0.397092362043415,-0.0888770726240191,-0.431657717287096,-0.225303344053507,-0.197996068153444,-4.33680868994202e-19,0.645937297680947,0,0.166926153770676,0,0,0,-0.841940090029636,-0.259997550045184
DXY.Curncy,-0.146772057985346,0.0685681615373926,0,-0.0420863040278119,-0.007551182022294,0,0,0.0187414048523358,0,0.00745515672335281,-0.0111895693998675,0.00593569841061847,0.0180593415903552,0,0.0402349879923365,0,0.0215035850698996,0,-0.21218354947725,-0.0148741338576747
SPX.Index,0.0711448741804115,0,0,0,0,0.0976940866192552,-0.110609901311767,0.06746229851134,0,0,0,0.0550459859000374,0.0236364453986817,-0.143615796786722,-0.0192349595530894,0,-0.00998360408063495,0,0,-0.170570791817827
VIX.Index,0.268389920745686,0,0,-0.576203702548877,-0.200364566151835,0,0,-0.297754703073062,0,0,-5.55111512312578e-17,0,0.629351511669977,-0.319641453055118,0,0,-0.320257463607382,0,-4.11070816930124,0
