,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0591922030749592,-0.0674215287165977,0.0779660119059107,0.0892761800191222,-0.00561498819362557,0.255481398305958,0,0,0,0,-0.00000000000000000173472347597681,0,0,0,-0.123896291383585,0,0,0,-0.0180781264550895
ETH,0,0,0.00000000000000000173472347597681,0.188299572551209,0,0,0.0582436299358556,0.479519732948653,0.0780215465961307,0,0,0.0407561601543613,0,0,0.178176062445416,0,0,0,0,0
XRP,0,0.201850080705361,0,0,0.282795040444659,0.2043914956616,0.649348486244311,0,0,0,0.177725021069467,0.184662624848861,-0.599005111964867,0,0,0,0,0,0,-0.00000000000000000346944695195361
BCH,0,0.380987040115471,0.0778643510594662,0,0.112013404100522,0,0,0.143752321497774,0,0.101924512781432,0,0,0,0,0,0,0,0,0,0
EOS,0,0.469261925330932,0.00348674780710884,0,0,-0.072674339163112,-0.0208214413528051,0.550549857575395,0.0560916525369932,0,0.133749484966684,0.060017698168078,0,0.0520690802722743,-0.327023851412574,0,0,0,0,-0.0396385526326725
XLM,-0.122162238767363,0,0.126252534377853,0,0,0,0,0.159041846508902,0.128165258209693,0.323003137606106,-0.0738338480598631,0.0285005972611846,-0.121162909083124,0.103061449367347,0.0827504429031558,0,0,0,0,-0.00747386076893551
LTC,0.108997327080886,0.225874301989655,0,0.135172086673265,-0.000000000000000000867361737988404,0.0555160459737934,0,0,0.0400052947314253,0.108530007831243,0,0.0294815715024987,0,0.174488083744894,0,0,0,0,0,0
ADA,0,0,0.212320532740898,0.151017907912694,0,0,0,0,0.0692182043310124,0.149603151956504,0,0,0,0,0.369913134966943,0,0,0,0,0
XMR,0,0.216389347479529,0,0.150018632331302,0.146258600816798,0,0,0,0,0,0.126142787153523,0.105207863380242,0,0.0389821769042678,0,0,0,0,0,0.0304495260368655
TRX,0,0,0,0,0.223786146043331,0.189534689068678,0,0.0413491225399683,0,0,0.00942364395408797,0,0.279556996671074,0.282151258484843,0,0,0,0,0,-0.054654609999127
MIOTA,0,0,0.0327140941392418,0,0.0703577331919309,0.085644359196816,0,0,0,0.271620195554338,0,0,0.303397145977842,0.336427608925154,0,0,0,0,0,-0.0623398262062125
DASH,0,0.215335871146437,-0.0389523126959181,0,0,-0.106720087505813,0,0.477286773456996,0.246521189588402,0,0,0,0,0.149334138095949,0,0,0,0,0,0.00297779968659801
BNB,0,0,0.0137121496667424,0,0,0,0.200104746120381,0,0,0.105163007637817,0.0263810461245752,0.245457064299416,0,0.0440675897249427,0.123701407481001,0,0.0359260537977409,0,0,0.0802738547261909
NEO,0,-0.0636978210322197,0.0630226118512437,0.210633618122768,0,0,0.0816702909318655,0.0901246456366361,0.31331545089034,0,0.10806949318094,0.285434390081123,0.111666633474424,0,0,0,0,0,0,-0.0531469538869347
ETC,0,0.241330354084811,-0.0716920225276434,0,0,0,0.282519507810811,0.526787096420012,0.0347101438181887,0,0,0.0110150244599268,0,-0.229652223715129,0,0,0.0938585348766192,0,0,-0.0375827617027321
BV010082.INDEX,-0.366174858688928,0.0333658947167478,-0.0527186605084611,0.0662840442684147,0.0800252284450202,0.0180255618476316,-0.0661212324707418,0,-0.0542496395477756,-0.000150104439890352,0.0912671631702985,0,0.0903275020359882,-0.0971606627988722,0,0,-0.0276323325097786,0,0,-0.0198588474234237
CVIX.INDEX,-0.255070940532154,0,0.0604553951766657,0,0,0,-0.106245043784689,0,-0.170671822960267,0,0,0.0159466853166221,0.50062636631951,-0.0477801098443328,0.0228028252035869,0,0,0,0,0.0179730296856542
DXY.INDEX,0.0345182034720591,0.00786463048273625,-0.0219289002902767,0,0.0172573937850556,0.0133282717157339,-0.0337868518044148,0,0.00757428779797755,-0.0315749550170855,0,-0.00844938215914397,0,0.0430851005541995,0,0,0.0948076345209961,0,0,0
SPX.INDEX,0,0,-0.036328387434744,0,0.029205447592527,-0.0601500973949075,0,0.021818223497385,0.00907811333455344,-0.0401961628041694,0.0588272609535047,-0.0121476506883453,0.000937269339946093,0,0.00762253912526615,0,0,0,0,-0.119856757071458
VIX.INDEX,0,-0.46339495088345,-0.0551890824813779,0,0,-0.257394730008693,0,0.254710906346644,0,-0.144070249555652,0.236157270982192,0,0.128052896487182,-0.00183558510131659,0,0,0.0000000000000000138777878078145,0,-7.29208472095529,0
