,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0613431888288064,0.0224108680105087,0.964674270225925,-0.061032747735831,0.0300640255149411,-0.0541388315506969,0.163581276864211,0.00686295307590416,0,0,-0.0897251063998702,0,0,0.0978880514589987
ETH,0.300077611094894,0,0,0,0.00349234600028886,-0.190887962349797,-0.499764263073347,0.100203361513572,-0.0114354178646515,0.0686357716244649,0,0.441911894689973,-1.28958529718854,0,0.108478161780506
XRP,0.0914196376355267,0.0800989246422905,0,0,0,-0.142988793765444,0.473511673339524,-0.570015501757745,0.0604471889647267,0.155674294058873,-0.364774368853997,-0.57566828510338,0,0,-0.00416722833439538
LTC,0.828837308064382,0,0.0305023858744086,0,0.0146870969022247,-0.0514832438993579,0.214149280484183,0,-0.00722293293050716,-0.039335035519296,0,0,0,0,-0.00965865800537821
DOGE,0,-0.0623926790204785,-0.260968412435562,1.82498522003569,0,-0.164803809826451,0.97209704026168,0,-0.151646798194501,-0.18148420794323,0,0,-2.33698316985951,0,0.250242601177038
DASH,0.396744094300215,-0.388231107026547,0.243784592550465,0,0,0,-0.307056538578674,-0.356346921485743,-0.107015535679742,0.0549759456770624,0,0.305941690066992,0,0,-0.0499736041884102
XLM,-0.00000000000000000693889390390723,-0.0492202014783056,0.55947403974216,0.114898734697296,0.237321196766586,-0.0851060103415973,0,0.150582803914963,0.0501070654295337,0.002806779768757,0,0.205594837526283,0,0,-0.0695802265136567
XMR,0.272612669003537,-0.0204013955063786,-0.65692866323452,0,0.0540458767206284,0.0239904788254039,0.250454148050268,0,0,0.176698645518689,0,0.640667031591079,0,0,-0.14734900136109
XEM,0,0,0.543854700572288,0,0,-0.211129099235558,0.0392156246651054,0.133005247838684,0,0.157283660261367,0,-3.97051442963589,0,0,0
DGB,3.09620255192564,0.195380000132453,0.394368104211703,-3.57423870534055,0,0.00771164917525134,1.3522594070374,0.148954188151059,0.059621231360339,0,0,0.0960006431149165,0,0,0.147865158023369
BV010082.INDEX,0,-0.0255373107710637,-0.0382316654935965,0,0.0490593331969244,-0.0324476406258151,0.0187690982710215,-0.0362361236211565,0.0222442206097645,-0.0117754908225169,0,0,0,0,-0.0629392718248624
CVIX.INDEX,0.00540453785152279,-0.0226245275027243,0,0,0,0,-0.045893329704104,0.0740641438219645,-0.0681620164232243,0,0,0,0,0,0.095686312579599
DXY.INDEX,-0.018597366729778,0,-0.0526028909398799,0,-0.0262518385398982,0,0.040891944811238,0.00326627609323953,0.00325712562913402,-0.00846642322130208,0,0,0,0,-0.0068099826588867
SPX.INDEX,0.0561240104820638,0,-0.0141629582328816,0,-0.00836917914031542,-0.019359089660688,0,0.0270720404428385,-0.00601789550862561,0.0103286289756802,0,-0.11533400517789,0,0,-0.108058778339628
VIX.INDEX,0,0.106408008683509,0.279714068421088,-0.00217364599177217,0,0.111033488560068,0,-0.189733378797542,-0.203026818573439,0.188590738452614,0,0.21834064494377,0,-4.509931189542,0
