,BTC,XRP,ETH,BCH,ADA,LTC,MIOTA,XEM,DASH,XLM,XMR,EOS,NEO,BTG,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,-0.0933349687022174,0,0,-0.00628516272365797,0,0.285303156162218,0.0680760563654441,0.0640650192680806,0,0,0,0,0,0,0,0
XRP,-0.144329191637394,0,0.507979863666811,0.0822998945995185,0.0914249878779789,-0.020213812341962,-0.136541278166973,0.0188000394040027,-0.214097940052855,-0.0157480384450995,0.348450405423774,0.219060036317162,0,-0.00258465857454318,0,0,0,0,0,0
ETH,0,-0.0602271504453217,0,-0.0241725911032659,0,0,0.0180526291521075,0.0847543617236259,0,-0.00171188305056827,0,0.117201627943599,0.20135772473433,0.0393653262440395,0.124578573639204,0,0,0,0,0.240883375892548
BCH,0,-0.0310136452362088,0,0,-0.0950994728441278,0,0,0,0.136630953597594,0,0,0.316541136373253,0.258833817493584,0.257442140834508,0,0,0,0,0,-0.391745024770816
ADA,0,0.118687060363913,0.363516259777956,-0.209211576895936,0,0.0332324586861536,0,0.14558198380964,0.101970276904474,0.318607594526498,0,-0.160447725398944,0.275361979032272,0.226572282011201,0,0,0,0,0,0
LTC,0.205049341573847,-0.0613329494015249,0.459853135500279,-0.0620289751679784,0,0,0.0615073785058611,0.173407982158066,-0.0348730828632342,0,-0.00613937619407937,0.0255575511243653,-0.000000000000000000867361737988404,0,0,0,0,0,0,0
MIOTA,0.40671107319378,-0.0246279116869044,0,0,-0.188573085024799,0,0,0,0.0264859663297233,0.372415669512178,0.0983721169741074,0,0.151821180923736,-0.00877489730833956,0.424050652284109,0,0,0,0,0
XEM,0,0.258798918685235,0,0.00998852497255882,0.077197209355533,-0.0961733869746686,0.204847961970283,0,0.19153691124172,0,0,0.0960523615749244,0.133220910624927,0,0.060946773276448,0,0,0,0,0
DASH,0,0.0192689299598196,0.172548861274543,0.0449330115139808,0.0886872783089962,0.23089066189807,0.0539555886355475,0.00886456092083151,0,-0.0942102242099808,0.26900613683419,0,0.078329621663266,0.135610777970425,-0.214399508804838,0,0,0,0,-0.198723897635299
XLM,0,0.10111831606505,0,0,0.325322448236045,0.0611115709051433,0.0944670440887819,0.0147575540261685,0,0,0.149623667052225,0.0342071256019962,0.125173123423906,-0.0134368411551531,0.109073221734973,0,0,0,0,0
XMR,0.0197677393942912,0,0,0,0.097870084829302,0.0896400276919906,0.184101038447209,-0.0435508104574614,0.278112273142638,0.101715177215954,0,0.0549283601860172,0.10662229326224,0,0.109409883732281,0,0,0,0,0
EOS,0.260890705305583,-0.0653511446180716,0,-0.0231497093429158,0,0.434144017917603,0,0.0829927358498281,0,0.322540409917533,-0.239768287463951,0,0,0.231224794743806,0,0,0,0,0,0
NEO,0,0,0.748040287612126,0,0.0240258255687866,0,-0.0913656408738847,0,0.104416058023281,0.193945967856706,0,0.0498397078466937,0,-0.0966901338616721,-0.00000000000000000693889390390723,0,0,0,0,0
BTG,0,0.13908809195433,0,1.01021436801212,0.0435818069138485,0.631822247089061,0,0,-0.424706114107438,0,0,-0.665350755090483,0.215491534610774,0,0.187160775175167,0,0,0,0,0
ETC,0,0.0360355258343127,0.316037095459929,0.211469314807547,0.0966611773937033,0,0.0947815750270192,0,-0.228143233185854,0,0.306253594365499,0.0222974316507677,0.0688500099716242,0.137589272943834,0,0,0,0,0,0
BV010082.INDEX,-0.0284616915985002,-0.0000000000000000000135525271560688,-0.0302905382782508,-0.044095320173058,-0.0309647738903731,0.0207030334382736,0.0120739999310556,0,0.0393539622259925,0.014127491272828,0.00316392198351895,0.00860971633025204,0,0.00619676428911663,0.0406573369227502,0,0,0,0,0
CVIX.INDEX,-0.0471851418789072,0.00624139994017765,0.0310850951767165,-0.0344182168787566,-0.0193695382134256,-0.0466865635025668,0.055317248304439,0.0233377051542691,0.0461469735458085,0,0,0,0,-0.00931631081870242,0.0329559139510211,0,0,0,0,0.0377522167754051
DXY.INDEX,-0.0109952951831897,0.00000000000000000010842021724855,0,-0.0151734598059226,-0.0053667929411972,0,0,0.00607683639007665,0.000946612285841613,0.00223962893098066,0.0121713506579052,0.00688643049816989,0,-0.00455234116138704,0.0112702807193807,0,-0.128624580239613,0,0,0
SPX.INDEX,0,0.00235905178035422,0.0131339694592604,0.00165076868906595,0.00247653213679357,0,0.00172809396769276,0.00164797787854017,0,-0.00352614514628214,0,0,0,0,0.000872380265652801,0,0,0,0,-0.0238981819752211
VIX.INDEX,-0.0308280806938251,0.0472055345005609,0.0239210296698761,-0.120700290046107,-0.0428506269408166,-0.0622458592326613,0.0837745031772774,-0.0524819426690767,-0.0522345806225991,-0.0569122657406307,0,0.197936307599004,-0.037698850052558,0.0529288052197649,0.0386910170941174,-1.73787315179009,0.491052554226594,0,0,0
