,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00288014995204966,0,0.806478556653368,0.0553517788302379,-0.0139214458088755,-0.0060113431298328,-0.00641776838058664,0,0,-0.208251952889337,0.0878101722241644,0,0,0
ETH,-2.95254649625123,0,0.238491786300824,0,0.537768643624277,0.216491131610645,0.204193309041838,0.0963126915158768,-0.195190349696882,-0.0246237569842967,0.704243758892546,-0.579419353572284,-1.93817062507321,0,-0.167646951461357
XRP,0,-0.0224728039296991,0,0.733758465717909,0.29274564841391,0.220485258228838,0.0379964586930623,-0.0468345707206102,0.12013447457703,-0.110677902760387,-0.373987391910647,-0.213724637405029,0,0,0.0781818497957613
LTC,0.508368447789778,0,0,0,-0.0459832852587363,0.0729124499957029,0.0310396023601378,0.0199092120043231,0.0292754079228706,0.000870074152445559,0,0,0,0,0
DASH,0.777427935634155,-0.212761007270378,0.254946180888664,0,0,0.260217009381302,0.101612249353969,0.0411600668737166,-0.507097895743688,0.0388316682427118,0.400339146273597,-0.338598897481725,-1.55091126552752,0,0.546239297751001
DOGE,0,0,0.295600965174094,0.236691307363519,-0.0686507526726171,0,-0.139635681226596,0.00738435414401448,0.204274728039099,0.0712219932046405,0.301681443807775,0.100499176397528,0,0,0.153343316109785
XMR,0.2406654716289,0.331031797656277,0,0.966139359818538,-0.0870541720604164,-1.12097149023412,0,-0.212963712740267,0.787122608730565,0.111958214975874,0.852872876407282,0,0,-4.11982525010674,-0.723401468562337
XEM,-0.000000000000000111022302462516,-0.0178643154289146,0,0,0.210539926225445,0,-0.118669471545178,0,0.212596312006596,0.166989151582387,0,0.991164696874061,0,0,-1.01416720577889
XLM,0,-0.0325951359365501,0.572153373436901,0.289603735099438,-0.54929207103667,0.260969319688189,0.112618167578932,0.191541175834028,0,0,0.0314388531558233,0,-1.54131517490692,-1.70482204141973,0.079239628313213
DGB,0,0.0628365041070764,-2.1847237137801,0.557703740923851,0.393303565932399,0.798668966069282,0.0341279031495284,0,0.739604789682952,0,-0.679956028002738,0,0,0,0
BV010082.INDEX,0,0.0282620647687686,0,0.562670429835331,0.143330851090985,0.12439403942363,0.037204646314936,0.0791407966899137,0,-0.0758194861584209,0,0,0.702378274108466,0.192548806032367,0.0767535929681363
CVIX.INDEX,0,0.00419569430918904,-0.300599988746901,-0.0244480607024909,0.0483613901927346,0.173696567454567,0.0568810623435711,0.0135918318927604,0.0491313065530002,-0.0173921957797037,0,0,0.348310567593636,0,0.140900788677691
DXY.INDEX,0.119966137625527,-0.00661792919394585,-0.0933306677080901,0,0.0225051038752332,0.0235774441459171,0.00783071511828867,0.014208410837871,-0.0180895794653335,0,-0.00705279530194654,-0.0488733428866577,0,0.287501288917862,0.0590010420998672
SPX.INDEX,-0.0808043641187861,-0.01150445201064,-0.00639606370316984,0,0,-0.0492388770506247,-0.00133029129213867,0,0.00442944161218937,-0.00478770352468376,0,0,0,0,-0.0781012762504104
VIX.INDEX,0,0.0037100948071939,0,-0.0893003201721583,0.150045830423932,0.0347388909600621,0,-0.0234503358491146,0.337175179106726,-0.0645937463831406,0.00000000000000000693889390390723,0,0,-3.71225934418894,0
