,BTC,ETH,XRP,BCH,BSV,LTC,ADA,EOS,BNB,XTZ,CRO,LINK,XLM,OKB,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,-4.33680868994202e-19,0,0,0,0.193579418395542,0.0209194518900785,0,0.123778696279057,0.0967402969090443,0.0536984275186402,0,-0.022332546928757,0.538172663877172,0,0,0,0,0,0.0912599740343018
ETH,0.176943904366101,0,0,0.296034833904702,0,0.270024760870859,0,0,0,0.118912756032387,0,0.0591315551705,0,0,0,0,0,0,0,0
XRP,0.097921636306791,0,0,0.0790710140696604,0,0.13763528989968,0,0.22208296479011,0.164208396920388,0.0817855627388963,0.0637211229762932,0.0796217290262611,0.0501265997383775,-0.356632040497376,0,0,0,0,0,0.0539379081779607
BCH,0,0.473253147132837,0,0,0.205490288837559,0.18047889500462,0,0.246578119477332,-0.0893495852682127,0.112937114256355,-0.10587700605446,-0.163396317535045,0.0161537872627427,0,0,0,0,0,0,0.012150502930695
BSV,0,0,0,0.30610851631438,0,0.368970833464201,0,0.109218072275683,0.406430271084073,0.0308495849424792,6.93889390390723e-18,-0.393427312880555,0.0178987768876123,0.184360611102838,0,0,0.0293704338806056,0,0,0
LTC,0.227548708546018,0,0,0.0451798810462751,0.0698275511238154,0,0.0599086064087985,0.35474933564939,0.112465311803632,0,0,0,0.072208584322525,0,0,0,-0.0421009214296921,0,0,0
ADA,0.140897004303874,0.244674002742971,0,0,-0.0555797319174769,0,0,0,0.16996713661569,0.199129494426035,0.134329333146599,-0.0108643759163815,0.397922487144274,0,0,0,0,0,0.299627873272274,0
EOS,0,0.141267854248865,0.206743292244322,0.138951771500845,0,0.354971602758736,0,0,0.0482980947714822,0.11395979159662,0,0,0.00031332249769349,0,0,0,0,0,0,0.0544221785643738
BNB,0.055777569013207,0.0289055828691321,0,0.134141753383317,0.00279873109594736,0.0255027884519439,0.168833271957258,0,0,0,0.118421258370967,0.11717053172888,0,0.344272479467809,0,0,0,0,0,0.0285085770538517
XTZ,0.101425933285592,0,0,0,0.14671957814131,0,-0.105392398611127,0,0.219102919775072,0,0.042330619340611,0.233256502364864,0.317064641479538,0,0,0,0,0,0,0.0497987388584325
CRO,0,0,0.511209655813062,-0.613632218587108,0.499560475441027,0,0.203163844692235,0,0.148542743594174,0.485097563733276,0,-0.393502743406268,0,-0.37167634845108,0,0,0.0157702488404589,0,0,0.00555943992038652
LINK,0,0,0.377549080044294,0.0759456678340812,0,0,0.0540865664566038,0,0,0.308345829174449,0,0,-0.0236882306919872,0,0.17194505800988,0,0.0554285256694752,0,0.0927319534197965,0
XLM,-0.0188100036323961,0,0.0820890472467132,0.250921415138283,0,0.112559461766601,0.319803243005651,0,0,0,0,0.205547750618971,0,0,0,0,-0.1014680791872,0,0,-0.0718746167259007
OKB,0.35396249658614,0,0,0,0,0,0.122873548389522,0.208625529747385,0.0695360169929835,0,0,0,0,0,0,0,0,0,0,0.0796236986193465
LEO,0,0,-0.0106976786088694,0,-0.0916480219368885,0,0.0662847552227129,-0.088933771209977,0,0,0,0.0960743131563535,0,0.14134034588915,0,0,-0.263149475447988,0,0,-0.0319138509629521
BV010082.Index,-0.269839791938755,-0.148528588107022,0.00818824422165086,0,0,0.264986499498286,0,-0.0687400810843773,0.123011538108608,-0.136347577540223,0.0873848524181879,0,0.10994139812352,0,0.0260900520956502,0,0.0331784119082531,0,0,-0.0052688628736784
CVIX.Index,-0.254048373857142,0,-0.152509966070697,-0.0617435683137004,-0.105368244686371,0,0.161062623519453,0.143904620001068,-0.270540782427694,0.291763731524826,-3.46944695195361e-18,-0.0941265939216938,0,0.141546891830952,0.371364683618233,-0.339225369809196,0,2.35876544288384,-0.554761277850252,-0.128615717865855
DXY.Curncy,0,0.0221035801623539,0,-0.0939777158451012,0,0,-0.0345558157643231,0.0309383138962849,0,0.00817237257302219,0.0155250923625267,0,0.0381507039598518,0,0,-0.129023335468535,0.0855366834704049,0,-0.0989412988455999,-0.0125044674130867
SPX.Index,0,-0.120872661239001,0,0,0,0.179633965693085,0.0924083826889205,0,0,-0.132504665466789,-0.0723512480039576,0.0736091352279791,-0.0288119444232225,-0.119045879035173,0.031237680485823,0,-0.0180621399232298,0,0,-0.223944624761862
VIX.Index,2.16840434497101e-19,-0.120273328017148,0,-0.0675233939118898,0,0.160562861814275,0.24800572296062,0,0,-0.893696340204619,0,0.276621801206884,0.128031673077005,0,-0.0512864276804272,0,-0.126711591239634,0,-3.88221111615474,0
