,BTC,XRP,ETH,XLM,EOS,BCH,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,XEM,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.170408744074726,0,-0.016368693678411,0,0,0.0907966420112401,0,0.0639249211201677,0.229175789539825,0.12442123638415,0.110979511402342,0,0,0,0,0,0
XRP,0,0,0,0,0.0228704473084454,0.127097553533397,0.269953291001678,-0.0299611941494118,0,0,0.0421639655327685,0,-0.0489267453034789,0.31710370882193,0,0,0,0,0,0.119141968508146
ETH,0,0.136923967139199,0,0.060016564875313,0,0.11908735776723,0,0,0,0.0122129810048804,0,0.411073027192912,0.0877346673518407,0,0.112215159668173,0,0,0,0,0
XLM,0.462391530127837,0.285075080238236,0,0,0.0766773088541368,0.140337862364702,0,-0.0407014511043197,0.127527694010356,0.107014861968931,0.0472661115926236,0.0414265241545875,0,0,0,0,0,0,0,0
EOS,0,0.260601751037804,0.251085982490958,0.243999127460564,0,0.0943354790459122,0.271513360760391,0,-0.39835852746183,0,0,-0.0359541490959078,0.0511533643159772,-0.280400899943231,0.405721980123228,0,0,0,0,0.0509404356937352
BCH,0,0.736904205852358,0.995120499601818,0,0.110802245770623,0,0,0.181489119997683,0,0.493742166849136,0.012413795606663,-0.958167790217818,0.310698263717131,0,-0.350469496131305,0,0,0,0,-0.216675775323826
LTC,0,0,0,0,0.226825257896442,0.12714189099703,0,0.0381256240798289,0,0,0.259018331207501,0,0.255870861660836,0,0,0,0,0,0,-0.0869783711399459
BSV,3.335097861348,0,-1.55687140633606,-4.49779609834736,0,1.41885588154259,-1.14357262523044,0,1.06205625171911,0.553681841522731,0.266689468483086,-1.53082919748885,0.479642054517401,0.102152479136594,2.10321628584146,0,0,0,0,-0.289164010132954
TRX,0,0,0,0,-0.0517469049648077,-0.0569485886119087,0,0.0129632579941898,0,0.39303176067277,0.264140383849164,0,0.419311872286573,0.0271974350156218,0,0,0,0,0,0
ADA,0,0,0,0,0.291608250526466,0.159434462021688,0,-0.0162253755719123,0.296529957273937,0,0,0.197808671153707,0,0,0.00861987488731289,0,0,0,0,0.0164904245203439
MIOTA,0,0.050517515935536,0,0.141479544845031,0.108506808431008,0.0449187409798986,0,0.0606187896166966,0.180779810110732,0.112135380810687,0,0.00000000000000000693889390390723,0,0.25714033479461,0,0,0,0,0,0
XMR,0.244910302829829,0,0.419845567069264,0,0,0,0,0,0.0723472552014366,0.0840357924724737,0.0468188470281367,0,0.0948427348803083,0.0629901933236085,0.108563584680203,0,0,0,0,-0.0361393752555119
BNB,0,0,0.420549701405014,0.135273356793357,0.327521896969269,0.0518573249590891,0.0856469839756858,-0.0223029935113741,0.00828128711754227,0,0,0,0,0.158410691171185,0,0,-0.710364982486939,0,0,0.0339999702273103
XEM,0,0,0,0.287743794492539,0,0,0,-0.00333870090715568,0,0,0.135013230146912,0.169885339081028,0,0,0.29188417475285,0,0,0,0,0.0212152094940675
DASH,0,0,0,0.250083748856181,0.0742544069572732,0,0,0.00215703520641831,0,0.179607365667041,0.177229867566893,0.302886459731911,0.0420190364958552,0.221261240066965,0,0,0,0,0,0.0703094545595413
BV010082.INDEX,-0.293740245773084,-0.223061967228882,0.179559655410557,-0.0742834545640742,0.0524619599251331,-0.0700187086724189,0.138960348994117,0.0121301293525032,-0.0100729987248826,0,0,0,0.172312480765672,0.0949389454530417,-0.0672699279296976,0,0,0.118449453947509,0.386176192529487,-0.0308310185902782
CVIX.INDEX,0,-0.131957161051841,0,0,0,0,0,0.00528957544317432,0,0.098255679954677,0,-0.109387813210614,-0.0474906444160224,0.0702585702164527,0,-0.0921479892289044,0,0,0,0.075737801461617
DXY.INDEX,0.0141066655840869,0,0.0216659192003237,-0.0103640039734811,0,0,-0.0224229580111374,0.00823232767965193,-0.0240446407982803,0,0,0,0.00161696797006292,0,0,0.0523581025201824,0,0,0,0.00915049696032356
SPX.INDEX,0,-0.0188595124686274,0,0,-0.0149277277049449,-0.017047479509705,0,0.0152194592009022,0,0,0.0242299635710345,0,0,0.039688068869863,0,0.100163279884159,0,0,0,-0.134289586640193
VIX.INDEX,0,0.84206997928846,-0.208356282999764,-0.230468417099746,-0.497005448712587,0,0,-0.00601196582510952,0,0,0.201002418387283,-0.200161393064402,0.00839617797663793,0.196191800440987,0,0.270043367900336,1.3751687864122,0,-4.00751616009504,0
