,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.13617806068088,0.647650557384131,0.143932100716941,0.0643509050967688,-0.125655191492716,0.00682361796322805,0.15415034268706,0.0431158188198978,0.06964354035977,0,0,0,0,0
XRP,-0.186292481869749,0,0,-0.0423005896550147,0.126849662201237,0,0.952543774239846,-0.411473763125781,0.0630620077381209,-0.0660859111704045,0.125105418336113,0.893662524354293,-1.32071356287001,0,0.0213373677850109
LTC,0.693254943269261,0,0,0.0734778023779878,0,0.0322869135950415,0,-0.0187998021749551,-0.00568740493205684,-0.0166771833822092,0.108350600571297,0,0,0,-0.0489139098537007
ETH,0,-0.155677089670678,-0.187561222406874,0,0,0,0,0.133698384651109,0.0583322772072896,0.0364884118764977,0,0,0,0,0.231466573120276
DASH,0.562182919913519,0.227939167450064,0,0.00000000000000000346944695195361,0,0.0958619464408128,-0.325153418114967,-0.252981006511588,0.0406623286369225,0.0281820128183394,0.594273296658862,0.833753785757916,0,0,-0.0579780186364522
DOGE,0,0,0.602725454765235,0,0,0,0,0,0.0905283455102037,-0.0194898654522842,0,0,0,0,0
XLM,0.312107402750024,0,-0.0514988868701576,0,0.165020193910779,-0.402368550997829,0,-0.199499716587893,0.107541212055084,0.23764289091854,0,0,0,0,-0.081926845015437
XMR,0.213066434749709,0,-0.154565556322339,-0.0692269092627976,0.119621116065468,0.292854693805165,0.176693157958654,0,-0.0605740794717332,0.00591056869382859,0.807502581218985,0.422700672599334,0,0,0
XEM,-3.18931538015623,0.0680971905317607,4.07048383275757,-0.615852257409979,0.521951353556173,0,-0.296687071514255,0.401434267347452,0,0.107735377750759,0.448069603982367,-5.00462951246071,0,0,0.751834258146436
DGB,2.15521981504037,-0.943102277232971,-1.5090581783951,-0.936852581071771,0.454811509301353,-0.894687527092132,0.750981703273273,0.0805618330613992,0.246157744025708,0,0,0,0,0,0.509648192305755
BV010082.INDEX,0.00923688184937996,-0.0391493915003857,0.0783816382180261,0,0.093351778829759,-0.0385823853647646,0,0.0132048437698241,0.0216073494091678,-0.0353174643301422,0,0,0.226138569747769,0.115030553964211,-0.0477604999218824
CVIX.INDEX,-0.231448200585168,-0.11722903211112,0.302569621605337,0.0367226762153307,0.0689999304259391,0.0172968699953828,-0.123796871383474,-0.000000000000000000433680868994202,0.00150325106996643,0.0570447542154999,-0.15433002410247,0,0.00000000000000000693889390390723,0,0.0917640156065199
DXY.INDEX,0,0,-0.00341537020860034,-0.0127566916547011,0.0287465293318388,-0.0260023023199109,-0.0459539485855237,0.0443043997959837,0.00752009369071447,0,0,0.157955506802719,0,0,-0.0358368436591646
SPX.INDEX,-0.00714393852877343,0.00927065087934363,0,0,0,-0.0418628775782121,-0.00254535079023204,0.0224515461942094,0.00120517254077971,0.0208054208910341,0.148051805794356,-0.0198880202069493,0,0,-0.0990486187382632
VIX.INDEX,0.16585701668775,0.233492879075289,0,0,0,-0.282752329941497,0.0706819016313173,-0.129284561939749,-0.0416542841552269,0.238899477649076,0,0.223055804309672,0,-6.61181627788243,0
