,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,BSV,XMR,DASH,MIOTA,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.168740145470351,0,0.0840355303982154,0.0524681831799719,0.0652749922219556,0.0111127331785495,0.0799159089205977,0.0189901545171949,0,0,0,0.0329388514467805,0,0.0155280471801376,0,0,0,0,0
ETH,0.20265175443508,0,0.407964498043081,0,0.0672386004050803,0.207383828277981,0.0169311566968957,0,0,0,0,0.0118890144645464,0,0.212954450294383,0.0642681072945333,0,0.0558856807417455,0,0,0
XRP,0,0.170691722471345,0,0,0,0.0187344942488364,0,0.149212366810374,0.0570423509007469,0.0977685621505281,0,0.0732968426801501,0,0.137719574049385,0,0,0.0301772637725707,0,0,-0.0359796021114474
BCH,0,0.00181095314993949,0.067529576775146,0,0,0.380798325928162,-0.049898426141408,0.115042849550659,0.15723655458969,0,0.308599781656488,0,0,0.00547192146013116,0,0,0,0,0,0
LTC,0,0,0.596881018312178,0.182433568736529,0,0.19856739828398,0.189613387792801,-0.0776323921209179,0.265563438801865,0.143803457169684,0,0,-0.467851560312167,0.0982507128377482,0.0632102220489942,0,0,0,-1.65762870016415,-0.164952697108534
EOS,0,0,0,0.153869504035269,0.294261436127338,0,0,0.199585508297127,0,0,-0.134952122949517,0.237498554290006,0,0.117713615255528,0.320178539367932,0,0,0,0,0
BNB,0,0,0,-0.278252797291795,0.43031298305486,0,0,0.054346303412827,0.0194024578789159,-0.217297422867599,0.0523506717882955,0.214067557148176,0,0,0,0,-0.300272921504421,0,0,-0.205245632086828
XLM,0,0,0,0.0170943714610466,0.184017993232942,0.0492021989152591,-0.0130673583078886,0,0,0.178296241958924,0,0,0.26183420867078,0.137398471454869,0,0,0,0,0,-0.0361174837995328
ADA,0,0,0.270229352020332,0.231199109090812,0.24514451395387,0,0.00926733491112707,0.0547925450166563,0,0,0,0,-0.107398262421258,0.230610738447994,0.0323177684119203,0,0,0,0,0
TRX,0.0641332775046925,0.100697738011463,0.249921792509307,0.00000000000000000693889390390723,0,0.00181293178508782,-0.118674336833365,0,-0.0607514592929997,0,0.136721943389202,0.211794311331534,0,0.126223604544819,0,0,0,0,0,0.0517755706328411
BSV,0,0.228556956141635,0.62228080853914,0.259096809405468,0.101874913787233,-0.140698048696094,0.0239394951520315,0,-0.143117327531792,-0.0258750448675599,0,-0.237016064854591,0,0,0.287869122539615,0,0.295240129797673,0,0,0
XMR,0,0.056764452714787,0,-0.0733900071268599,-0.0408380400857503,0,0.158785886461517,0.199738341028591,0.022809001274325,0.377733209902993,0.242500830650871,0,0.137678528479318,0,0,-0.474469723015429,0.025700329675489,0,0,-0.134505072770108
DASH,0,0.0917785228207902,0,0,0.130868220189296,0,0,0.159586984258647,0.0436615235773259,0,0,0.252546151734846,0,0,0,0,0,0,0,0.0258232148155027
MIOTA,0,0.295544882076066,0.191398217272563,-0.110683468360289,0.112788051684061,-0.0258065243547245,0.0260362672613193,0.0699222289693724,0.144733228588875,0.0624660515334452,0,0,0.0245552204485608,0,0.0715357376236153,0,-0.0776691265871368,0,0,-0.126904199450254
NEO,0,0,0,0,0.0654251196224738,0.0232859915535135,0.113445517094906,0,0.328255402964304,0,0,0,0.336847469281924,0,0,0,0,0,0,0.0167498505968081
BV010082.INDEX,0,-0.010999898758682,0,-0.0629045877691712,0.176197610512185,-0.13379889592047,0.0102364697281942,-0.0225445242728946,-0.196688492172637,0.365663209928968,0.135961052228998,0,-0.0886242256694991,-0.102140203693132,0.0816794919171379,0,-0.0948041044540065,0,1.48761785956955,0
CVIX.INDEX,0,0.128645708756286,-0.0900266449151071,-0.143394346324495,0.107443637270789,0.173953826718705,-0.169497345639074,0.0528764973915684,0,-0.506368057453948,-0.0301821603611863,-0.170734753843476,0,0,0,-0.18613221145358,0,0,-1.98983632110118,-0.183561290286569
DXY.INDEX,0,0.0147633720018473,0.0103418937212215,0.00313061521565649,0.00892020914548826,-0.0103599846873144,0.0135880983071733,0.0152271434203437,-0.0099222693261537,0,0.0158343643868235,0,0.0265942429501355,-0.0636779791106672,-0.0247270890711319,0,0.0239486640476776,0,0,0.0069349545979548
SPX.INDEX,0,0,0,0.012238841803943,-0.019986954361772,0,0.000870789359983661,0,-0.0335123453970681,0,0,0.0229436865557111,0,-0.00176773478496659,0.0312596087279483,0,-0.0234488241743216,0,0,-0.0772077099162928
VIX.INDEX,0,0.0674956152627605,0,-0.0000000000000000138777878078145,0.241966738061952,-0.464271221760429,0.218065699067665,0,-0.0970455643910254,0.67237157336414,0.186272180807629,0,-0.347020292332115,0,0.139951690083574,-0.617723578272414,0.349549052503224,0,-4.20265234926019,0
