,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,XTZ,XMR,ADA,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0868445352818059,0.182014975745166,0,0.0518851501962898,0.161447054779452,0.018402181062625,0,0,0.0257255468301335,0.17512044934613,0,0,0,-0.201839825415931,0,0,0,0
ETH,0,0,0,0.120420174937037,0.394301941750778,0.0377281444957895,0.0871018937842777,-0.0301274788826031,0.0627917152460162,0.0770568836229081,0.0114157685218587,0.0846814202778094,0.0933018044399124,0,0.0136698910636529,0,0,0,0,0
XRP,-0.303445637537633,0,0,0.406364388492021,0,0,0,-0.00000000000000000693889390390723,0.119414379505506,0.258380178945094,0.109416973313428,0,0.485541776494244,-0.313487930892835,-0.197679861384316,0,0.494385352462934,0,0,0.138561366597535
BCH,0,0.235548002312215,0.184798407231923,0,0,0,0,0.11413369786757,-0.0638049652931467,0.221858277160284,-0.0313124316676223,0.180155349195066,-0.0349720657310538,0,0.151799194335938,0,0,0,0,0
LTC,0,0.260860120513776,0.0520877136063544,0,0,0.55915655543022,-0.112940258661876,0.0227730083325383,0,0.0999053165329082,0.0133600124852065,0.0626002621500865,0,0,0.0551883680729598,0,0,0,0,0
EOS,0,0.119332232427002,0,0,0.612371220093303,0,0,0.133719389163968,0.0447532492168445,0,0,0.0175915904126533,0.105198899936141,0,0.0209424194483111,0,0,0,0,0
BNB,0,0.171716009775055,0.12567128956262,0.169753666810432,0.0997791552853025,0.145841103295293,0,0,0,0.190272644845203,0.0357266950114721,0,0,0,0,0,0,0,0,-0.0263629759175384
BSV,0,0,0,0.365690928776461,0,0.027782856802046,0,0,0.315269094468657,0,-0.0041969260146686,0,0.242422127559881,0,0,0,0.458937644585261,0,0,-0.0892380374309155
XLM,-0.529521661004509,0.613880636240698,0.0605956476816511,0,-0.395326064354935,0,0.3476295462244,0.0944867289986792,0,0.052719293188758,-0.162491681872271,-0.0172110000949722,0,0.162139398713016,0.273881680610586,-0.196353871795825,0.562693762713865,0,0,-0.113421156286406
TRX,0,0,0,0.34792475941669,0,0,0,0,0.198536527728535,0,-0.0677510878012453,0,0.305962591896523,0.259122469453817,0.0580953076672339,0.0630705946773564,-0.374143759568716,0,0,-0.0251562475652379
XTZ,0,0,0.444895848715941,0,0,0,1.21735736626691,0,0,-0.740870050564935,0,0,0,0,0.00979554765793035,0,0,0,0,-0.192957986030907
XMR,0,0.259497419570682,0,0.167863574937884,0.193643038762828,0,0.227037936597649,0,-0.046785535286537,0,0.0666068599473833,0,-0.0367414108490508,0,0,0,0.0376771713829512,0,0,-0.0436222823520117
ADA,0,0.343790246220551,0.177052597140552,-0.306572003771089,0,0,0,0.00477855219680608,0.1750660260377,0.219868948871313,0,0.117621969095456,0,0,0.149698375159549,0,0,0,0,0.00915978641978115
LEO,0.422624160391027,0.0270269287389757,0,0.00257807855936014,0,-0.288203756422937,0,-0.0393736148891558,0.100730111288261,0.338292055369164,0.0630353760243497,-0.295135624420049,0.0773109179409708,0,-0.0998779030178397,0,0,0,0,0.0469284654552826
ATOM,0,-0.231574345021053,0,0.188532902870324,0,0.717307242343348,0,-0.00000000000000000346944695195361,0,0,0.257235778295344,0,0.0742616999286536,0,0,0,0,0,0,0.0639121887682419
BV010082.INDEX,0,0,0,0.154848324812236,-0.304280810091048,0.185248809091005,-0.383812747777697,-0.0331936342048869,0.22407128096194,0.350785918152358,0.06410743455604,-0.032375478817005,0,-0.218486881790911,-0.0769483841044777,0,0.0919933219817165,0,0,0
CVIX.INDEX,0.710352310948761,-0.188745111090974,-0.0123521223808844,0.11144417622633,0,0,0,0.111629228439182,0.0571502842993774,-0.512286157157158,0.135631976230317,0.21354995259806,-0.174219174386666,0.140778127785198,-0.140578173769188,0.170519736238299,0,0,0,0.138244333440237
DXY.INDEX,0,0.0439902288088254,0,0,-0.0652072765499052,0,-0.00679701524632656,0.014286541596282,0.0330991994055817,0,0,0,-0.00785379571855551,-0.041989890210374,-0.0113599235617493,0.063804399017035,-0.0254839477547122,0,0,-0.00389190658308937
SPX.INDEX,0.00824228670127557,0,-0.0194546743468813,0,0,0.0389702240955218,0,-0.0071089104825606,0.00503164621733711,0,0.000000000000000000867361737988404,0,0,0,-0.0170111602145897,0.075226291099101,-0.00449135577860123,0,0,-0.043697519955345
VIX.INDEX,0,0,-0.550870514852806,0.314286809654701,0,0.610410364878684,0,-0.26206449107773,0.549314452893689,0,0.17647417356362,-0.191171138634943,0,-0.312277116231317,-0.706344620231323,0,0.125527611747903,0,-10.7750031956777,0
