,BTC,ETH,XRP,DOT,LINK,BNB,BCH,CRO,LTC,BSV,ADA,EOS,TRX,XTZ,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0740152575920688,0,0,0.0296873130729651,0.00939824367767299,0.0266971761426204,0.216418112069919,0,0.219399616606192,0,0,0,0.0113844662322687,0.0526566256159446,0,0,0,0,0
ETH,0,0,0,0.038985933195394,0.169251825955996,0.0411305124203581,0,0,0,0,0.230681335594789,0,0.162910275068979,0.121703511419915,0,0,0,0,0,-0.0221126014416014
XRP,0,0.0716998020065363,0,0.0594758230475479,0,0,0.405506186776767,0.132710904274414,0,0,0,0,0.10947645584194,0,0,0,0,0,0,0
DOT,0,0.326459088669563,0,0,0.254733322891657,0.288732269957773,0,-0.648802110331682,0,-0.379720750999648,0.120081763134179,-0.0734181426969273,0.169471644266954,-0.0762988281948161,0.581826665163706,0,0,0,0,0
LINK,0,0.997779995315594,0,0,0,0,0,-0.0551761562657918,-0.136272369742357,0,0.129167918915874,0,-0.363270151772016,0.372761571251464,0.220644320435527,0,0.240035543443279,0,0,0.149781834590644
BNB,0,0.352423630576847,0,0.0334010234132708,0.0346653361217428,0,0.143411919159725,0.243280414999831,0,-0.0556504971412668,0.0395010012417758,0.142178219244237,-0.0946523374204362,0,0,0,0,0,0,0
BCH,0.279702622571308,0,0.132168574898409,0.0338705828435304,-0.0356420798415013,0.121107112807135,0,0,0.292513594254014,0.260763882856326,0.0696415095377494,0.150073235941285,-0.00736377468134937,0,-0.0331678505879606,0,0,0,0,0.0556723212819704
CRO,0.733529809946812,0.182121041915839,0.0325653422619282,0.0173709320660393,0,0.0593730595698435,0,0,0,0,-0.130586383266287,0,-0.0803702366826038,0,0,0,0,0,0,0.0257437211666506
LTC,0,0.117648954720489,0,0.0340687402959863,0.0433359606016835,0,0.268359501252336,0,0,0.233842588622163,0.0454027937903304,0.100838834394738,-0.0278584508754525,0,-0.066624360715328,0,0,0,0,-0.140971535186583
BSV,0,0,0,0.0323234522631868,0,0.0267421725506403,0.703073705602868,0,0,0,0,0.0771323170669058,0.0451139125989717,0.00170377426143613,0.0996140331928957,0,0,0,0,0
ADA,-0.712494431872677,0.303293817421471,0.0676204879777798,0.0180654199502691,0.106826666385027,0.0946025229038553,0,0,0.245546646899438,0.169383132822648,0,0.129072806571481,0,0.174753975271661,0,0,0,0,0,0
EOS,0,0.258960838348475,0.0408499817028862,-0.0287917868246757,0.0416977299189109,-0.0362608798748762,0.503139797522547,0.2326168814362,0,0.137936941316415,0,0,-0.100727078889479,0.0302985600466038,-1.73472347597681e-18,0,-0.364682325803749,0,0,0
TRX,0,1.12611660266699,0,0.0853869621178019,-0.075237993761546,0,-0.569322386668988,0,0,0.486220351144685,0,-0.350183087571047,0,0,0.0709061505485302,0,0,0,0,0.117790082729507
XTZ,0.518872282133427,-0.751704063695962,0.637028225389225,-0.147126147633082,0.337146673563129,0.308679456432377,-0.346405316241583,0,0,0,0.518357349209267,-0.0156232641950616,1.73472347597681e-18,0,0,0,0.282022161505363,0,0,0.0637343399468002
OKB,0,0,0,0.0378391622283259,0,0,0.206163644792274,0.0436862887372689,0.00421150979520024,0.271912260090901,0.00939248385459092,0.00133786864684575,0.0605737682293079,0,0,0,0,0,0,0
BV010082.Index,0.0332568247129531,0.00563641755149007,0,-0.038097373244509,0.00333440568715478,0.042210878564758,0,0,0.0572920346517857,0,0,-0.129955089524717,-0.0078343066681424,0.0243033189556684,0,0,0,0,0,0
CVIX.Index,0,0.0953575207622684,-0.331278039705742,-0.0690091121027929,0.100469420063442,0,0,0.169240106297564,0,0.168031971647898,0.0853370154961008,-0.0452362757856147,0,-0.218506834224141,0,0,0,0,-0.620984770526609,-0.144002198117535
DXY.Curncy,0,-0.043256584959644,0.016965931160446,-0.0161582568997905,0.0215086734298335,0,0.0298354544939969,0,0,-0.0432957421823038,0,0.0133371333597253,0.00388620769247858,-0.0236600477818753,0.028290113946949,0,-0.0435216899195876,0,0,0.00165985763845084
SPX.Index,0,0.0789670057819857,0,0.0212585840876605,0.0320956592064969,0,0,0,0,0.130843673967996,-0.191777383571235,0,-0.0082537410063933,-0.0349011474846404,0,0,-0.255494171680447,0,0,-0.116390017579154
VIX.Index,0,0.0769259693452088,0,0.0643762938496466,0,0.0843899466858415,0.134811397359672,-0.772952612004944,0,0,-0.106451535150076,0,0.344596019238571,0,0,0,-0.626582788552972,0,-2.33806886690164,0
