,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,LINK,OKB,XLM,CRO,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0568222556721959,0,0,0.0406782124085294,0.111710772917048,0.216681059832993,0,0,0.240081925771094,0,0.0996138769950103,0.0454196046731512,0,0.0171180262533598,0,0,0,0,0.0411143155809665
ETH,0.227381996324482,0,0,0.247285005184487,0,0,0.150873787595457,0.251486090721215,0.00425549215590864,-1.38777878078145e-17,0.077943557701452,0,0,0,0.0162078599996,0,0,0,0,0
XRP,0.103998219301524,0,0,-0.0309055427257472,0,0,0.209161718114768,0,0.130617649280758,0.0502283006311242,0.0890483960770972,0,0.0477717330327201,0.102584550803461,0.200812204205743,0,0,0,0,0
BCH,0,0.36047322065135,0,0,0.353491591242272,0,-0.17296708668087,0.193039302595524,0.186368632797299,0,-0.15930267777887,0.243887478570082,0.0734151872293959,-0.156787370594956,0,0,0,0,0,0
BSV,0.270332496050492,0,0,0.0184735756032249,0,0.349135102170007,0.185380321789592,0,0,0,0,0,0,0.191229445606129,0,0,0,0,0,-0.0210995872314018
LTC,0.0363845148372339,0,0,0.251046120214648,0,0,0.160920726804431,0.238782980732262,0,0,0,0,0.0745604578475167,0,0.146934072082269,0,0,0,0.0905328052428523,0
BNB,0.00533079413123074,0.312075554344401,0,0,0.103709422862829,0,0,0,0,0.156914015780841,0,0.270557375824471,-8.67361737988404e-19,0.114806404424011,0,0,0,0,0,0
EOS,0,0.127513388027873,0.193401602380175,0.163617738023563,0.0645219796097648,0,0.193536636615559,0,0.0901213306499071,0,0,0,0.127497355029356,0,0.0591631801429628,0,0,0,-0.0142526281008251,0
XTZ,0,0.441836544598936,0,-2.77555756156289e-17,0,0,0.292562832147427,0,0,0,0.235853081244636,0,0.141205762127547,0,0,0,0,0,0,0
ADA,0,0,0,0,-0.0144483085729034,0,0.283091969742559,0,0.247050177522413,0,0,0,0.323213942920049,0,0.260605153300634,0,0,0,0,-0.0290132845557677
LINK,0,-3.46944695195361e-18,0.359216985504141,0.128273468663273,0,0,0,0,0.34369511471095,6.93889390390723e-18,0,0,0,0,-0.000951434078759776,0,0,0,0,0
OKB,0.582922250085965,-0.268767915051297,0,0.0704150393314358,0,0,0.164272137252517,0,0,0.167667439142834,0,0,0,-0.137057339893256,0.146810429647296,0,-0.0482308442625809,0,0,0.0134923371252224
XLM,-0.0681909287459362,0,0.152742627611574,0.328276937138526,0,0,0.0985435021907587,0,0.0444021270030218,0.277057274106456,0.0947700935743153,0,0,-0.0270718153912568,0,0,0,0,0,-0.0548387573796434
CRO,0,0,0.403978861696445,-0.893025685787836,0.392985443930194,0.0947833465173914,0.136344233418373,0,0.42267082748198,0.182007709984486,-0.173750310852255,-0.170680349807986,0.180920701520043,0,0,0,-0.0589622175584007,0,0.288179235334795,0
XMR,0.0790216032253404,0,0.153890071678218,0,0.0664937979986484,0,0.220208311760651,0.314044492232773,0,0.0597176893123209,0,0.0641356648250497,0.0225373025168656,0,0,0,0,0,-0.0443945024533017,0.0611324988018835
BV010082.Index,0.0358580483306906,0,0,0,0,0.127433913128654,0.0384435980402727,-0.272352080424399,0,-0.0441084421779685,0.0429063523427668,0.0721542825429353,0.115161467585867,0,-0.241068629574394,0,0,0,-0.0214037381530947,0.00947261863774393
CVIX.Index,0,0,-0.143659777440857,0,-0.225533189453658,0,0,0,0.336996410754765,0.0480393415759415,-0.108465385831661,0,-0.00535269476345286,0.107847906092312,0,-0.535419064864348,0,0,0,-0.105878124388775
DXY.Curncy,0,0,0,0,0.0129798735656635,0,0.0209567646387997,0,0,-0.0277859572441006,-0.0324437518903565,0.0331489385333174,0.00881255978093773,0.0159653773051797,-0.0506736200383449,-0.107442949994741,0.0444266841757338,0,-0.126485803407913,-0.0189533202163105
SPX.Index,0,-0.0586750537779101,0,-0.109699599238176,-0.0569909611596295,0.35551010635833,0,0,0,0,0.185677960818861,-0.431271647756722,0.038607614416633,0,-0.0804955201278231,-0.217703733369192,0,0,0,-0.186610067977946
VIX.Index,0,-0.22586846161513,-0.192502920548518,0,0,1.10058930794077,-1.49486833306245,0,-0.483861091932015,0.820257667466821,0.436812878769039,-0.526283866365523,-0.0319126109971563,0,0.135096683787811,0,0.230270231834155,0,-2.25513891260946,0
