,BTC,XRP,LTC,ETH,DOGE,DASH,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.417483478513762,0,0.209042210125107,0.0967102915100078,-0.104641328167697,0,0.0440702684293862,0.0823693043792489,0.168888791657095,-0.119954332715872,-0.370946526837057,0,0,-0.101978947815154
XRP,0.322641500210313,0,-0.270254794816637,-0.0938876540390287,0.909881581015758,0,0.306475615040073,-0.165852051970521,0,-0.0550467272331161,-0.00000000000000000346944695195361,-0.0754855298018698,0,0,-0.189338849412924
LTC,0.468994887371344,0,0,-0.0611187357651699,0.75526589515994,-0.1615144800751,0.247422531241894,-0.209343606435026,0.0356609180006143,0,0,0,0,0,0
ETH,0.428881390499168,1.24893680064248,-0.527815858244387,0,-0.639895539008913,0.692300285011602,-0.365925643240755,0,-0.0938044564330019,-0.0790347382700098,0,0.647437933194664,2.41870892391759,0,-0.0324155558121537
DOGE,0,0,0.736826413968319,0,0,0.048632361712347,0,0.102568105027524,-0.0507911967973294,0,0,0,0,0,0
DASH,0,-0.0985965961881377,0.56263429746418,0.0234410595870704,0.255875271310711,0,-0.299427196578905,0.0654056760627832,0.0285873315430956,0.0130290406622754,0,0.0889080971837941,0,0,-0.0995815280241715
XLM,0.401868429095492,-0.204863509679201,0,0.133066304824151,-0.19930908179542,-0.00000000000000000346944695195361,0,0.120693247517887,-0.00772892470561464,0.084201252700137,-0.0313697800149094,0.110893627380066,0,0,-0.190904682817924
XMR,0.558052080709568,0,-0.256330762435399,-0.281616194952042,0.0322692941595108,0.773414213230127,0.0461805637033147,0,-0.0000000000000000138777878078145,-0.135295476762556,-0.466067852557748,-0.234003101681953,0,0,-0.389977950753243
DGB,-1.75898494472544,1.36378522771235,-0.783401742690472,0.413801728769475,0,0.409220196045617,1.5714256475668,1.05792951352179,0,0.89812775523304,-1.45490449753081,2.55336011999561,-5.40637633339115,0,-0.594671527016904
XEM,0,-0.31012568732259,0,-0.35617821966757,1.0050859476596,1.01015835700455,0.534429254167544,0.0247941234803573,0.087101555125375,0,3.06887120771614,0,0,-11.1043355283847,-0.4422628468756
BV010082.INDEX,-0.173717266527867,0.185954236675996,0,0.0143751399216595,0.0509509454674099,0.0936805739958026,0.0638472485637838,0.0875788143836655,-0.0585577075344208,0.0403475273334536,0,0.0136714241310266,0,0,-0.0575616715606854
CVIX.INDEX,0.15776760610604,-0.0263600044934938,0,-0.00206694700267721,-0.149120591941186,0.00199775072587459,-0.343826242420105,-0.249609271081427,0.000627581217685673,0.0791237313296493,0,0,0.332340894471504,0.739822438324452,0.0914124569777972
DXY.INDEX,0,-0.058558315158912,0.0226647457630234,0.00607169791071298,0,-0.00502571602574077,0,0.0457279023839772,-0.0140241448260823,0.0180450799243165,0.0636823499845226,0.016460887290031,0,0,-0.0315049788454388
SPX.INDEX,-0.0665956292214749,0.0370700683050275,0.0486338192381081,-0.00767680795184498,-0.0506189224727949,0.0330823804318927,0.0448418963491729,0.0139121385543499,0.00500482921583719,-0.0123205468594887,0,0.0403841978954776,0,0,-0.0860063025872805
VIX.INDEX,0,-0.278503656961021,0,0.0790855908977468,0.186871483430114,-0.0307359376083242,0,0,0.0679677640887947,0,0,0,-3.00732959742538,-2.97614533638381,0
