,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0147770510824003,0.811793875801037,0.0621232056475703,0.0993691609375739,0.0443591997556824,0.00912260489894199,-0.0252887231739149,0.0335884298619516,0,0.089263534029626,0,0,-0.0212987437069004
XRP,-0.305854323167107,0,-0.390843655314109,0.134484090269148,0.540113937567254,1.04655407700535,-0.297641372610222,0,0.0733684078366536,-0.885900735570208,0,0,0,0
LTC,0.98157176121836,-0.0170674028711676,0,-0.167883724797042,0,0,0.0017510460063646,0.150494537728507,0.0355875748631969,-0.247918790985824,-0.036007702059134,0,0,0.154087155407591
DASH,0,0.228042856738977,0,0,-0.0719107832161618,1.13701833635971,-0.181375332562751,0.0600690009873487,0,0,0,0,0,0
XLM,0,0.750914792294288,0.1887239113527,0.395805128150144,0,0,-0.0959699158405141,-0.332297629731786,-0.0217903002469757,0,-0.15976460151935,0,0,-0.241808758240831
DOGE,0.195404235959594,0.199103142197682,0.469290811786024,0.0862081068626821,-0.121980575381942,0,-0.00000000000000000346944695195361,0,-0.0129632187713115,0.465771585478819,0,-0.275366588185486,0,-0.146577226413381
XMR,0.470054260178924,-0.508857293496854,0,0.254014866342469,0.119225103395811,1.00175367281808,0,-0.04919211743471,-0.117881266010452,0.398866684704958,-0.360515548971164,0,0,-0.472372274700103
XEM,-3.77545788162509,-0.400085494365972,3.72324871884587,0.59042766829292,-0.315177723203706,2.02748413676585,-0.0351860110381931,0,0.41691382602796,0,0,-2.70192258386361,0,0
DGB,-0.000000000000000000433680868994202,0,0,0.241826631865991,0.529666099584607,2.82876469379087,0.153848875788086,-0.684548987192605,0,0,0.969890473383234,0,0,0
BV010082.INDEX,0,0,-0.165375717053452,-0.00000000000000000173472347597681,-0.0655641015964028,-0.0730512239203849,-0.00013435605687197,0,0.00969384075574866,0,0.0399850183322327,1.0605094130186,0,0.0428294446388556
CVIX.INDEX,1.71974545090704,-0.222629240085497,-1.67488156000532,0,-0.119111918931175,-0.512789778125206,0.0742015074049899,0.131434637660055,0.0406169281781977,-0.895111739299684,0,1.06526804290055,2.97513034965697,0.642209933253137
DXY.INDEX,0.0961439511645662,0,0,0,0,-0.0458514845664655,0.00988605393718257,-0.0121695269791784,-0.00743331278976297,0.197687431275483,0.101186576095254,0,0,0.0404461759177717
SPX.INDEX,0,0.00402514129294874,0.0687752139755819,-0.0181087598578296,0.0274090134285438,-0.0690389904722642,-0.00694591554498515,-0.00596400406353863,0.0122756258736995,-0.041434663352363,-0.00971227747314311,0,0,-0.111224237194832
VIX.INDEX,0,0.282767549780217,0.0726157778957986,-0.0456786218985522,0,0,-0.145588493411295,0.00405562064974651,-0.111843296298237,0.124397535310756,0.21571566797575,0,-3.84540274065803,0
