,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0376290401058843,-0.145672461598772,0.643164877298467,0.0740272578723,0.0239153699585591,0.0309732051574504,0.0962609864171588,-0.0189325275049964,-0.074167652532104,0,0.0672796041924345,0,0,0.0466744926405443
ETH,0.228492473811041,0,0.224485538101421,0,-0.10421976905189,0.796147736546973,0,-1.5036529949182,-0.0966627177149674,0.348106285091866,0.708316905325052,0,0,0,0.295025022040708
XRP,-0.450887133852608,0.0266930730437065,0,0.59481804397388,0.112796025823805,0.0580685863209976,0.0744172609279725,-0.142410939774326,-0.0622747071445285,-0.0812793557476477,0,0.210109079470782,0,0,0.0771630530345168
LTC,0.61869606640602,-0.139992713230982,-0.187459400421222,0,-0.0657183718751886,0.323780980582102,0.413801933069394,0,0.19887392838801,0,0,0,0,0,0
XEM,0.594405861689436,0.0411439706757734,0,0.854568448548243,0,0,0,0,0.518916810822006,0.408254460721228,1.17963011884817,0,0,0,0.413401332494888
DASH,-0.111152110743119,0.0108636204327247,0.272650532870506,0.132072516875487,-0.0329697098972725,0,0,0.0431887881970918,0.12878339323899,0.208658201467411,-0.437945085054003,0,0,0,-0.0732292173866431
DOGE,0.153696306290732,0.0571642085297892,0,0.303636327912063,-0.124867278011047,0.0956849253236275,0,0.198917386453354,0.269886908993886,0.0697733085521367,0,-0.373383244385527,0,0,0.122822982592248
XMR,0.948049799258504,-0.164592914478104,0,-0.142105914430304,-0.0910508576768597,0,0.0406256948671656,0,0.164070197400994,0.0931801565424649,0,0.164186600902543,-2.23679811142097,0,0
XLM,0.0979989360006074,0.180613036145416,-0.178545830310897,0.159241771172834,0.132182808502659,0,-0.0451000918822372,0.112466642312319,0,-0.312876270874835,0.00000000000000000173472347597681,-0.132881615429764,0,1.45117097803332,0.251789056617966
DGB,-0.674887701163404,0.305370128407018,0,0.381086269537405,0.165211177887577,0,0,0.29167514845548,-0.55001287554272,0,0,0,0,0,0.135165536389435
BV010082.INDEX,-0.173127720849189,0.112958852294102,-0.277346570569808,0,0.0469474748383524,-0.265210874698725,0,0,0.0806277403161504,-0.0129203961163804,0,0,2.14933086074393,0.421120039309518,-0.189954282370594
CVIX.INDEX,0.358000425961756,-0.137968574112012,0.0677136939958728,-0.314976966796541,-0.0443019176079327,0.386065416641681,0,-0.0383460520412001,0.134022235567241,0.0911296220131484,0.259311561431714,0,0,0.205597808878557,0.190167065976029
DXY.INDEX,0,0,0.0205939950158368,0,0.00629193890906116,0.0461589289854719,0,-0.030369348733109,0,0.00811250953409578,0.14695854046221,0.0220302436220983,0,0,0
SPX.INDEX,0.0435364135378235,-0.00900529910661209,0,-0.0288496972671124,-0.0159284012031138,0.0328468798387904,-0.0470986204477428,0.00160189531068,0.0390149900237137,0,0.0194592198376648,-0.0698573590351196,0,0,-0.0736408967904456
VIX.INDEX,0.032626252300751,0.274979509514468,-0.652689137179002,-0.111260802173697,-0.157403761306267,0,-0.684477920768659,0.414231136622922,0.575870150846844,-0.393813428556907,-0.281119173821802,0.734067960363993,0,-3.45561551749422,0
