,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.372457511107571,0,-0.169549888275065,0,0.0855214954245129,0.255740667023969,0,-0.114399006831789,0.0134212629408396,-0.099622668010298,0,0.164305116618386,0.137728509833299,0.15949061492405,0.0040747110211504,0,0,0,-0.00278929822658177
ETH,0.393047750514645,0,0,0,0,0.199082093681259,0.125752283914337,0.124128534088488,0,0.040160848770004,0.187515405526871,0,0,0,0,0,-0.0378310816260469,0,0,0.0206803065088222
XRP,0,0,0,0,0.238648118207459,0.17737202687846,0,0,0.0736514084173758,0.0894168326180907,0.294808623881457,0,0.0934603390097052,0.00691028877940697,-0.192207575921404,0,0,0,0,0.0447536427254929
BCH,0,0,0,0,0.372513605594909,0.251246924811263,0,0.287795973402838,0,0.0449431778019517,0,0,0.0698597436878571,0,0.113504906006305,0,0,0,0,0
LTC,-0.00000000000000000346944695195361,0.324347059716566,-0.070059301038098,0.19492144458729,0,0.23462794706025,0,0.0492077593073074,0.204586741663001,-0.0826702945614274,0.22684679863125,0,0.0887153015846149,-0.112043568869552,-0.00000000000000000173472347597681,0.0444817058249876,-0.0343877577324309,0,0,0.0256154461835639
EOS,0,0,-0.205213648644569,0.100166905171315,0.14097795235901,0,-0.118319483218869,0.407522278141554,-0.0567911905202655,0.153217885040631,0.440038976654977,0,0.0220339517853008,0.0136324855567117,0,0,0,0,0,0
BNB,0,0,0,0.244965746248405,0,0.00000000000000000173472347597681,0,0,0,0.221022303559919,0,0,0.288052347292206,0.106802823662674,0.107406807891211,-0.192659166763926,0,0,0,0
BSV,0,0,0,0.713361044414933,0,0.0849731583578149,0.311730863720438,0,0,0,0,0,0.0414146019877732,-0.0485990614892799,0,-0.0570591960676118,0,0,0,-0.0333772524574276
XLM,0,0,1.00287737416062,0,0.414066792575634,-0.44850408110536,0,0,0,0,0,-0.168591695000782,0.191452403994828,0.0408262211280521,0.0909255787622449,-0.145643899628017,0,0,0,0
TRX,0,0,0.621150947655501,0.211877028855053,0,0.200937873020867,0,-0.141195797909961,0,0,0.358286099392497,0.0987530510127669,-0.105150649353824,0,0,-0.0536668148963981,0.122429041722895,0,0,-0.00225009546135455
ADA,-0.149647426757801,0,0.0878211639775617,0.133113826325168,0.292905959712076,0.0688713129779197,0.0409109743027881,0,0.203008283697403,0.257964864700686,0,0,-0.0270083709137928,0.00886783725994943,0,0,0,0,0,-0.0249088973683334
LEO,0,0.83587619284459,-0.34110884595049,-0.39393404365407,0,0.0952157723514237,0,0,0,0,0,0,0.515768331232437,-0.0248173646978835,0,0.205021934856755,0.0645712271214101,0,0,-0.0226667198610108
XMR,0.335859824878806,-0.362980328771743,0.0861082141787736,0,0,0.331339637062614,0.414247111951034,0,0,0,0,0.449739550016773,0,0.0603317690118353,0,-0.0936436549083928,0,0,0,0
LINK,0,0.313889600162526,0,0.444458243399691,0,0.333110446949467,0,0,0.198783914325738,-0.284787439583787,0,0,-0.129484024864812,0,0.2685051339255,-0.244735366632058,0,0,0,0.112226461734292
HT,0,0.0778720646630452,0,0,0,0.118368651678642,0.300465788353317,0,-0.0381975501042558,0.27068455541644,0,0,0,0.136253517910126,0,0,0,0,0,0
BV010082.INDEX,0.184686302122384,0,-0.00413417344051175,0.0240506112567835,0.338016184406107,0,0.18171730569484,0.0948336479160785,0,0,-0.279127870757119,0.401952169885023,-0.909854887182807,0,0,0,-0.53433389363452,0,0,-0.00834258798500027
CVIX.INDEX,0.857747392635159,0,0,0,0,0.251408116300031,-0.475356724534289,-0.0329694833409621,0.0941947277697198,0.0409721617860403,-0.0596813155857597,0.47550809893853,-0.507100091151664,0.0654716680016838,0,-0.239340796098343,0,0,0,0.0705501288731769
DXY.INDEX,0.0159419970315951,0.0771197705452225,0,0,0,-0.0153619839824959,-0.0125397633766592,-0.020687834400051,0.00885211736842517,0,-0.0209271780843543,0.0361973574350782,-0.0174558950908847,0,0,0.00611579942026431,0.00718185633068194,0,0,-0.00157307210787289
SPX.INDEX,0.0146019449850095,0,0.0545449986002321,0.0255225794843438,0,-0.0540477054887749,0,0.0111512263392456,0,0,0,0,-0.0111415710872206,0.00846808544228118,-0.0417069555912639,0.0615676881988628,-0.0100340893011131,0,0,-0.0987994683342697
VIX.INDEX,0.364721963735227,0,0.380691674568911,0,0,-0.232708256390773,-0.221267064159816,0,0.0485288823900095,0,0,0,0,0.0201693283300487,0,-0.0879249236247253,0,0,-7.56436772294257,0
