,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XLM,ADA,TRX,XMR,XTZ,ETC,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.118780235614479,0.169157897205499,0.0883170838212049,0.0137115613097768,0,0,0.170552542991451,0.0308748297934564,0.00502008039498841,0,0,0.024009674489446,0,0.0111898149605511,0,0,0,0,-0.0148454207368685
ETH,0,0,0.0364491517907819,0.0495390328809924,0,0.314665679665629,0.13418929662033,0.100007274307491,0,0.0638093317068625,0.0951630281232646,0.12071671509651,0.0450715171187393,0.000000000000000000433680868994202,0.000228791023727255,0,0,0,0,0
XRP,0,0.194624703133582,0,0.254303698929669,0,0,0,0.16981627008691,0,0,0,0.179394102498698,0.128147095463576,0,0,0,-0.0386762441172316,0,0,0.175682184602319
BCH,0,0,0,0,0.200074269959008,0.631236348527649,0,0.106040779053769,0.052648770695989,0,-0.0995528379777602,0.0907391056332007,-0.084596696819844,0.0292998864026231,0,0,0,0,0,0
BSV,0.78623998572294,0,0.491187817904641,1.48228435737461,0,0,0.496835021905355,-0.664741894280244,-1.63412340665981,0.0886593550893303,0.248434989936388,-0.601671789593572,0.350091727580742,-0.205080312485475,0,0,0,0,0,0.00657395410783719
LTC,0,0.103307127983942,0.0893456306630357,0.057766552168349,0.0024474800322785,0,0.560247477926953,0,0,0.0669166858274642,0,0,0,0,0.0431588226951768,0,0,0,0,0
EOS,0,0.377877236643033,0.113718325904006,-0.129113364314472,0.0592120950811977,0.58692327930119,0,0,-0.138654720454113,0.101649340136219,0,0.097270465914044,0.0992015592189316,0.0132127681872849,0.0179871623459481,0,0,0,0,0
BNB,0,0.000000000000000000433680868994202,0.0182854900591098,0.213201479056965,-0.0653498274892538,0.108005490428317,0.134301524033913,0,0,0,0.259853154403773,0.0403182103914838,0,0,0.0933696357113243,0,0,0,0,0
XLM,0.405382042895754,0,0.254514811877154,0.236200081308374,-0.0914296346027315,-0.154845124170382,0,0,0,0,0.174932480160553,-0.0495989719755272,0.0762449235146246,0,0.0693481307717524,0,0,0,0,0.0174825262943672
ADA,0.292672850130936,0.213405252789703,0.299092385382408,-0.113229562314459,0,0,0,0,0,0,0.300709020371022,0.0990451361995709,0.0283294180363732,0,0.045078594062605,0,0,0,0,0
TRX,0,0,0.389596197531866,0,0.0122021331891536,0,0,0,0,0.450372244621311,0,0,0,0.128113415277861,0.0977947840460159,0,-0.0205923133852643,0,0,-0.143384290341799
XMR,0,0,0.0124691493332073,0,-0.0712783836362632,0.0699368620293836,0,0.539129645065403,0.0192116724148996,0.0687244420057676,0.00000000000000000346944695195361,0,0,0,0.133600192976885,0,0,0,0,-0.00469966054361286
XTZ,0,0,0.387872884722148,0,0.00559692182768773,0,0.168525273274127,0.694254540748894,0,0,-0.65339306222184,0,0,0.0645194923100964,0.101695324686782,0,0,0,0,0
ETC,-0.118446569026303,-0.455128212429357,-0.436668787756345,0.621291207407149,-0.0419261494201187,-0.455189592937479,0.212121186136214,0,0.0318001847488093,0,0.421327579131864,0.35946987626405,0.13086108379513,0,0.3612200349473,0.239629716176391,-0.0314674156694835,0,0,0.115735441150255
DASH,0,0,0,0.000000000000000000867361737988404,0.215904573134503,0,0.635137094479805,0.230125022775025,-0.620381826854047,0,0,0.13041585095368,0.127950119014217,-0.0355410657197616,0,0,0,0,0,0.300691656310124
BV010082.INDEX,0,0,0,0,0.0252286576202373,-0.306211300002526,0,0,0.0158190548316788,0,0.333926922389627,-0.0053137671650065,0.0811667032339341,0.0449823394074073,-0.00849489675305501,0,0.0765294742666424,0,0,0
CVIX.INDEX,0,0,-0.144665390266002,0,-0.0324748576493835,0,0.395526396845278,0.298464036612763,0.22143405265801,-0.239599397895686,-0.136789277065806,0.269798363091351,0,-0.287173398923643,-0.00000000000000000346944695195361,0.991627073178053,0,0,0,0
DXY.INDEX,0.00609854765719204,0,0.0273386975232709,0,-0.000814252548623257,-0.0100563217017387,0,0,0.00650073646643408,-0.0358702721987591,0,0,-0.0111388726594943,0.0219090356011874,0,0.0960572733092502,-0.0267092117820791,0,0,-0.00314568828339849
SPX.INDEX,0,0,0.00316302241133899,0.0227538911202259,0.000194242494931044,0,0.00220809710363034,0.0160681838080873,0,0,0.00180816041002205,-0.0181989942736713,-0.0192024581503455,0,0,0.0915983588724561,0.00834610554310472,0,0,-0.0387835441774584
VIX.INDEX,0.762170686313455,0.303055014442211,0,0,0,-0.307516974269455,0,0,0.370953957923495,-0.808764179710566,0,-0.483534789903302,0,0.356836160145621,0.0899004322458515,0.313606267345621,0.595631905969198,0,-5.7710815559935,0
