,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,XMR,ADA,LEO,TRX,DASH,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.283855210147503,0.177071391939396,0,-0.233190188195594,0,0,0.04459248125149,0.15581274094144,0.14499995286202,-0.103896620474896,0,0,0.369421003565842,0.138005439793181,-0.132407875535901,0,0,0,0
ETH,0.188418380344043,0,0,0.11516138113193,0,0.073486005731823,0.16668082313793,0,0,0,0.0587027797311901,-0.0839447549403823,-0.0164774620139489,0.368509266443174,0.182539209392976,0,0,0,0,0.0408682000547026
XRP,0.120558303687102,0.216633217304054,0,0,0,0,0.155758557600674,-0.0292729879052566,0,0,0.270897789774031,0,-0.000000000000000000867361737988404,0,0.0818776788358742,-0.050764799837886,0,0,0,0.0608361457800048
BCH,0.0861573502720026,0.516309457954481,0,0,-0.0917586006086039,0,0.0819855522436084,0.141001226166516,0.168360659860251,-0.049778106254391,0,0,-0.108036379681482,0.168251728241471,0.238573215933089,0,0,0,0,0.06056722708481
LTC,0.0106913127929699,0,0,0.112313836361477,0,0,0.296843683155716,-0.011739399823926,0.170142308002396,0,0.204827401444388,0.0562435027937803,0,0,0.0638407680743048,0.0494293704442298,0,0,0,0.03010422841449
BNB,-0.0880462715776137,0,0,-0.0564592473978403,0.18163997566591,0,0,0.0796672614203438,0.185436752169215,0.207403823001122,0.0147622703020427,0,0.102990190746877,0,0,0,0,0,0,0.0258982838691819
EOS,0,0,0.152765300192389,0,0.140898583800175,0,0,0.224547789555101,0,0.109536557222171,0.288277503063323,0,0,0,0.154133742599488,0,0,0,0,0
BSV,-0.00364954357429444,-0.330519171296303,0,0.402985553135238,0.151354334353182,0,-0.00000000000000000346944695195361,0,0.190253854798849,0,0,0.151587612060373,0.422880867221824,0.141653010713006,0.241327910661699,-0.231905269507989,0,0,0,0.103830908750962
XLM,0.19302780907805,0,0.164915260189037,0.0635253486197117,0.115417727614267,0,0,0,0,0.196592841714971,0.116914045801573,0,0,0,-0.0431716813420589,0,0,0,0,0.0186974268410947
XMR,-0.0863923477307036,-0.0265197423202873,0,0,-0.2966478496703,0.455242857397726,0.267514818594657,0.0424728509660883,0,0,-0.0433320647917112,0.37376303095068,0.24386210027959,0.283091916823151,0,0,-0.134783097877378,0,0,0
ADA,0,0,0,0.000000000000000000433680868994202,0.114646568672469,0,0.19926127798827,0,0.206732814278744,0,0,0,0.269587370004925,0,0,0,0,0,0,0.0277728771926061
LEO,-0.0929178780421614,0,0,0.384197704788559,0,0.416428696460381,0.112076802202254,0,-0.274792424691234,0.189247139080317,0,0,0,0,-0.173294588591814,0.158133123773336,0.0926305186471634,0,0,-0.0843764903231131
TRX,0.0930132214128283,0,0,0.174239559604984,0.269080082693402,0,0,0.160096866690565,0.457708548496719,0.121005209756244,0.0241440681625643,-0.201922449608589,0,0,0,0,0.0869722400551378,0,0,0.0314219106114445
DASH,0.320676206686156,0.258397129866442,-0.397868409680165,-0.0734083632256539,0,0.0468431500608177,0,0.158860011488798,0.000000000000000000867361737988404,0.124092953276771,0,0.200556269647193,0.235801790314274,0,0,0,0,0,0,-0.00894498275671037
ETC,0.026200885460148,0.136698468943541,0.249130436812805,0.284130250903264,0.255263895368451,0,0,0,0,0.00997276380549598,0,0,0,0,0,-0.169201712184259,0,0,0,-0.0278921001732901
BV010082.INDEX,0,0,0,0,-0.280297250645369,0.298102075756871,0.121390349280226,-0.126482163489054,0,-0.58409211778681,0,0.355840292717841,0.28288508464681,0,0.372617683814112,0,-0.569388206035094,0,0,-0.0671142072073023
CVIX.INDEX,-0.390619607421487,0,0,0,0.0632020805038925,0.158952743650265,0,-0.166715361340178,0,0,0.393716362509567,0.146851846938588,-0.19188725480188,0.0131347494212357,0,0,0,0,0,0.0310418067060635
DXY.INDEX,0.00276710323671949,0,0,0.0144501051856336,0.00824735559095009,0.00694916308263027,-0.0255531419914787,0.0116166001118788,-0.00371577372342795,0.00389889035825442,0,0.00557204891886424,-0.00448154709061983,-0.0269019308160735,0.00457865078512577,0.0437074658469769,-0.00416063303448646,0,0,-0.00360955604886657
SPX.INDEX,0,0,0,0.0135475384802501,0.00357836995464397,0.000000000000000000867361737988404,0,0,0.0184779867300484,-0.00567604275960399,0,-0.0448060094992023,0.00163906744762423,0,0,0.0920950071689087,0,0,0,-0.092605943665599
VIX.INDEX,-0.22733207885388,0,0.549149230637331,0,0.22381628852869,-0.0836354731152128,0,0,0,-0.452557070002813,0,-0.228675095938186,0.0745098986564212,0,0,-0.144962756434865,0.217714289661345,0,-6.18774253901258,0
