,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0415021470002301,0.327737483456657,0.0199735220775012,0.575335352823321,0,0.0993550117910835,0.0115537009859283,-0.209661406914892,0,0,0,-0.0558918151060134
XRP,0,0,-0.847298606886291,0.181155279125934,1.13885230769793,0.483505355866696,-0.130072783691207,0.0658480483950196,0,0,0,0,0
LTC,0.779968986580223,-0.1103542405368,0,-0.0972815464565592,-0.196456268852727,0.143289318368108,0.0735012828383763,0.0815543972592265,0,0.00000000000000000693889390390723,0,0,-0.116396475788003
DASH,2.11759620981443,0,-1.85580439817484,0,0,0.135866670196965,-0.176988765556164,0.0781909495495682,0,0,0,0,0.0464434875785496
DOGE,0.314588949779734,0.131272415247205,0.286872001021338,0.0485380729039467,0,-0.110196462318554,-0.0160664285772742,0.0226873177319802,0.296489633922113,-0.221708776105756,-0.166040087960674,-0.581996930278225,0
XLM,-0.102373086957318,0.902139656789594,0.490222280545404,0.227635697906218,0.0959234281366793,0,-0.169148940407314,-0.0723529128996939,0,-0.506937640700298,0,-2.40119215779687,-0.132908639225414
XMR,1.05846793633477,0,0,0,0,0,0,0,0,-0.648475557473514,0,0,-0.12090467821059
DGB,-2.89017210568605,0,2.32864090252018,0.265794703236626,3.51287198052288,1.15387650930422,0.186510848171413,0,2.91560783607017,0,0,0,-0.066249932204792
BV010082.INDEX,0.402213691885074,-0.0217370371217745,-0.226672514052027,-0.0939524117703851,-0.155081144383086,-0.100775346395567,-0.0441551452723486,-0.0113417656349648,0,0,0.636252347785764,0,0.0582258836180078
CVIX.INDEX,1.16955593677491,-0.131739188994223,-0.870774829813075,0.0635632648889656,-0.838403935705672,-0.0827712532958481,0.0253934966035725,0.107395935879761,-0.70541352404984,0,3.22829943982587,0,0.123417268109081
DXY.INDEX,-0.0177829267751141,0,0,-0.0237057579600314,0.078472658488967,0,0.0143108255604037,0.0050194933749952,0,0.0691748376975947,0,0,0.0198223739354403
SPX.INDEX,-0.0116237895219011,0.0111563101631651,0.00738801085459699,0.0187913753186375,0,0.0000000000000000000542101086242752,-0.0227025524199016,0.0080195163539567,0,-0.0585527700434174,-0.0919730777738211,0,-0.109930127361409
VIX.INDEX,0,-0.156773065516715,0,-0.028446901187973,0.299870578906601,-0.168977613867743,-0.0994365511417189,0.00552557406263664,0,0,0,-4.0886536836628,0
