,BTC,ETH,XRP,BCH,ADA,BSV,LTC,EOS,BNB,CRO,LINK,XTZ,OKB,XLM,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,-0.0811852804031064,0,0.045325133237252,0.083205833493783,0,0.224387961766851,0,0.163946743888535,0.088394688996465,0.0794056626837868,0.101609913900354,0.463714196160766,-0.189668541624677,-0.0912736494614386,-0.244005073204831,0,0,0.599617803255774,0.153469660794254
ETH,0.255409963287211,0,0,0,0,0.077298994561582,0.409545786062485,0,0,-0.0100201797688595,0,0.0939107289290948,0.101050629243788,0.12743266554972,-0.080754022362517,0,0,0,0,-0.00690515786612094
XRP,0.287866453148232,0,0,0,0,-0.0191216007133199,0,0.138111718906124,0,0.0297088823612218,0.0651815672894137,0.0634337058704103,0,0.109284815268668,0,-0.141381686689571,-0.0146777645965853,0,0,0.0075856813577115
BCH,0.0196756032016869,0.14543314443511,0,0,0,0,0.552344339353242,0.296662278294437,0,0,0,0.0115213330481451,0,0,0,0,0,0,0,-0.0392827309408357
ADA,0.345379917118779,0,0,0,0,0,0,0,0,0,0.0211632947368908,0.341906910268349,0,0.334119067579882,0,0,-0.137252596587123,0,0,-0.017628350794205
BSV,-0.0162147786266011,0,0,0,0,0,0,0.491234875050297,0.089446983428711,0.114668083085231,-0.0650953571998826,0,0.406649974175101,0,-0.292833359049078,0,0,0,0,0
LTC,0.0437289091201446,0.279952707467367,0.201886191023546,0.190074414108197,-0.00127339221754962,0,0,0.211937506556261,0,0.0265311879403003,0,0,0,0,0,0,0,0,0,0.00433062336684468
EOS,-0.15765054834079,0,0.551305590003362,0.0906953507834663,0.0498438363687909,0,0.427705763654727,0,0.0591627198552028,0.0214473628648802,0,0,0.127214919436723,0,0,0,0,0,0,0.0165615764565538
BNB,0.124563757248686,0,0,0.0810138153100498,0.100237402641864,0.159158677845163,0.105798681659033,0,0,0,0,0.15361578913505,0.121746774317846,0.0691036670149764,0,0,0,0,0,0.0385714522719905
CRO,0,0,0.263628813199259,0,0,0.244888933219999,0,0,0.744384109655742,0,-0.654239287801328,0.345291673604446,-0.0183757997714509,0,0,0,-0.397331076478188,0,0,-0.0813330606538958
LINK,3.46944695195361e-18,0.102024284097855,0.370613101627069,0,0,0,0,0,0.048844473956246,0,0,0.316899837302984,0,0.242806755369417,0.15455195050193,0,0,0,0,-0.0282852608954425
XTZ,0.319820265756175,0,0,0.135230941392969,0,0,0,0,0,0.116093275955915,0.400714243250764,0,0,0,0,0,0,0,0,0
OKB,0.231925657568693,0,0,0.0943951198956917,0.125012815524055,-0.0982159646638004,0,0.315538655770372,0,0,0,0,0,0,0,0,0,0,0,0.0565642611247126
XLM,-0.0571936478480725,0,0,0.25688353917904,0.202229325154127,0,0.427200499088119,-0.0941311912980799,0,-0.00982809420320152,0.161701593465968,0,0,0,0.00168803625952442,0,0,0,0,-0.0310258287925627
LEO,0,0.393583852066517,-0.570103999399062,0,0.059369147506871,0,0.235859840922381,0,-0.550045181111486,-0.237376679035109,0.0522587365551983,0.370792466013321,-0.0340342190095471,0.135759987133946,0,0,-0.0184568857719879,0,0,0.0575189624824001
BV010082.Index,-0.2999951035966,0.0603730915639652,0,0.0275670853664146,0.0345011055337159,-0.0187468377254979,0,0.0545722829770434,0,0.0147765880524422,0,0.0119948976290369,0,0,0,0,-0.0284743242978964,0,0.383589649383913,0.0516187321624785
CVIX.Index,0,0,0,0,-0.140090049396424,-0.278396555448872,0,-0.127211205356537,0,0,-0.0423370105694979,0.45763056130129,-0.104270580114354,-0.00535889736879702,0,0,0,0,-0.774382089686037,-0.345660784193203
DXY.Curncy,-0.0623251956645921,0.0581594716593137,0,-0.0830763494965426,-0.00621369327818764,0.00131503459258172,0,0.0844011744481676,0,0.0311543939234062,0.00250210006555032,0,-0.041794633422948,0,0,0,0,0,-0.236416212904915,-0.0266611284078053
SPX.Index,0.0929814259823207,0.0322338194565096,-0.0493146555341918,0,-0.0225498288904566,0.00566372932083481,-0.11321960844246,0,0,0.0249063593077792,0,0.0770806718615092,-0.137076788822442,0.0482784684691578,-0.029025919481315,0,-0.00810411003476347,-0.151804518194635,0,-0.178254849779555
VIX.Index,0.311752373464289,0,0,-0.603882316480279,-0.201768971309573,0,0,0,0,-0.276021871029914,0,0.632829385532943,-0.332756022805769,0,0.0850164093765338,0,-0.326839883327388,0,-4.05425468905372,0
