,BTC,XRP,ETH,BCH,EOS,XLM,LTC,TRX,BSV,ADA,MIOTA,BNB,XMR,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.0578822576283917,0,0.00530063711843317,0.0249333955573044,0,0.105140748373732,0.119665548304893,0.378904555485437,0,0.105187427478767,0,0,0,0,0
XRP,0,0,0.199612557083133,0.0316557290176282,0,0,0.109137626004918,0,0,0,0,0.132997446098405,0,0.00416012975018624,0.290118938913666,0,0,0,0,0
ETH,0,0.0645098133129199,0,0.0568723871753991,0.154458531999424,0,0,0.195284696465921,0,0,0.12492647527514,0,0.0492166053594695,0.244782867227063,0,0,0,0,0,0.0216381733646604
BCH,0,0,0.481186673509867,0,0,0,0.0365525577912997,0,0.178906455589374,0.936612660261614,0.126525397160531,0.362788789125354,-0.683033987737581,-0.159878367973694,0,0,0,0,0,-0.294069905075162
EOS,-0.0912108539294227,0.264657452088312,0.0590887792631083,0.0184930584281978,0,0,0.434934215066215,-0.456970424375091,0,0.568762390384023,0,0.218912987002141,-0.219412906953541,0.302202119833445,-0.276917252772137,0,0,0,0,0.0127384723641595
XLM,0.450430602798254,0,0,0,0,0,0,0,-0.0190088922163009,0.307881717941817,0.0771141724933028,0.0744246429674279,0.142251457544329,0,0.066966223532337,0,0,0,0,0.0315272689082617
LTC,0.156886979263199,0,0.296062059641439,0,0.190676841875249,0,0,0.100018831634264,0.0448973728828522,0,0,0.208345961141273,0,0,-0.14918770534124,0,0,0,0,-0.0534370945283356
TRX,0.206597771751902,0,0,0,0,0,0,0,0.0302714510347593,0.392723232926147,0.112045604865604,0.117530403451162,0,0,0.0190330180663867,0,0,0,0,0
BSV,0.708087524098814,-1.8702748656064,0,0.991757428657145,0.30386376834955,-2.97940698020344,0,0,0,0.717580242251948,0.426961090929053,1.15329164934344,-0.337867751294,0.479624466294592,0,0,0,0,0,-0.0116015663028315
ADA,0,0,0.0299568696090103,0.112048904998201,0.272478708134576,0,0,0.229859057434952,0,0,0.113513627871813,0.00339526656953417,0.162913619719269,0,0,0,0,0,0,0
MIOTA,0,0,0,0.0174132382035574,0.236319786760124,0.183316328769652,0.0913515137311103,0,0.0127704620778356,0,0,0.232584622774022,0,0,0.367659111083406,0,0.776744703889833,0,0,0
BNB,0,0,0.144165120745579,0,0.338469405679551,0,0.0608972707445182,0.29735875213263,-0.057696095776466,0.131125798076617,0,0,0,0.0609343008761567,0,0,-0.367255364543761,0,0,0
XMR,0.347636635432213,0,0.0186577175439569,0,0,0.0514208157157929,0.233920531208193,0.11996513968293,0,0,0,0,0,0.33558093415937,0,0,0,0,0,0
DASH,0,0,0,0,-0.00000000000000000693889390390723,0.201487644253391,0.22085482187797,-0.224522462344396,-0.003462249599558,0,0.211877624201154,0.185959130117385,0.443864027378682,0,0,0,0,0,0,-0.0356509554138154
XEM,0,0.038974231828256,0.0389166909938897,0.113618328153439,-0.155321597999034,0.17059594814061,0,-0.000000000000000000216840434497101,0.0313506763232206,0.404707640090993,0,0,0.16867949863796,-0.0688049142255782,0,0.13178095226211,0,0,0,0.000000000000000000216840434497101
BV010082.INDEX,0,0,0,-0.0552289660680416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375117286254385
CVIX.INDEX,0,0,0.0929518348150391,0,0,0.0974897391841317,0,-0.460046996347695,0.0454550870674229,0.192728608686745,0.0680436075809366,-0.236117501337238,0,0.0798180907873593,0,-0.093684957720875,0,0,0,0.180560978594324
DXY.INDEX,0,0,0,-0.000317484411358031,0,0.0027052914712743,0,-0.0512050233984615,0.00566751640502658,0.0334489517535742,0,-0.00744081967338047,0,0.00246950794910027,0.0119382312415247,0.0726452526691393,-0.0169271651548742,0,0,0.0115968986621866
SPX.INDEX,-0.0365037034104408,0,0,0,0,0,0,0,0.0163888985790566,0,-0.027304413923994,-0.0141691511575423,0,-0.00913779893210941,0.0286027489483738,0.056960513461757,-0.0120997916606928,0,0,-0.120297883588162
VIX.INDEX,0,-0.274294624092345,-0.331083171933619,0,0.394305150277732,0,0,0,0.0556802764895861,0.275337122053796,0,0.349261959851409,-0.731025448511443,0.17095172091288,0.337052535307222,0,-0.0846383292458539,0,-3.79786384088937,0
