,BTC,LTC,XRP,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.247015331576438,0.410226795263597,0.178258917427081,-0.0258445865378789,-0.00000000000000000693889390390723,-0.0165224150250958,0.104795824467802,0,0.151465400286448,-0.734053829194086,-0.334504602701209,0,0,-0.100454363459751
LTC,0.760952996875741,0,0,0.0543690306652085,0,0.350602100192523,0.100992296880791,-0.251614538568819,0.0394400700661779,0.00999228296573513,0,0,0,0,-0.0786492937280465
XRP,0.00381025148791818,-0.0169389174393611,0,-0.0416796509152378,0.00784727387996876,0.563496686179079,0.213166151521278,0,0.0563900514006422,0.0620974151283033,-0.237900031525798,-0.206659410597002,-1.64154418071435,-1.03702794462244,0
ETH,-0.328905172582191,0.848214351531675,0.37674803434204,0,0.744214611232561,-0.583485971983839,-0.166906031646884,-0.0000000000000000138777878078145,-0.0132870372788217,-0.40662921175191,2.735349341645,0.71146157741112,5.20710797365173,0,-0.0335490885853981
DASH,0.0671439127099098,0.320813557432503,0,0,0,0.175521840385977,-0.370120000207838,0.0479302299318432,0.00645970997487289,0.0647787029709924,0,0,0,0,0
DOGE,0,0.323593108041049,0,0,0.221317035336362,0,0.0745747459853735,0.135602685656211,0.00574512464579004,0.107961829832251,0,0,0,0,-0.0705267942386339
XLM,0.198848893238504,0.257116581587203,-0.129497267880327,0.138736671422082,0.0467252593891675,-0.484314803055161,0,0.102244618817456,0.00111742330362348,0.135536192620615,0,0,0,0,-0.232076615463334
XMR,0.337623275623934,0,0.108411784845111,0,0.156724542707292,0,0.0230252111254389,0,0.0749255024331799,0.0228473681018093,-0.737610806884572,-0.344842500403784,0,0,-0.35722074172024
DGB,-1.51669132569623,-0.934960609522187,0.0842355307881321,0.699692099942946,-0.418399983584922,1.36129420282669,1.69877554907525,0,0,0.758811827915311,0,2.88230815442943,-4.73075998132812,0,-0.451740069065045
XEM,-0.178283291836933,1.0139450672255,0,-0.280156598212527,0.89477545508238,0,-0.001403733219267,0.511147946783369,0.0589276198478387,0,2.21099599837903,0,0,-5.07344763095341,0.151262493734949
BV010082.INDEX,-0.091819166673001,0,0.155594272836077,-0.0297939468288517,0.0800811509132891,0,0,0.0403317656434013,-0.0288422064735356,0.028213003250179,0,0,0.632510031929372,0,0.0509354129410949
CVIX.INDEX,0,0.0579807385019172,-0.117853259630794,0.0478933389857626,0,0,-0.384407821179136,-0.125458494746852,0,0.0996879544787,0,0,0,0,0.0248946214159215
DXY.INDEX,0,0.00463188984552611,-0.053802116007809,0.0136196014967769,0,0,-0.0263690341761351,0.044511495436968,-0.00933375163184062,0.016175255836078,0.119817167817181,-0.00110822971233337,0,0,-0.0347996756922193
SPX.INDEX,-0.000770292218080402,0,-0.050871679947241,0.00561095047821183,0.0298032820267177,0,0.0206350484713198,-0.018754191670636,0.00795455809603864,-0.00455815212953072,0.0110612555242699,0,0,0,-0.0883590484383967
VIX.INDEX,-0.0817319532649342,0,-0.171623101841485,0.149745529017141,0,-0.180577980752435,-0.132439737850132,-0.270646791020227,0.118644933787923,0.152350631709711,0,-0.444720453465191,0,-4.64004159042955,0
