,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.011081670198752,-0.130500758068558,0.626978585844338,0.0698726570903908,0.0638463388681747,0.0783929998055589,0.053382113075986,-0.0483196273782287,-0.0685731236511426,0.0035716436069578,0.0984304592108942,0,0.649019041898684,0.0677957968882756
ETH,0.773078892086802,0,-0.00000000000000000346944695195361,-0.585880050894089,-0.490840445094532,2.25157460496692,1.32052634603139,-0.692667284916117,-0.286980842645859,0.14565451738912,0,0,0,0,0.335282714847338
XRP,0,-0.0717135893947995,0,0,0,0.100455183999545,0.164441802799682,-0.0130707869680136,0.100693489331425,-0.0961595106269682,0,0.232782621364021,0,0,-0.0295957795962696
LTC,1.13384314113365,-0.19498206886125,-0.439822543602704,0,-0.141615116866868,-0.00000000000000000693889390390723,0.17499179254442,-0.245796681973565,0.269841539820802,0.110975487561971,-0.382495759679626,0,0,0,-0.0602530205544177
XEM,1.10132736880997,-0.159027073622571,-0.265545966304297,0,0,0.121821518045751,0.283056552461552,0,0.271174687178081,0.310536331099836,0.742380086466916,0.520563700673002,-4.75450479415753,-3.72343206624553,0.162862680015498
DASH,0,0.0495340040897515,0.00000000000000000693889390390723,0.115758299450755,-0.0106534440387659,0,-0.214593651939967,0.0645665426558326,0.239043825599658,0.231159226183872,-0.432326669960472,0.112737411197209,0,0,-0.0604754557196967
DOGE,0,0.0723362435330521,0,0.431178130682426,-0.111832592506937,0.0863607985337763,0,0.16199170361674,0.192978499216921,0.0268837030408233,0,-0.219935526861147,0,0,0.056071713883095
XMR,0.759883704731998,0.119097896851058,0.104103828011411,0,-0.101882439774624,0.221688218562225,0.299711866703943,0,0,0,0,0,0,0,0.0718754924552047
XLM,0,0.176593858474696,-0.054524892124406,0.228896370261729,0.100394620205682,-0.0329553023729555,-0.0622359067582516,0.272148359209135,0,-0.287014900139623,0.0770864821647122,-0.0730036691130656,-1.62981293776725,1.05315239129878,0.310723709983832
DGB,-0.674887701163403,0.305370128407018,0,0.381086269537404,0.165211177887577,0,0,0.29167514845548,-0.55001287554272,0,0,0,0,0,0.135165536389435
BV010082.INDEX,0,0.110227060519299,-0.152601532765482,0,0.0200078444390069,-0.0679531793932638,-0.107737975099369,-0.208538289143269,0.0807621320221633,0,0,0,1.92127696782917,0,-0.209152725292434
CVIX.INDEX,0.572558574213654,-0.200169579325594,0.246750178085395,-0.54300194773153,-0.0038940764455079,0.3707321473787,0,-0.218514302926225,0.0370244842993752,0.080768992236542,0.271369443525621,0,0,0,0.15305770465252
DXY.INDEX,0,0.00671634110448395,0,0,0.00825853368763486,0.0495502221359753,0,-0.0112037021232377,0,0.00883808649680802,0.148127803360667,0.0296083364423282,0,0,0
SPX.INDEX,0,-0.00174865006662205,0,-0.00693277291668049,-0.011718156495916,0.0451364358059752,-0.0350339843247372,0,0.0375185170285076,0,0,-0.0720509211271615,0,0,-0.0733774904692218
VIX.INDEX,0.110699799622207,0.326487344401089,-0.688658739339641,0,-0.178897677385739,0,-0.55342421363938,0.307505095180647,0.578755170441759,-0.344215654162073,-0.396711401820127,0.808175315161528,-1.09257477970938,-3.7251029223616,0
