,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,NEO,MIOTA,XMR,DASH,TRX,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0605186364933466,0.187814081598853,0.00684592444960375,0.0615112798119031,0,0,0.047984117547472,0.158544556696002,0,0.0330098494653595,0.046927987446319,0,0.0594456255562861,0,0,0,0,0.0784403764113838
ETH,0,0,0.147317756020854,0.200345829093154,0,0.218020151150126,0.0551286801849442,0,0,-0.100099794385192,0.114404583557219,0,0.0438761561952432,0.112839969481227,0,0,0,0,0,0.0407079573725016
XRP,0,0.182710827152797,0,0,0.188124981270842,0,0,0,0.169530868039115,0,0.0683498288348176,0,0,0.183473058839916,-0.0212465807354807,0,0,0,0,-0.0988393439575005
BCH,0.214191021461314,0.486362331734867,-0.0342018807067662,0,-0.0291016698839614,0.199812058028262,-0.0691986559990032,0.230232250847997,0.0347452465946791,0,0,0,0,0,0,0,0,0,0,-0.0789204946598713
EOS,0.0869872778641674,0.202804921132368,0.156917488574713,0,0,0.0280104021359443,0,-0.080781966921938,0.206959194458327,0.0184856656088737,0.279801281026555,0,-0.0859851595127331,0,0.251511951386418,0,0,0,0,-0.094988478701704
LTC,0,0.322754307281534,0.0948468745866152,0.176336072543334,0,0,0,0.0438436837714105,0.068084841797931,0.162029210384715,0,0,0,0.0179291885242896,0,0,0,0,0,0.0248105322441555
ADA,0,0.660281822612412,0.0172218394292918,0,0.153419073893847,0,0,0.169413524314505,0.0216339803245956,0.12519437017777,0,0,-0.0381841595624017,0.0757414420966991,0,0,0,0,0,-0.0381767036632103
XLM,0,0,0.136635240685598,0.0753046040492437,0,-0.146238639249606,0.239174124823964,0,0.162629023872038,0.28519740645,0,0,0.0693200063070936,0.17607265772902,0,0,0,0,0,-0.0304757157014007
NEO,0,0,-0.0781580480592943,0,0,0.0325158406484989,0.309491686969864,0.123450329122888,0,0.249796938537809,0.0702693477278219,0,-0.0329946565369352,0.00288454846697647,0.182901050394304,0,-0.247135403995333,0,0,0.0142789710655802
MIOTA,0,0.0924271303167259,0.122316778521401,0,0.0221970323849885,0.100724010058176,0,0.0781472939546313,0.302496668606968,0,0.0538384497772401,0.208954708275225,0.00593038489765674,0.0594213348347094,0.118389609352069,0,0,0,0,0
XMR,0.933219988331507,0.103796399818124,0,0,0,0.163356575421099,0,0.254837005141937,0.0276969878332821,0,0,0.122329230322991,0.0785303001147522,-0.405190931039652,0,0,0,0,0,0
DASH,0.317594481184914,0.133651058537765,0,0.145077867552943,0,0.0260906102752828,0.116023306900346,0,0.000154652140963663,0.0511682542424773,0.0244744845927268,0,0.062173423658492,0.0171734466562948,0,0,0,0,0,0.0730845030088458
TRX,0.703102486670536,0.211763611395865,0,0,0.197542797411093,-0.128470859141601,-0.840824071493498,-0.572635014911069,0,0.279735230632055,0,1.02961683012789,0,0.138938957101156,-0.0487548317854216,0,0,0,0,-0.0669204816442581
XEM,0,0.44879545415465,-0.0539547404651786,-0.144072697986075,-0.14232254171711,0,0.344173590222197,0.116269445219333,0.429819952006447,-0.102000897868247,0,0,0.177629616362212,0,0.00000000000000000173472347597681,0,0,0,0,-0.00000000000000000173472347597681
ETC,0,0,0.0949151365982268,0.119101246328077,0.215191105172479,0.0800116834568202,0,0.245524564364315,0.180698320565847,0,-0.193046062448132,0,0.162773594409016,0,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.0406020834476127,-0.0651812054851592,0.0344637670577804,0.0269555912267348,-0.0159989092315979,0.114261284604198,0.0168387246687714,-0.0532510382997047,-0.00890397555320143,0.202612772213067,-0.0102670214125263,-0.126980202096051,0,0,0,0,0,-0.0649845913526645
CVIX.INDEX,0,0,0.0340467196822022,-0.129286448854626,-0.100778868293865,0.0329287494842049,0.120306092881909,0.0189230380963381,-0.0472695457375191,0,-0.0413660174816026,0.21252125263176,0.0513203411383012,-0.239293105864298,0,0,0,0,0,0.009949380897355
DXY.INDEX,0,0,0.0379869790364332,-0.0104811052315568,-0.00676282248170227,-0.00320930278620021,0,-0.00690095297841625,0,0,-0.0325749839242563,0.0283659353306971,-0.0103660652940889,-0.0097517045002328,0.00968023667628862,0.0155841827265578,0,0,0,0.00387397076615945
SPX.INDEX,0,-0.0702286803609412,0,0.00634677261554656,0,0,-0.0134308521159025,0,0.0277884403390797,0,0.0254568235134716,-0.0369215930163358,-0.044585121074731,0.0190234060707976,0.0239591533627674,0,0,0,0,-0.0913872931448583
VIX.INDEX,-0.207703976524592,0,-0.0363550571228649,0,0,-0.0329492014002462,-0.10979327926649,-0.0242988622597764,0.24939353118828,0,-0.251361981727732,0,0.252079829739524,-0.000000000000000000433680868994202,0,0,0,0,-4.03809691321755,0
