,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.170821917596619,0.0381775231356969,0,0.0183695485964183,0.489065690875517,0,0,0,0,0.203014270210933,0,0,0,0,0,0,0,0
ETH,0,0,0,0.217690912293912,0,-0.0317503904653239,0.274543484131735,0.171417647065744,0.00923063433104957,0,0,0,0,0.290137589348589,0.255875451514184,-0.031077411391485,0,0,0,0.0466637164195096
XRP,0,0.132759386863924,0,0,0,0,0.220748249714284,0.184212730687894,0,-0.0706174493967014,0.25543795265926,0,0,0.157526583015863,0.116940711060859,0,0,0,0,0
BCH,0.172449840972422,0.00409885791458129,0.10956563711551,0,0.214821175093503,0,0.239757173184671,0.179075288917821,0,0.0469350219687586,0,0,0,0,-0.00504166213535819,0,0,0,0,0.0674496590843029
EOS,0.211761974571005,0,0.0580327789054811,0,0,0.107334547153264,0,0.216920771058424,0.0938892093964937,0,0.190742326302286,0.0924588235432606,0.184280063099494,0,0,0,0,0,0,-0.152651256451013
XLM,0.207244740503817,0,0.188262832926003,0,0,0,0,0.165586913406501,0.222268952814269,0.0619896086177796,0,0.173102224752201,0,0,-0.111564310904257,0,0,0,0,0
LTC,0.0830555164583639,0.209838297958394,0,0.272482379069507,0.0379697347726611,0,0,0,0.0897458425294613,0,0.133565405423398,0,0,0.0223779133595761,0,0,0,0,0,0.0155200648327196
ADA,0,0,0,0.315925373569304,0,0.221642731235342,0,0,0.212392296857395,0.043027138245336,0,0,0,0.11839819897729,0.1406621397203,0,0,0,0,0
XMR,0,0.100215741604897,0,0.0873047514613428,0.298533744885804,0.0872156223510897,0,0,0,0.107290642707186,0.0551061157488078,0,0.030585820543921,0,0,0,0,0,0,0
DASH,0,0.218774028103154,-0.136875971146516,0,0,-0.102487364744387,0,0.433962165767119,0.196250200648048,0,0,0,0.208111490829437,0.00000000000000000693889390390723,0.156139752629392,0,0,0,0,-0.020143597247745
MIOTA,0,0,0.150944934876911,0,0,0.417959275683775,0,-0.638427791744556,0.0470614303261938,0.188816967730722,0,0.601183950748128,0.279373940357746,-0.0148996973786307,0.120452574278874,0,0,0,0,0
TRX,0,0.162399468916883,0,0,0,0,0,0.47114278209507,0,0,0.0479627918066379,0,0.331782203858398,0,0.0345868360894379,0,0,0,0,0
NEO,0,0,0.0708768215667533,0.162574013314359,0,0,0,0.139439207699806,0.193856507022217,0.0208508028097701,0.156087781473499,0.133245943346221,0,0,0.299662083695636,0,0,0,0,0
ETC,0,0.264460540123269,0,0,0.121376956596961,0.251236124094778,0,0,0.0158615034046076,-0.0689736562163798,0.291165361366608,0,-0.131852133822642,0,0,0,-0.312002978741695,0,0,0.175570956481873
BNB,-0.109628836955349,0.386968070535285,0,-0.0624687481587532,0,0,0,0.245098516173207,0.0749950881637247,0.296376214068459,0.108687474556547,-0.0881807475870508,0.040022388636828,-0.113934421409268,0,0,0,0,0,-0.102326717329615
BV010082.INDEX,0,0.031520409370292,0.0358501754881362,-0.0515384600508494,0,-0.0484479890518587,-0.2382783619359,0,0,0.0163898629812552,0.0239074692629801,0.0867337324232065,0,0.00937263642539901,0.06719432646858,0,0,0,0,-0.0498904957430502
CVIX.INDEX,0,-0.0839923716714219,0,0,-0.0908849783924273,0,0.146126918255661,0.160738061796587,-0.130563096874796,0.000149031121253986,0,0,0,0.0503827075960953,0.20537884677002,0,0,0,0,0.0986204540095225
DXY.INDEX,0.000229425946346009,0.0209121045690349,-0.0144664795144996,0,0,0.0125921145188451,0,0,0.00737613568973327,0,0,-0.0466515923032104,0.0262949563778396,0,0,0,0.115242449951526,0,0,-0.0262950222362606
SPX.INDEX,0,0.0037563817744927,0,0,0.0270020995422871,-0.0221743627283118,0,0,0.00878313061849587,0,0,0,0,-0.000000000000000000433680868994202,-0.0346511047703496,-0.00950084618090491,0,0,0,-0.0460926925909419
VIX.INDEX,0,0,-0.405608550455257,0.448123474974643,0,0.169047602089742,0,-0.308337573219914,-0.394945046440323,-0.184365688564891,0,0.297550415866407,-0.198354746946131,-0.0550129930980382,0.594160717712571,0,0.0438546473611545,0,0,0
