,BTC,ETH,XRP,LTC,BCH,LINK,ADA,DOT,BNB,XLM,BSV,EOS,XMR,XEM,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.00897202477215979,0.0255803437036081,0,0.0266734080274824,0,0,0,0,0,0,0,0,0.92374466506184,0,0,0,0,-0.00732801247654007
ETH,0,0,0,0,0,0.389005901845931,0.104092701565723,0.0278758481484917,-0.0863364834399821,-0.0635454865144537,-0.0800525213693236,0.24630081694549,0.00639624747911066,0.0241063776125165,0.257175650844787,0,0,0,0,0
XRP,0.540929250502772,0,0,0,-0.106468984665173,0,0.279721889813089,-0.403840801966318,0,0.0316560877942373,0.340007566732403,0.713997732765479,-0.195441913646442,-0.356024039289988,0,0,0,0,0,0
LTC,0,0.175629890153714,0.0783454720970201,0,0,0.182194391849846,0,0,0.00549018561351395,0,0,0.175023879278923,0.057964723726813,-0.0721209945245131,0.401985341224096,0,0,0,0,-0.0867142068048898
BCH,0,0,-8.67361737988404e-19,0.246815381081301,0,0.114270312688879,0.212724837300087,-0.139683561354637,0.0433322368375276,0.078569792841697,0.435010251662742,0.0683503306050772,0,0.0322508960954162,0,0,0,0,0,0.186382568800871
LINK,0,0.198142958630295,-0.021498343660021,0.266758364907352,0,0,0.197653258859268,0.0988404498406477,0.265465338759221,0,0,0,0.380409838074622,0.109108804392028,0,0,0,0,0,0
ADA,0.0403045560444877,0,0,0,0,0.348926968788359,0,0.151035259293185,0,0.201544665914549,0,0,0.16103457677243,0,0,0,0,0,0,4.40458424370516e-05
DOT,0,0,0,0.283195590554503,0,0.0177755244457104,0.0949023636716627,0,0,-0.0413024456310715,0,0,0.246783685658287,0,0,0,-0.123567530574003,0,0,-0.0167986247000488
BNB,0,0,0,0.0903292722321874,0.0753203386856387,0.265651090095122,0.0471180008840424,0,0,-0.00667633760901793,0,0.20748561608819,0,0,0,0,0,0,0,-0.0904065332549102
XLM,0,0.0429315546278145,0.512878831764091,0,0,0.335607857773167,-0.30775099516992,0.35840157365704,0.155743869688758,0,0,0,-0.420611210470555,-0.00848685630923155,0,0,-0.0842249426673995,0,0,0
BSV,0,0,0.0774994529415994,0.0336505731378414,0.381167635577993,0.110398961943264,-0.117459748870649,0.0265789059204892,0,0,0,0.36625516653946,0.070616163224336,0.0838760506097315,0,0,0,0,0,0
EOS,0,0,0.268588518163549,0.0190080009455478,0.103741828846757,0.113409373535983,0.030269024556052,-0.0522208871670912,0.458885014046173,-0.0840406696113429,0.207062239532337,0,0,-0.0318942099331406,0,0,0,0,0,-0.018621110262897
XMR,0.370072750505568,0,0,-0.0703331387145643,0,0.24329101473448,0,0,0,0.0289643465824942,0.349610935621296,0,0,0,0,0,0,0,0,0.0343891250913497
XEM,0,1.01645978908045,-0.0283882681670187,-0.718680393842,0.351264262157352,-0.291152570202463,-0.252708157468904,0,0,0.381647570462207,0.187413734218618,0,0.300384636385459,0,0,0,0,0,0,-0.157607980246475
WBTC,0.946736178571216,0,0.0102847405609251,0,0,0.016693716611052,0,0,0,-0.00130872881178,-0.0155258546707258,0,0,-0.00179931252579148,0,0,0,0,0,0.00767108990087813
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0320507593541535,0,0,0,0,0,0
CVIX.Index,0,0.000319403419803285,0,0,0,-0.133146313222228,-0.0220909445629119,-0.0894402116031642,-0.403673160466947,-0.0750621510970755,0,0.373738431255694,0.132292959704241,0.0750349529112612,-0.0578562444092777,0,0,0,0.769370542939784,0.223747529741584
DXY.Curncy,0,0,-3.01914549208408e-05,-0.0213038487325406,0.0246896791646045,0,0.0175106955191132,0,0,0.00232812118661074,0,0,-0.0127628616202568,-0.0140463698305714,-0.0330886752819376,0,0.017816856510855,0,-0.0658403168008671,0
SPX.Index,0,-0.0227176246202926,0,-0.0125322779942812,-0.0193206087476022,-0.0548860937807989,0,-0.0301331824370449,0.183609240838935,0,0,0,0.0491829800536647,-0.0447138830992047,0,0,0.00329071615694989,0,0,-0.156339967801442
VIX.Index,0,-0.579236083532464,0.198754183849477,0,0,-0.0102745620390402,0,0,0,0.0537348806657885,-0.242509208762578,0,0.565723263503245,-0.134170963617985,0.137276396575318,0,0.372564687062564,0,-4.01485418200426,0
