,BTC,ETH,XRP,BCH,LTC,ADA,NEO,XLM,EOS,DASH,XMR,MIOTA,XEM,ETC,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.289260906585048,0.0603572878460434,-0.0525413916400914,0.0308486242447681,0.0439834973413829,0,0.176442334502568,0,0,0,0,0.0252233693599608,0,0,0,0,0
ETH,0.0655695840945188,0,0,0,0.286071741147833,0.0777671126000418,0.114803644949085,0.0567229114401952,0.085469157280433,0,0,0,0,0.201770120581243,0.0178626460367585,0,0.30928904295046,0,0,0
XRP,0,-0.555931434215053,0,0,0,0.255627508307145,-0.0838377677175057,0.0912860100319212,0.0393938098637454,0.593814950536631,0.0700441733713568,0,0.126536425543242,0.335824408662285,0.0956607770439476,0,0,0,0,0
BCH,0.13922814522611,0,-0.096231799456247,0,0.15742137711995,0.0326501750782123,0.188536413972443,0,0.100218864810611,0.0881362890849577,0.219658507340558,0,0,0.146756024392698,0,0,0,0,0,0
LTC,0,0,0.0185012543532839,0.193039813485208,0,0,0,-0.00911182334398068,0.110672856729558,0.10541587617189,0,0.0571719439734261,0,0.151710518753877,0,0,0,0,0,0
ADA,0,0,0.0678631053280354,0.0156430042406387,0,0,0.0237544072625442,0.0969040729331128,0,0,0.21995336110292,0.261261432880209,0.174054857491249,0,0.00258995831107973,0,0,0,0,0
NEO,0.0264033826862166,0.386798999046722,0,0.18969191765506,0,0.0666828586826144,0,0.107697941965703,0,0,0.0501928481126578,0,0.0982585583154066,0.123635669887825,0,0,0,0,0,-0.0111915941321301
XLM,0,0.138065006606825,0.206717441757828,0.067050074425423,0,0.316139646821681,0.203401885809698,0,0,0,0,0.309552886658718,0.0693992894377318,-0.134424579876485,-0.173878005108027,0,0,0,0,0.0459560144594736
EOS,0,0,0.0827162258898428,0,0,0,0,0,0,0,0.683620670443384,0.062870776767505,0.0628185915679528,0.124814437711844,0.15514409456934,0,0,0,0,-0.0161960557178859
DASH,0,0,0.0176618274998494,0,0.244719031871137,0,0,-0.0287953105994941,0.122179337066195,0,0.132747298341009,0.193885156053713,0,0.167231689251202,0,0,0,0,0,0
XMR,0.136517079312191,0,0,0.162457074652644,0.172209819633901,0.0887277638096966,0,0.0532870447862685,0,0.305127400220661,0,0,-0.0688408545743062,0.122369536375002,0.00399764170309581,0,0,0,0,0
MIOTA,0,0,0.130809661459648,0,0.307388951942755,0.0227252333160001,0,0,0.285818680041492,0,0,0,0.119079984676858,0.408509595777227,0.0114326135446454,0,0,0,0,-0.0244834181564675
XEM,0.0697223928303871,0,0.248136582283687,0,-0.00000000000000000346944695195361,0,0,0.113382006620248,0,0,0,0.40591624285538,0,0,0.015635323762679,0,0,0,0,0
ETC,0,0.17504942161799,0.226504596305508,0.156776481634559,-0.109834174894767,0.171236730494426,0.418409089895538,-0.390124381263069,0.0529739379359024,0.0357996116217753,0.11434418762727,0.179295408602068,0.067996934588689,0,0.0281849958054238,0,0,0,0,0.0120909042614775
TRX,1.12075592783854,0,0.307338986828072,0,-0.86234805460861,0,-0.427597009839399,0,0.101615442583512,0,0.126408686496999,0.424648462657475,-0.748476515360469,0.60961173743755,0,0,0,0,0,0.20643566046884
BV010082.INDEX,0,0,0,0.0113524056019798,0.0327497064079822,-0.0472332528846533,0,-0.024205621990269,0,0,0,0.0216978492291866,0,0.00471502980772716,0,0,0,0,0,-0.0392652549727207
CVIX.INDEX,0.0827870353684252,0,0.041551136017261,-0.0620304226067128,-0.0499314984694295,0.0501927786470897,0.0146038110723293,-0.0463949019371176,0.025515360079914,-0.106308184382164,0,0.0823135184840103,0.0108043842557552,0,-0.0310278561632914,0,0,0,0,0.029222964237471
DXY.INDEX,-0.00178532865810818,0.0112698252575529,0.0058857981929126,0,0,-0.00576386815294573,0,0,-0.00997032338127329,0,0,0,0.00244487172122139,0,-0.0106733605339467,-0.107546424016537,-0.105422861774958,0,0,0
SPX.INDEX,0,0,0.0120725674849762,0.012440795377658,0,-0.0313882910774458,0.0457725791301911,0.00361115972098101,0.00529533436412901,0.0228950581468139,0,-0.00485360410968177,0.0161653094914462,-0.0798887489917528,-0.0070319573306351,0,0,0,0,-0.0741326586531392
VIX.INDEX,-0.828043200469806,0,-0.0972934730170497,0.169176117802574,0,0,0.311243946836954,0,0.186124989602587,0,-0.242589434497552,-0.038397690879335,0,0.148862641293015,0.0717533314522683,-2.39969717806658,0,0,-3.65743017455719,0
