,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0185116991943611,0.125142127517552,0.108547730071489,0.112721842159146,0,0.0779380102255289,0.0336390208280798,-0.0239706457498722,0,0,0,0,-0.0328055174848088
XRP,0.484635577501381,0,0.0969007933334198,0.061563509216568,0,0.28297727324935,0,-0.128318884840239,0,0,0,0,0,0
LTC,1.06147661696205,0.257213265859364,0,0.143204646527023,-0.137594690123246,-0.342017100739322,0.0713241259175103,0,0,0,0,0,0,0
DOGE,0,0,0.221568581712919,0,0.0357117507903531,0.350913623165861,0.106990070423312,0.228705208588887,0.115864805136763,0,0.417452978181336,0,0,0
DASH,1.22780162951029,-0.0287775022641516,0.315251157101116,-0.0833254447369886,0,0.267163004030847,-0.451797530320386,-0.040185728923917,-0.187895496747418,2.09261516263212,0.0227445892658683,0,0,0.153214449217294
XLM,1.69929526504765,0.485695448723425,-0.223776146405374,0,-0.340802262228315,0,-0.254695142245707,0.0530311059502455,-0.12455897571446,0.686984883346229,-0.0326488586137793,0,0,-0.206011242515887
XMR,1.56618004649904,0.188116244380203,0.0261836260244789,0.1168769126903,-0.403056675349822,-0.151125953226617,0,0.056365813751809,0.201843335560726,1.21541334937691,-0.499370861109587,0,-8.74717525392814,-1.24667315926845
XEM,-1.4376181689112,0.160330229073403,0.372639315588394,1.03551988505898,0.776247289728901,0,-0.439416486682147,0,0.0295596628637544,2.28021838563496,0,-7.5323609832841,0,-0.692988564421272
DGB,0.456198701381877,-0.0692711501097107,0.482541008104458,-0.166737551745024,0.327411183360603,-0.0386459384938054,0.293075039185598,0,0,2.69505859197656,-0.0168797096427335,0,0,0.532768464281841
BV010082.INDEX,0,-0.0359237876218287,0,-0.115023031915101,0.0350770349575286,0.102023152213268,0.0622949767645006,0,0.0541146517793826,0,0,0.262357668345605,0,0.0726546256151986
CVIX.INDEX,1.08466054129988,0.00769400904949923,0,0,-0.158079968855278,-0.214763530545175,-0.0938523827214236,-0.0894743461994042,0.298839741575832,0.13223421523224,0,1.48384264142492,0,0
DXY.INDEX,0,-0.00766654367558632,0,0.0537482173352597,0.00498132794996539,0.0357012841007264,-0.0244167785909078,-0.0412367043606351,-0.0308884010806109,0.320977155182153,0.0679162499247748,0,-0.434062545916678,-0.062928093949499
SPX.INDEX,0,0.0145884185763534,-0.0155946675363025,0.0143096599604718,-0.00808323567294963,0.0218088604212099,0,-0.00106202397824358,-0.00429983425602865,0,0.00382332837292961,0,0,-0.0900842165975758
VIX.INDEX,0,0,-0.0661701818010246,0.214919767363751,-0.0241050899465528,0,-0.210062564810184,-0.0956829703502703,0.0532364710059934,0,0,0,-9.20006909858095,0
