,BTC,ETH,XRP,LTC,DASH,XEM,ETC,MIOTA,XMR,EOS,NEO,ZEC,XLM,DOGE,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0190623991344642,0.0354637581240431,0.115612569007804,0,0.0240776244213948,0,0.131432592500396,0.319281713408004,0,0.0159229915606694,0,-0.10424141037539,0,0.0899833203272257,0,0,0,0,0
ETH,0,0,0,-0.0522524401233411,0,0,0.327410588610199,0.132083230541054,0.0880444166901778,0.0530295668089275,-0.0551487446947655,0.0679578525093935,0,0.215134697631181,0.081817292885811,0,0,0,0,0
XRP,0.0383359537544134,0.0913809128833715,0,0,0.480926585664909,0,-0.309025348517638,0.0754140240764793,0,0.0569673183427819,0,0,0.366284302414696,0.136568817707796,-0.0517988487502997,0,0,0,0,0.193917140845463
LTC,0.396817617787996,-0.0393924485764835,-0.097635776634273,0,-0.136373740029005,0.0276047333764481,0,-0.064396551444195,0.237256728945404,0,0.193229813935714,0.106988395276004,-0.14899475445805,0.332048540207854,0.010077732422771,0,0,0,0,0
DASH,0,0.18482950572547,0.260129279394445,0,0,-0.204631624811693,0.255015439851371,0,0.349677295525261,0,0.0882574100529437,-0.125761891208972,0,0.0289261962241829,-0.0298262860094156,0,0,0,0,0
XEM,0.241757415812287,0,0.291401515246768,0.312402358693535,0,0,0,-0.171460983509716,0.170651446135258,0.0727151905307613,0.00710696778454586,0,0.153965614029847,0,0.0252994507436129,0,0,0,0,0
ETC,0.0000000000000000277555756156289,0.228770589857456,-0.121029582119884,0.290274567805661,0.302780447638405,0,0,0,0,0.0368051232501076,0,0,-0.130103975203645,0.086511691708268,-0.054415895769178,0,0,0,0,0
MIOTA,0.33531767387954,0,0,0,0.234474511761471,0,0.188859852413887,0,0,0.0582221791486304,0.0051674558586085,0.119863411962365,0.142964650237459,0.294716708863944,0.150855709037927,0,0,0,0,-0.00170831062120761
XMR,0,0,0,0.394127868466816,0.442000662262193,0,-0.131967769488878,0,0,0,-0.178620301270628,0.0000000000000000138777878078145,0.229216805891732,0.111789634281362,0.0213727883724072,0,0,0,0,0
EOS,0,0.546685761976634,0,-0.445726312179824,-0.0387568771135011,0.313460147637551,0,0,0,0,0.169621387712666,0,0.0350156963544682,0,0.177294551087265,0,0,0,0,0
NEO,0,1.08952678887578,-1.09742841847629,0.517809269550295,0.413279724003469,1.06985682320488,0.467184784029268,-0.431841105085596,-0.321696681352919,0.00932896951779881,0,0,0,0,0.209795885110713,0,-1.45545432848549,0,0,0
ZEC,0,0.262237531368715,0,-0.000000000000000000867361737988404,0,0.00000000000000000346944695195361,-0.00881427875806361,0.0458856055276106,0.00864483435705115,0.0347087630060252,0.0768676680791963,0,0.190960581259573,0.164135988861968,0,0,0,0,0,0
XLM,-0.195932332650395,-0.0477917447470554,0.693244346776788,0.238607394356232,0,0.0716602219382689,-0.0813704547011691,0.00000000000000000173472347597681,0.457361716084008,0.058955289464192,0.0074888408597291,0,0,0,0.124734758363324,0,0,0,0,-0.151274813865005
DOGE,0,0.0810572577023462,-0.0508764854697548,0.113992131553372,-0.0683175781169254,0.474527975999067,0.174786551098033,0,0.0355961874967191,-0.0687926997789742,0.0225351459161601,0,0.0158066161577437,0,0.129753529407059,0,0.338810824519829,0,0,0
DGB,0,-0.266680435922474,0,0.0333609775894395,-0.124713818086038,0,-0.116922735685172,0.263417155138992,0,0.214923765054944,0.123714844650358,-0.717133005829696,0.620503437364466,0.743130750189461,0,0,0.365496287909243,0,0,0.1852756455504
BV010082.INDEX,0,0.0205920041558241,0,0,0.0088753033915699,0,-0.0257171154530127,0.00979842449793926,0,0.00329278425262427,0,0.0275171230825378,-0.0142890124353555,0,0,0,0,0,0,0.0348838365027957
CVIX.INDEX,-0.130083930040761,0,0,0.0427391755684996,-0.0600308880691299,0,0,0.0217978945743134,0,0.0326248864923947,-0.0054394381059469,-0.0697042311596033,0,0.130029632171155,-0.0177098602421461,0,0,0,0,0
DXY.INDEX,0.00216512889604841,0,0.0139364057735821,0,0.00888869592810768,0.00143365101781075,0.00599676674132715,0.000000000000000000216840434497101,0,0,-0.00661531065124118,0,-0.00767357046604658,-0.0109175570333673,0,0,-0.0130978136875113,0,0,-0.0193228424880692
SPX.INDEX,0,0.00990423034497749,0.00565940580804775,-0.00263508498092039,0.00305290777839646,0,-0.000396473380200653,-0.0067165977865602,0,0,-0.0020167152388947,0,-0.00317207152249534,0,0.000462019355336546,0,0,0,0,-0.0691843538417203
VIX.INDEX,0.309570370399667,0.296964574922912,0.128972578360506,-0.411375315876119,0,0,0.109692391123431,-0.180452466619171,-0.0000000000000000138777878078145,0.0600014867808933,0,0,-0.0473423558800248,0,0.0110869476517462,0,0,0,0,0
