,BTC,ETH,XRP,BCH,BNB,DOT,LINK,CRO,BSV,LTC,ADA,EOS,TRX,XMR,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0390036784821724,0,0.24365617794273,0.0166593487789809,0,0.00720136855214811,0,0.0900752591350637,0.0681002321452106,0.0216162448839744,0.00332262980246736,0,0,0.0513322614877501,0,0,0,0,0
ETH,0.152184663957315,0,0.729489605070451,0,0,0.00949752236707518,0.163319660939165,0.470631746561248,-0.25931105189018,0,0,0,0.0821660687312099,0.0689579655655084,-0.0441038365294547,0,0,0,0,0.126460238749738
XRP,0,0.118014998791636,0,0.433964843496827,0,0.0558824918957506,0.0107531383605409,0,0,0,0,0,0.0820648209659094,0,0,0,0,0,0,0
BCH,0.251147718871689,0.139468616488027,0.0171670679825776,0,0.0677731964395232,0.020857751111193,0,0,0.311783053791948,0.191030506599266,0,0.160411068865669,-0.0113165661343852,0.0299501144534636,0,0,-0.0629365414177368,0,0,0.0174374101995325
BNB,0,0.193808963349345,0,-0.245956543850473,0,0,0.221140036215013,0,-0.0139523975491018,0,0.108210281320606,0.153642539598196,0.0861702396615698,0.0904223944734873,0.654383715787215,0,0,0,0,0
DOT,0,0.25212204272554,0,0,0,0,0.214045979932308,-0.452017765491837,-0.251457736229208,-0.0590184437579274,0.188155378763419,-0.14641561001123,0.228215853676699,0.162814440134515,0.648660874235795,0,0,0,0,0
LINK,0,0.844777642227681,0,-0.134842508686217,0.161800570483662,0.0579370466172619,0,-0.5847186334279,0,0,0.270668532550521,0.41771137626697,-0.253558107325217,0.075879629936847,0,0,0,0,0,0.00366650518595425
CRO,0,0.0695854508292086,0,0.303958218531589,0.137911290385514,0.0534292676190062,-0.114362157765753,0,0,0.125424207038187,0,0,-0.0559337775298862,0,-0.0416195260530647,0,-0.0926224509139338,0,0,0
BSV,0,0,0,0.581258383367328,0,0.032456807214878,-0.0422468910860977,0.0202496805281553,0,0,0,0.152495463093169,0,0.208329292555534,0.0941411697438124,0,0,0,0.399683596780289,0
LTC,0,0.191577650892214,0,0.248074314867984,0,0,0.0301189059315104,0,0.248351320677471,0,0,0,0,0,-0.0247366888493139,0,0,0,0,-0.223568776307707
ADA,0.29364349776627,0,0.364839946352342,0,0,0.0601786750220984,0.0181026105006603,0,-0.043810298087517,0.0996586638878756,0,0,0.125282866996672,0.377613579151038,-0.161369076437073,0,0,0,0,-0.164470641334232
EOS,-0.212487315669967,0.446414064302351,-0.0473726495073348,0.499625920011655,-0.0369961107318615,-0.0639854275627913,0.0141410642342069,0.304106501192945,0.117578421404376,0,0.0716357647197117,0,-0.0165484705628234,-0.117432334300441,0.0193247409923788,0,-0.140694353743024,0,0,0
TRX,0,1.04612022837539,0,-0.246367153546399,0,0.0945683915974731,0,0,0.42637956347949,0,0,-0.533010291956557,0,0,0,0,-0.224197509574421,0,0,0.0880041107105087
XMR,0,0.476644709664478,0,0,0.0987302278170244,0,0.0844374443900301,0,0.163837516049388,0,0,0,0.00698796834398442,0,0,0,0,0,0,-0.00198084345292455
OKB,0.517724785070719,-0.102434631174741,0,0,0.228981918123677,0,0,0.0703507899378008,0.137435984010361,0,0,0.0866962689580886,0.0386913164587831,-0.113144061279241,0,0,0,0,0,0.0335820487023292
BV010082.Index,0,0,0,0,0,-0.0107098068604311,0,0,0,0.072386475761336,0.00170202441247371,-0.0722124405314155,-0.0216406827797195,0,0,0,-0.0602112137803,0,0,0.00729800563574495
CVIX.Index,0,0.157368709457313,-0.371113343574815,0.29761578550517,0,-0.000414982510540466,0.0914729844375019,0,0.0834783808038194,0,0.0246159296139307,-0.280565900488554,-0.208127176597773,-3.46944695195361e-18,0,0,0,0,0,-0.0544108621881067
DXY.Curncy,0,-0.0226703289294393,0.0433594292990962,0.0106313846151123,-0.000753327030635525,-0.0220388217074699,0.0161774518341428,0,0,0,0,0,0.00223991290910281,-0.024889552379209,0.00217765531272999,0,-0.0374930489238135,0,0,0.0164890417754232
SPX.Index,0,0.16783530106259,0,0,-0.00654017643227862,0.0132198665587251,0.0690827781573159,0,0.122060113823505,-0.112133685877432,-0.200688053588944,0,-0.0455627439866051,-0.0309667821144774,-0.0506625700671536,0,-0.113626253730022,0,0,-0.118670115566973
VIX.Index,0,0.171558744491227,0,0,-0.228437187451045,-0.0213006436997999,-0.0718924906744654,-0.945676609663897,0.179665626155027,-0.0139993410270468,-0.212695001247707,0,0.175145219456621,0,0,0,-0.0437892087400119,0,-0.494139720650848,0
