,BTC,ETH,XRP,BCH,LTC,MIOTA,DASH,ADA,XEM,BTG,XMR,EOS,XLM,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.435563800396116,-0.0115902327524997,-0.100780692658154,-0.197929300086558,0.153099487905462,0,-0.00602981525810551,-0.0346162190861571,0.00443828841001277,-0.0146898839367238,0.152837383506561,0.00283846566939065,0,0.109632962523356,0,0,0,0,-0.300046405361841
ETH,-0.168940105081581,0,0.0141665386363025,-0.0230865473790726,0.165550109538834,0,-0.000924154998598143,-0.00385913173581097,0.0271474490061374,0.0713922263250295,0.14540068432292,0.0433413141383757,0,0.0744786067706373,0,0,-0.317974263792572,0,0,0
XRP,0,0.304989871522614,0,0.0680447923331723,0.0789977643130881,0,0,0.154633381719888,0,-0.0356500980519462,0.225316383453712,0,-0.0548813270523566,0,0.11028339187082,0,0,0,0,0
BCH,0,0.193434237280763,0,0,-0.733409979122619,0,0.410076409306655,-0.107069839675494,0.204442363767163,0.132467143261782,0,0.125786849371269,0,0.53405169372945,0.149750048963348,0,0,0,0,-0.827262967460243
LTC,0.0518082498435756,0.20542810737294,-0.0278727897562482,-0.0769229283746865,0,0.0774864077340751,-0.148430071663112,0.00000000000000000010842021724855,0.116382485850575,0,0,0,-0.105485177034462,-0.0469203190326946,0.231039784373603,0,0,0,0,-0.131791394998642
MIOTA,0,-0.219589831734021,-0.155040445403263,-0.00028070852002143,0.129213933622886,0,0.121576219056838,0.0336846376115839,0.107087282762248,-0.135421477073979,0.24479795272621,0,0.124236219846701,0,0.305494033017876,0,0,0,0,0
DASH,-0.19913014895196,0,0,0,0,0.0641552102981966,0,0,0,0.0920178125604053,0,-0.0457753340400922,-0.00773531626944495,0,0,0,0,0,0,0
ADA,-0.0690227241002294,0.386851167082733,0.212021778518844,-0.130463084734177,0,0.116940178683189,0,0,0.141094200856103,0.00000000000000000693889390390723,0,-0.257508062926015,0.0358665237202879,0.375500592566391,0.162848442424365,0,0,0,0,0.578677414990822
XEM,0,0,0.140867623600824,0.00984277505767496,-0.117018736418409,0.143489293699675,0.183959127929083,0.14785350147729,0,0.0355048046039889,0,0.124605765732503,0,0.166245396361631,0,0,0,0,0,0
BTG,0.976563762275924,-1.16462553615141,0,0,1.18045011694998,-1.65641362284317,-0.0626080678842367,0.52004916653516,0.396037575352943,0,0,-0.298163070424809,0.499228818880424,-1.23416661452498,0,0,0,0,0,-0.972894152428107
XMR,0.0508201306791286,0,0.0883508281227999,-0.10212690295632,0,0.124669251795835,0,0.084444176790243,-0.0274089743736905,0,0,-0.027232939629563,0.00879163283259093,0.210092906825605,0.199572934402208,0,0,0,0,0
EOS,-0.0271777499251718,0.283278015200036,0,-0.0720043920098467,0,-0.149379694065455,0.325206706620172,0.224192794102306,0.0959446441065933,0.0646051581405249,-0.657491208419439,0,0.0949886853342815,0.531889391982709,0,0.0807713715404756,0,0,0,0
XLM,0,0,0.181289916395693,0.158065931966524,-0.127967253615169,0.434590746517578,0,0.256134270352686,0,-0.092988072200365,0.299730021635636,0.374002550266957,0,0,0,0,0,0,0,-0.256465497660144
NEO,0,0.230400626933413,0,0,0,-0.385320155455462,0,0,0,-0.0647160280256994,0.281108820827421,0.0324834033731294,0.158132981911968,0,0.217388775159388,0,0,0,0,0
ETC,-0.0537758197999558,0.360915458532185,0.0436225528852683,0.273439847062595,0.0628998836267292,0.0942887929877724,-0.374028091681515,0.12726627427872,0,0,0.241311839950054,0,0,0.0525620994724669,0,0,0,0,0,0
BV010082.INDEX,-0.0225902577192107,0,-0.0325194090982015,-0.0363843508501395,0,0,0.0214802991237279,-0.000285250452418061,0,0.000220725338771192,0,0.0181460170334161,0.00876537829152002,0.0372050669258006,0,0,0,0,0,0
CVIX.INDEX,0,0.0196263443437783,0,-0.00833691505828604,0,0.0346101084910331,0,0.0000940315737421853,0.0261361729726046,0,0,0,0,0.00832593169435631,0,0,0,0,0,0.0730264759123125
DXY.INDEX,-0.0372759481416807,0,-0.00476147907448293,-0.0223948764762065,-0.00603725004117198,-0.00361541531711879,0,0.00254817886948582,0,-0.0028635865273562,0,0.00418057631771247,0.004454101532919,0,0,0,-0.0378231838588379,0,0,0
SPX.INDEX,-0.00776518545217808,0,0.00455054489412544,0.00142716589547377,0.00436330546171421,0.000973333257692597,0,-0.000972997823707124,0.0022050316709579,0.0013320248215972,0,-0.00731148758534666,0.00267638321375922,0,0,0,-0.0865571087478124,0,0,-0.0140429161240797
VIX.INDEX,0,0,0.121072342144979,-0.366462267489412,0,0.0942956321152738,0,-0.0417935036807411,-0.0224448234290539,0,-0.0344668809929554,0.0812852152270336,0.0985780363005903,0.154233912858644,0,0,0,0,0,0
