,BTC,ETH,BCH,XRP,BTG,LTC,DASH,MIOTA,XMR,NEO,ETC,XEM,EOS,ADA,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0790332636698078,-0.071600550293188,0.0102378659364054,0.36411040968605,-0.0513897493314659,-0.120644502972165,0,0.0844636479900524,-0.00948991089895649,-0.369356558111822,0.132449646532294,0.169027103457077,-0.0605645921407736,0,0,0,0,-0.0509180054241374
ETH,0,0,0,0.150350374333598,0.0539362353872437,0,-0.133847005914142,0.00173461947860449,0.186792577935224,0.0395971927718264,0,0.0968592561190007,0.0286946158110114,0.0629439701441851,-0.0205996353875978,0,-0.120188262001794,0,0,0
BCH,0,0,0,0,0.186452703616308,-1.42275555254658,0,0,0,0.624766269244057,0.48394046749075,0,0.130009558411132,-0.05485891450986,0,0,0,0,0,0
XRP,0,0.4413319341272,0,0,-0.00623321381313377,0,0,0,0.302663091584704,0,0,0,0.171534070141195,0,0,0,0,0,0,0
BTG,3.67869801097783,0,-0.851713667988878,0,0,-1.73644339083956,0.239859970952451,-0.212052298258353,-0.179591540522895,0,1.17937791148173,-1.15563533684786,-0.844540925123925,-0.630801626618448,0,0,0,0,0,-2.23348719386341
LTC,0.137150053557607,0,-0.10328288348335,0.249503179858645,0,0,0,0,0.0979831103672356,0,0.163412610427263,0.128416145078542,0.00525307852382901,-0.0462670576004922,-0.0203817132832037,0,0,0,0,0
DASH,-0.465504904025331,0,0.0679967508529617,0,0.0569048026126131,0.0742954290459953,0,0.196844934210071,0.175285013310364,0.0625860628321495,-0.238678503169658,-0.198255097798333,0,0.0804726823817112,0,0,0,0,0,0
MIOTA,0,0,-0.0352875083967063,0,-0.0712687951568723,-0.402950155527224,0.057963484145873,0,0.391111471465019,0.0291355328787343,-0.00255902157742149,0.663305941480498,0.155692733220924,0.0954501828889132,0.0455891996671586,0,0,0,0,0
XMR,0,0,-0.0794085675303946,0,-0.00944701924739902,0,0.211639977956967,0.0917358720509235,0,0.0683208497037254,0.0687480021389647,0.247212691997435,0,0.103012146641531,0,0,0,0,0,-0.0368561717347707
NEO,-0.337880485236475,0.422252683088098,0.073405231043159,-0.18948796570182,-0.0935971469684393,0,0,-0.1491678345959,0.225787788571537,0,0.134714635104312,-0.201334343853559,0.0802941646397452,0.121157751397383,0.181142499770524,0,-0.364765407622894,0,0,0
ETC,0,0.123218891578393,0.118060350183123,0.244779502683284,0.0399490577707147,0.108762375460352,-0.313939898835237,0.0751289784482537,0,0.0243970874322148,0,0,0.107944198666416,0.0852894666224878,0.0590145621195586,0,0,0,0,0.037696197483906
XEM,0,0.278018621219093,0,-0.0578010649754128,-0.0457566684573174,0.114499415705611,0.0030255547983581,0.177521876980704,0.0927846171383285,0.0233334084118343,0.0378881281136164,0,-0.0305044485868892,0.0892028967713369,0.0722586587416393,0,0,0,0,-0.0186761778105843
EOS,0.788506017644274,0.368485410535352,0.0334412745735262,0.289941296069724,0,0,0.285516348420591,0,-0.397953591006109,0.180538373143242,0,0,0,-0.0464403519509305,0.101652290848415,0,0,0,0,0.0473507874786892
ADA,0.186238156755509,0.71904168259749,0,-0.750062943425065,0.00715632066461132,0.523400416517386,0,0.162540514447612,0,0.486013910522872,0,0.562475316040482,0.0438785596311101,0,-0.2191090922153,0,2.57427530055662,0,0,0.392537480908837
XLM,0.23577380173234,0,0.24974135842321,0.444188921070636,-0.0869073008045198,0,0.000000000000000000433680868994202,0.547927700951877,0,0.0824431481788058,0,0,0.241163137421432,0.298784602511472,0,0,0,0,0,-0.304076251809862
BV010082.INDEX,0.0391630093737315,0,-0.0263923620037598,0.027073947399491,0.00356559156303594,-0.104228026444589,0.0196256082458284,0.039810159235285,0,0.0359979724318116,0.0070822958853388,0,0.00987889828899322,-0.0204201232613026,0.000996069783125449,0,0,0,0,0
CVIX.INDEX,0,0,0.0142634432753524,-0.132151848427548,-0.0115153505581134,0,0,0,0,-0.00591707399376902,0.0502684062607788,0.0187352330426031,0,0.040722014994681,0.0151794944655532,0,0,0,0,0.0635929274640569
DXY.INDEX,0,-0.0000000000000000000542101086242752,-0.0196680060703582,0,-0.00589299439874918,-0.0127842264405885,0,-0.00960275043209409,0.00840388983547095,0.00638689966860247,0.0170074041321464,0,0.000369628739129765,-0.0128613398983954,0.00363016974492322,0,-0.0828503620055168,0,0,-0.002027151024726
SPX.INDEX,0,-0.00662807894285538,0,0,0.000533673156072622,0,-0.0029889460454675,0.00483581232034937,-0.00539561104456969,0,0.00514315022140942,0.00488998495189135,-0.00965615395369503,0,0.00128119674823945,0,-0.0908780881660256,0,0,-0.0203920629231394
VIX.INDEX,-0.373633974921,0.165830484449354,-0.401362774008947,0.241870083067349,0,0,0.175852186798021,0.289747830341084,-0.310692169848978,0.17546469034706,0,0,0.0138765832262259,-0.0889498707555219,0.0351951469176437,0,0,0,0,0
