,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,DASH,MIOTA,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.109513014900131,-0.0213202928239271,0.0361765646434191,0.219546140003888,0.00674142911601497,0.0778873672225829,0,0,0,-0.155900782092341,0,0,0,0,0,0,0,0,-0.00591312628746807
ETH,0,0,0,0.0789870497773048,0.144925550047326,0,0.226299793720285,0.236727888062026,0,0.072867416564526,0,0,0,0.290192672145212,0,0,0,0,0,0
XRP,0,0.283874988820866,0,0.0396645838172959,0.783231898956478,0,0,0.472016283085022,-0.293828735002474,0,-0.0000000000000000138777878078145,0.564936471158502,-0.662696841176909,-0.364566837498432,0,0,0.900966375311536,0,0,0
BCH,0,0.293573179374908,0.0753645233066063,0,0,0.0288484378292589,0,0.132637977433829,0,0.289342660352194,0,0,0,0,0,0,0.0131331226212981,0,0,0.0148702886890215
EOS,0.13625036662192,0.444269800809173,-0.0453995976974787,0.0666099438019805,0,0.0640887246706248,0,0,0,0.0962410791760129,0,0,0,0.27310091959833,0,0,0,0,0,0.00248285105169608
XLM,0,0.204823718874407,0.137557700780502,0.00135171091944251,0.0622947501833612,0,-0.0408135974961509,0.153319743376502,0,0.0664877934317823,0.108603267922088,0.150407874600364,-0.0888831366980901,0,0,0,0,0,0,0.00689811119792632
LTC,0,0.246386797059958,-0.00995880904837681,0.162812716909869,0,0.121792745168212,0,0,0,0.101321189183519,0.0442291195092716,0.0467600506848165,0,0.0586535364596106,0.062358471145093,0,0,0,0,0
ADA,0,0.197472145394473,0.071465233648044,0.12685308758685,-0.149925132879202,0.11958984181676,0,0,0,0.210108648016172,-0.0310790381113795,0,0,0,0.412603886615881,0,0,0,0,0.0409404666118205
XMR,0,0.158219586754928,0,0.0693646756827762,0.272139343239407,0.116398870423351,0.0108125442294227,-0.252481002190463,0,0.0322350389877977,-0.101837608536764,0.305296632540037,0.0950343806485676,0.118723532658704,0,0,0,0,0,0.0222662620606186
TRX,0,0,0,0,0,0,0,0.547822061051749,0,0,0,0,0.514888788936998,0,0,0,0,0,0,-0.0540718628237902
DASH,0,0.355436776440889,0,0.0132710789468047,0,-0.0217396316057517,0,0.273633983980746,0,0,0,0,0,0,0,0,0,0,0,0.00680866874067086
MIOTA,0,0,0.0540607338841792,0,0,0.0431591841575942,0.612221868286883,-0.0239926044998244,0,0,-0.051127191770355,0,0,0.357045348079273,0,0,0,0,0,-0.0928154938157382
BNB,0,0.201827468802225,0.035192060356786,0.0229687174461162,0,0,0.276182898099512,0,0.0132547256429935,0,0,0,0,0,0,0,0,0,0,-0.0215810379534539
NEO,0,0,-0.118824668468872,0,0,0,0.146733076395346,0.48851636360382,0.0890477836856428,-0.00129032894161504,0,0.270894274378684,0.0316879742701381,0,0.0954400882896921,0,0,0,0,0
ETC,0,0.204445331413459,-0.0887767258056665,0,0,0,0,0.427763232733595,0.0903145592007429,0,0.201884719834318,0.00000000000000000693889390390723,0,0,0,0,0,0,0,-0.0406307119216485
BV010082.INDEX,0,0,0.0398921208334592,-0.0702530948378808,0.144540567147671,0,0.0895664758916519,-0.0564612208190279,0.00335739994763973,0,0,-0.0569828755322947,0.0661979643710026,-0.185468639950247,0,0,-0.0500203393289159,0,1.12492107384149,0.048623973233829
CVIX.INDEX,0.0918035640703037,0,0.112961914028757,-0.0750383274687951,0.028709974947135,-0.281126922337262,-0.277851738958361,0,-0.145101049822912,0,0.0615400208560968,0.350905168045126,0.243006155949029,0,0,-0.432604410708167,0,0,0.182672878091073,0.0274761598645498
DXY.INDEX,0.0628760562932478,0.0119530395468788,-0.00240222878351206,-0.0579134087877369,0,-0.0128605897144242,-0.0231769456901439,0.0188932588297574,-0.0211231426271875,0,0.0242249599660216,0,0,0,0,0.0712399081338923,0.0501467088977474,0,0,-0.00729498858599812
SPX.INDEX,0,-0.10864083598945,-0.0305402719838113,-0.0452357424566246,0,0,-0.0172976005557177,0.0546803677288708,0,0,0.0152980440600861,0.151158394826507,0,0,0,0.148099534277789,0,0,0,-0.10898715504977
VIX.INDEX,0,-0.0946839358831286,-0.212997060838109,0.362356396762062,0,0,0,0.0476312162291491,0,0,0,1.36962106192028,0.398883803636092,-1.67196523380268,0.335878171864258,1.36664244318795,0.627793805479654,0,-5.46840408577435,0
