,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0920293136643132,0.137766328035095,0.371315346454465,0,0.279400332239036,0.0756220030472362,0.0393686865641924,0,-0.0440373370398134,0,0,-0.102276789329604
XRP,0.569827473798728,0,0.171299335112802,-0.453535618563749,0.50284072601256,0,0.281188777929377,-0.185631788244136,-0.543246393097279,-0.342591415637566,1.35414837074708,-2.95447463941125,0.0833221524236948
LTC,0,0.468758369342595,0,0.194578807333043,-0.148791049255084,0.385005333911066,0.100355105868866,0.11433780489581,-0.637161077944819,0.718809938344326,1.76034997336946,7.85887940018002,0.57770911311584
DOGE,-0.0208018327459622,-0.058323854425894,0.0572878927475208,0,0.052820316452679,0.486710954038011,0.0647753217509108,0.0192190488278543,0,0.111864976767058,0,0,0
XLM,0.730071996150892,0.153509093560961,-0.0000377665163534583,0,0,0.104531742661167,-0.287307191757418,0.039508667597242,0,-0.21066050129095,0,-3.28673904200878,-0.176895388137045
DASH,0.86189395267053,0.173174719992404,0,0.261255718513144,-0.116355441376956,0,-0.0844679424762346,0.0485541212857042,0,0,0,0,0.111246194122752
XMR,1.00242450876285,-0.233968132383971,0.434554685231937,-1.11689913435227,0.205885837370148,0.160194067724113,0,0.217619585768409,0,0,0,0,0
DGB,0.935125916985301,0,0.400554799353163,1.50829752131693,0.0485728395081465,-1.4199967474686,0,0,0,0,0,0,0
BV010082.INDEX,-0.0521797673156477,-0.0273896115383451,0.0352731694968354,0,0.0377257563018683,-0.0161215821427145,0,0,0,-0.030808770991912,0,0.106233567012012,-0.034338942289269
CVIX.INDEX,0.187242819974795,-0.0589758064676214,0.0344155267106373,-0.261814827390748,0.10761143025388,0,0.0960950695440079,0.062669605640171,-0.144322779848572,0,0,0.637716825728904,0.105795437739352
DXY.INDEX,0.0667485153491496,-0.0191577712008865,0.0221354107034278,0,0,-0.0474037760346407,0,-0.00676048969290453,0,0.0161775364297429,0,0,-0.00566905322702154
SPX.INDEX,0.000550399925144231,-0.0340998256669369,-0.0073521359662393,0.0745120296563786,0.00524110912768588,-0.00000000000000000173472347597681,-0.038301169654471,0,0.06467309482461,0.0176265059020672,0,0,-0.10584680721273
VIX.INDEX,0.314489577713878,-0.00000000000000000173472347597681,0.0378250357450853,0,-0.120497874067575,0.120710706534429,-0.282626128322662,-0.0644472016681945,-0.209105886786907,0.120514522253668,0,-5.52930554219508,0
