,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,NEO,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0576138514922474,0,0,-0.000000000000000000216840434497101,0.0859446830121695,0,0,0.1393783810901,0.0163837296616247,0,0.150080834439125,0.0444602403483686,0.117435860727707,0.0426400003276255,0,0,0,0,0
ETH,0,0,0.371420475804074,0.169882931506428,0.0160641466651239,0,0,0.090958080122735,0.119403572125398,0,0.00585737526597908,0.0488739143809384,0,0.134167943434498,0,0,0,0,0,0
XRP,-0.043078283329166,0.403289663876966,0,0.196940545696296,-0.0518104622997013,0.00612930445717241,0.163131411644587,0,0.11936219826054,0.153528960403806,0.0197101889065558,-0.149228552723652,0,-0.0700610880854911,0,0,0,0,0,0.0408470616951187
BCH,0.179976649583439,0.199012633592079,0.294141714705956,0,0.0416073517784747,0,0.270125122682014,0.277849369640075,0,0.0564143889672232,0,-0.166786601776807,0,0.0389962132060378,-0.0227309241174871,0,0,0,0,0
EOS,0.556253419585522,0,0,0,0,0,0.363224770721396,0,-0.185663774228389,0.274275910023474,0.35131318472286,0,0,0.0573364901986637,0.184474131425952,0,0,0,0,0
XLM,0,0,0,0.0849609111241614,0.126151269161818,0,0,0.460188759418149,-0.0234477425997679,0.0622976009428476,0,0,0.235521437704744,-0.045898984423074,0,0,0,0,0,-0.0113471703946556
LTC,0,0,0.0190095468303836,0.345635156144448,0.0424602312274136,0,0,-0.0000000000000000138777878078145,0,0,0.0446221364443891,0,0,0.12388495410596,0.257279204083117,0,0,0,0,0
ADA,0,0.124876866280989,0,0.106560367662156,0.110272297237739,0.18656227011438,0,0,0,0.0210031093709172,0,0.212813061460136,0,0.0838614408205927,0.079515561701228,0,0,0,0,0
MIOTA,0,0,0,-0.240640663863714,0.177108478335802,0.236535035396274,0.475197284366993,0,0,0.0569225223793822,0.53625141644166,-0.0974657089591191,0,0.026527473976395,-0.0227117240864428,-0.21893692399987,0.255343325071489,0,0,0.0981976618675759
TRX,0,0.2541428304636,0.28320776712039,0.166804985729224,0.0925984676640225,0,0,0,-0.0941409634171599,0,0,0.265365540805759,0,0,0.134441656914435,0,0,0,0,0
NEO,0,0,0,0,0.0501195444854695,-0.0309933944162189,0,0,0.509620382229372,0,0,0,0,-0.0620639888901478,0.442011133610352,0,0,0,0,0.0615753905398552
XMR,0.687583003210348,0,0,0,0,0,0,0.105905623404477,0,0.123004306092837,0.191787449304342,0,0,0.127401320937758,0.0795125719246006,0,0,0,0,-0.0539472929238413
DASH,0.10796987428549,0,0,0.149923995176476,0.0406291057114731,0.13579561031273,0,0.0220638517963896,0,0,0.141693564383425,0,0,0,0.154205323946244,0,-0.1019625632216,0,0,-0.0487768967432328
ETC,0.766313704211924,0,0,0,0.179397114561328,-0.0257540399882282,0,0,0.242583620287449,0,0,0,-0.0671235419636615,0,0,-0.353786061790692,0.473367042596805,0,0,-0.14342007975534
XEM,0,0.140760855193272,0,0,0,0.280063765885335,0,0,-0.0729120745741361,0.00000000000000000693889390390723,0.243624824181487,0,0.302793231894652,0.0110736814703126,0,0,-0.173823709906957,0,0,0
BV010082.INDEX,0,0,-0.0627785694648755,0,-0.142419524560002,0.0954356915937456,-0.0326417047071766,-0.0508716865861635,-0.129134508853049,0.126395705823332,0,0.22227833910264,0.00665083793744127,0,0,0,0,0,0,-0.229366439134591
CVIX.INDEX,0,0,0,0.321567616963315,-0.0123779887844307,0,0,-0.168846113922085,0,0,0.0494144523103839,0.0724893312236633,-0.240320427388387,0.125457604495082,0,0.209365543553435,0,0,0,0.161641502263569
DXY.INDEX,0,-0.0325405933209366,0,0,0.0194342963370825,0.0630482943639788,0,-0.070604405110701,0,0.0382680293171494,-0.012431020948153,0.0010842738446619,-0.00935017547237746,0.0266023573248275,-0.0253094898219325,-0.0107033847102703,0.0238135756065637,0,0,0.0117988815951135
SPX.INDEX,0,0,0,0.0100624393542202,0,0.0102804320560779,0,0.00429978474386622,-0.0283490799977111,0,0.00782350036063262,0,0,0,0,0,0,0,0,-0.0628709461510128
VIX.INDEX,0,0,0.181789744425411,0,-0.348549325971996,-0.0634933365513605,0.0198541174830193,0,-0.170559384227443,0,0,0.0756092839975537,0,-0.237008210576226,0.551858245335825,-0.221954769592422,0,0,-3.35396336321693,0
