,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.115666553891353,0.117324220650184,0.129892403657691,0.53758074094053,0,0.148384098165931,0.01600064848052,0,-0.0564187355248664,0,0,-0.048636078612435
XRP,-0.258338167144753,0,0,0.248973860181888,0.510065862978854,0.469877788205281,0.0617528035236016,0.00000000000000000346944695195361,-1.29241294736547,-0.24920868789557,0,0,-0.12367896358737
LTC,0,0.267898186128681,0,-0.0946766299048621,0.648252535609954,-0.0128230269025931,0.323758645344082,0,1.56210800498619,0.432324867831384,0,0,-0.236440579120121
DASH,0.546294121579176,0,0.430654027241619,0,0,0.164835139745458,-0.312177295746118,0.108662755054406,0,0.054478691321777,0,0,0
DOGE,0.170341485945659,0,0.0687611713186945,0.0505964327071464,0,0.0430405377765504,0.158446055088674,0.0490709467664393,0,0,0,0,-0.117182675289346
XLM,0.419308894061729,0.849492682312713,0.150515607821198,0.0424666788234695,0,0,-0.251499358072605,-0.0786311169634948,0,-0.20895989635577,0.785036227877372,0,0.120786461638607
XMR,1.01774390056836,0.156755399636788,0,0,0,0,0,0.0594742292892501,-0.271401357356571,0,0,0,-0.0160393535308061
DGB,0,-1.77954199781273,0,-0.529408877379323,0.573793341117262,2.15357652726612,1.21627803696053,0,2.2701977514805,1.75184943000883,0,0,0.16956330066311
BV010082.INDEX,0.0865232180094083,0,0.0188603583778918,0.0020130060472668,-0.0454651058241526,-0.0163678006692069,-0.0703979796650812,0.000502489040920615,0,-0.0272823128463826,0.327927038416796,0.174447162673129,-0.00412878322474969
CVIX.INDEX,0.142293943457388,-0.032296496998046,0,0.196776397212778,-0.82094906242504,0,0.440012501227682,0.127854086002532,0,0,0,0,0.0555993842913925
DXY.INDEX,0,-0.0564390686009503,0.00915160601753514,-0.0050215282913189,0.0428479368616999,-0.0176836160096488,0.0323347371898429,0.00440452670664857,0.0564792756201392,0.00606873610674078,0,0,0.0243446466110512
SPX.INDEX,0,0.038883087879208,0.000950837791881504,0,0.00164805675484232,0,-0.0290914978487796,0.00482872605252557,-0.0398795399214297,0,0,0,-0.121168277362983
VIX.INDEX,0.117346389334756,-0.0112014667700784,-0.00258947118688756,0,0.297870117446414,-0.142180748151916,-0.333193748945864,0,-0.269818660030588,-0.0000000000000000138777878078145,0,-6.65096016121414,0
