,BTC,XRP,ETH,EOS,BCH,LTC,TRX,XLM,BSV,ADA,BNB,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.000845199700141115,0.0212571220860215,0.152422198053451,0.0525095344838246,0,0,0,0.137996198248928,0.0501206639640863,0,0.233275037360308,0,0,0,0,0,-0.000000000000000000867361737988404
XRP,0,0,0.15849251803134,0.0696250279941104,0.0024638902440937,0.0490559774789791,0,0,0.106873870072015,0,0.0769768873612577,0,0,0.022086762088089,0.22546836781432,0,0,0,0,0.0294303548404925
ETH,0,0.284952767723557,0,0.141490657800128,0.0976044902005696,-0.0887343922455459,0.0530788625380794,0,0.179408663585337,0,0.232390317500214,0,0.0895554799245083,0.0391314755382309,0,0,0,0,0,-0.0171790985321657
EOS,0,0,0,0,0,0.272376139040582,-0.0715198725512546,0,-0.108961331957972,0.705603562504222,0,0,0.0133551975024886,0.0720966929494564,0,0,0,0,0,0
BCH,0,-0.326204376391254,0,0.467402382895122,0,0.0123351511778349,0.0952093746058664,0,0.109495397886656,0.382617625685133,0.2841383371854,0,0.0607430912720502,0,0,0,0.367520976277045,0,0,-0.0314979508660281
LTC,0,0,-0.00000000000000000173472347597681,0.255947219943479,0.000714702036340956,0,0,0.121121936257572,0.241587467774173,0,0.196771273592088,0,0,-0.0388058640645933,0.122036275719778,0,0,0,0,-0.0591225321002938
TRX,0,0,0,-0.0390083679234234,0,0,0,0,-0.0376210215815998,0.618590392394086,0.223040159787246,0,0,0,0,0,0,0,0,0.229716035494812
XLM,0,0,0.0939602842926219,0,0.184427014715169,0,0,0,0.0386767085303457,0,0.152097483871901,0,0.057808016523291,0,0.165854592678987,0,0,0,0,-0.010293541604121
BSV,0,0,0,0,0.344815963698971,0,0,0.169949664585899,0,0.0896527811962817,0.125410452476518,0.255610826530713,-0.0396751625632149,-0.137819881758002,0,0,0.232483398866367,0,0,-0.0486868515247053
ADA,0,0,0.103280369467125,0.257635421825142,0.024300423056176,0.263725401347314,0.0650474347526266,0,0.066771886544285,0,0,0.0586961358642993,0.104202852639957,0,0,0,0,0,0,-0.0172520438651749
BNB,0,0,0.0221060707527376,-0.0966652897357375,0,0.251174979211869,0.291921222888812,0.748703701896304,-0.111654550914941,0,0,0,0,0,0,0,-0.534428334476767,0,0,0.114977370243754
XMR,0,0,0.0715365096252231,0,0,0.0589236943636268,0,0.234951222299662,0.0907179086697741,0.170330062925933,0.0386249538200474,0,0.0562385408793601,0.0592500945882,0.0812402452177329,0,0,0,0,-0.0302860939365755
MIOTA,0,0,0,0.0628486616994706,0.0202823465126949,0,0,0.572997453338838,0.25294750157394,0,0.298020785686595,0.0627771363456793,0,0,0,0,0.925463992592068,0,0,-0.0630998229469036
DASH,0,0,0,0.189144922345396,0,0.0490005552005102,-0.272440945351571,0,0,0,0.113997022102895,0.559321721416127,0.0988689284799126,0,0.231628017407497,0,0,0,0,-0.0862906935811928
NEO,0.218828150561214,0.146616635524593,0,0.17283928030148,0.0216938073892929,0.440865620986176,0.189876119386406,0,-0.0619825762378671,0,0,0,0,0,0,0.0629294825934395,0,0,0,-0.000000000000000000867361737988404
BV010082.INDEX,0,0.283988900062608,-0.662020133099741,0.0203996962622573,0,-0.243242919156762,-0.0848348815832362,-0.203367712996116,0.178105324615673,0,0,-0.286908929449953,0.150408467927604,0.0483877809167992,0.807683892681406,0,0,0,0,-0.0100002534390058
CVIX.INDEX,0,-0.0441410773945912,0.470857134849424,-0.179650228115942,0.0772352485899332,0.137953503906611,-0.336056346103581,0.108143898938666,-0.0117485189588024,0,0,-0.169503802998816,0.0960570337469026,0,-0.359746836781953,0,0,0,0,0
DXY.INDEX,0,0,0,0,-0.00971972969953822,0,-0.0418873533288485,0,0.0103031195748887,0.0161724088271638,-0.0175046154398415,0.0394196120478863,0.00000000000000000010842021724855,0,0.00320835662692234,0.0561382776443725,0,0,0,0.0180650126230645
SPX.INDEX,0,0.0248974871018101,-0.026592535865458,-0.0132338861540929,0,0,0,0,-0.000968252277992278,0,0,0.0443215589835528,0,-0.0573180607131814,0,0.0736655863072542,-0.0664519811509427,0,0,-0.138289341786838
VIX.INDEX,0,0,-0.575216842695755,0,0.0153823167818556,0,0.0410248500875435,0,-0.172483877298998,0.555493484060159,0,0,0.155869552650233,0,-0.292700500894103,-0.241518345399261,-0.658411864866754,0,-3.18026766654469,0
