,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,TRX,XLM,XMR,LINK,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0708442348599012,0,0,0.0392516099900645,0.0706439877425445,0.138377013356096,0,0,0,0,0.139831106456688,0,0,0,0,0,0,0,0
ETH,0,0,0.0418153800239055,0,0,0.28239942755131,0.0538806563286895,0.161344171104689,0,0.130500333485231,0.0876856457041044,0,0.0833191725207748,0.0577245993206934,-0.0346029092468204,0,0,0,0,0
XRP,0,0.269102584591778,0,0.183158518598586,0,0.00000000000000000693889390390723,0.0211223124088004,0,0.0935494467371965,0,0.121309501428496,0.126646434717648,0.209024164421292,0,-0.0437186800440569,0,-0.120013343660566,0,0,0.138866600534899
BCH,0,0,0,0,0.239610643427997,0.358581120597686,-0.206555502310768,0.0179542494431272,-0.0449494633130898,0,0,0.29950686433702,0.184050151062938,0,0.120392442849066,0,0,0,0,0
BSV,0,0,0.991329071150774,1.33001054227352,0,0,0.628115065512144,0,-0.571127898542061,0,0,-2.12834358531638,-0.0721083447414221,0.478561118520009,-0.350922264246468,1.26820330177729,0.559052675264384,0,0,-0.0265447124399273
LTC,0.0700918761836976,0.439024188146565,0,0.144740796652477,0.0187722186960361,0,0.140841177704126,0,-0.00627706001579274,0.0836144772002288,0,0,0.0279527487936679,0.0320696041108801,0.0663708145858387,0,0,0,0,0
EOS,0.363615752860211,0,0,0,0.0624267210977094,0.116434578537771,0,0.245868317565556,0,0.303392015730112,0.0396654572799896,-0.0743867294654541,0,0,-0.00914492702662024,0,0,0,0,-0.0689934893513335
BNB,0,0.0617631739899876,-0.158958251054423,0.175642767460185,-0.0395824527192951,0.216971001644194,0.0721489538159564,0,0,0,0.243590678187655,0.0712807664859671,0.142363175745189,0.0501782538045007,0,0,0,0,0,0.0151663288202803
XTZ,-0.248018503482232,0,0,-0.194416887797626,-0.071089771359184,0,0.883115656409059,0,0,0.0399100319048788,0,0,0,0.451976145981737,0,-0.313357013837401,0,0,0,0
ADA,0,0.0486395300537044,0.19712201787656,-0.0403572346298084,0,0,0.211444168480575,0,0,0,0.302795673959313,0,0.220417885239773,0.00000000000000000173472347597681,0.117746234126387,0,0,0,0,-0.0138494832881914
TRX,0.279463248490999,0.208199777994906,0.36183911004623,0,0.0258149177027886,0,-0.00000000000000000346944695195361,0,0,0.236910931074999,0,0,0,-0.0147060598611388,0.0761439776900567,0,0,0,0,0.0670804783299983
XLM,0.191698640575022,0.348362525513127,0.682904658261677,0,-0.0183962261196647,-0.251611158948955,0,0.0521045775430378,0,0,0,0,0,0.0300435164532738,-0.0455430325213002,0,0,0,0,-0.0611815256716047
XMR,0,0.192386231104828,-0.000000000000000000433680868994202,0.148383922298813,-0.0997018531427443,0.258906738224881,0,0.219416840511766,0.0409502469099509,0.0846132919278087,0,0,0,0.00785268332676986,0,0,0,0,0,0.041725780055884
LINK,0,0.0149276820058334,0.121171783772116,0.203678060805906,0,0,0,0.271469677287028,0.0169720941929725,0,0.0984238904764588,0,0.160625149833715,0,0,0,0,0,0,0
ETC,-0.386460506631598,-0.417565474683425,-0.392996271384386,0.873423179925131,0,-0.0295074136712165,-0.0225447876040679,0,0.0285524717423535,0.664675903152599,0,0,0.346635844870832,0.0223165364615387,0,0.365396372593873,0,0,0,0.140933767801571
BV010082.INDEX,0.079375055843758,0,0,0.0311420361644174,0.048458288595402,-0.378644819288669,0,0.125400641949014,-0.0299422895170771,-0.109775278495368,0.0316288236156248,0.321163234244477,0,0,0.0127001135142956,0,0.141446239694425,0,0,-0.0438638894363423
CVIX.INDEX,0,0,0.11348988292122,0,-0.0342507131625402,-0.153430374434201,0.37842070858749,0,-0.147736095817411,0.334720440192021,-0.507543324828631,0,0.419031225987565,-0.138927445879483,-0.0599698724860501,0.889323301000117,0,0,0,0.069260384580438
DXY.INDEX,0.033927413552896,0,0,0.0141280466248771,0,-0.0599563450253116,0,0,0.0065271065048519,-0.00805985865273952,0,0.0240460836537479,0.000350144854052299,0,0.00693603140594914,0.0450084977866167,-0.0278342513360068,0,0,0.00255321239882112
SPX.INDEX,0.0158685512621225,0,0,0.00609912436112726,0.00254042953620882,0,0,0.0240028646446854,-0.00186579109062961,0,0,0.00942969949325129,-0.0239529377690757,-0.00438923176598065,0,0.126361606977825,0.0116583981601328,0,0,-0.0592787842519634
VIX.INDEX,0,0,0,-0.297675044810043,-0.000000000000000000433680868994202,-0.0872874479016618,0.22791194380301,0.896111818932786,0,0,0,0,-0.619928416018198,0,0.152742664787536,0,0.506436657697539,0,-3.0214705936045,0
