,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0461387875983962,0.278432724514399,0.310798798864281,0.16387657959711,0.0571082906217988,-0.107400840582464,-0.0182064667214061,-0.224290584827577,0.0100628732161782,-0.276154994772254,-0.0231663328218488,0,0,0.00000000000000000173472347597681
ETH,-1.04776582381987,0,-0.273804245598861,0.455631863493729,0,-1.3940027714721,-0.440905289941995,0.0524778566310043,-0.351111031270956,0.18940469100284,0,-0.4745910363416,0,0,0.221341043131944
LTC,0.794582702854346,0.0791625756804662,0,0,-0.363551438998429,0,0,-0.176802426123224,-0.0286787709195623,-0.0053022187899636,0.0271972306892158,0,0,0,0
XRP,0.0916035517247882,0.131106281951599,0,0,0,0,0.00000000000000000173472347597681,-0.206690021623169,0.424993427417147,-0.152336727450069,0,0.14972517081197,0,0,-0.0726368116743366
DASH,0,0,0.16141376297626,-0.235905301669165,0,0,0.173162112597747,0.241201492193314,0.0606209703734275,0.177531003583551,0,-0.355736970236983,0,0,0.223536037795474
DOGE,0.245662653211874,-0.00285852352864642,-0.0362979014305091,0.113746830863513,-0.0872938142159896,0,-0.108762893577334,0.078380229901245,0,0.0482637518945193,-0.0645828364635352,-0.197737615698884,0,0,0
XEM,0.292383186946166,-0.0725663971162644,0,0.441375619276408,0.765047664535075,-0.218758065584838,0,0.253182705680843,0.00000000000000000693889390390723,0.121678053578798,0.517872517075752,-0.366511233274367,0,0,0.349494884493926
XMR,0.862268022170797,0.422123964294253,0,-0.328396850237821,0,-0.0614252945407127,0,0,0.126071879262254,-0.0809471431783028,-0.993606789858613,0.113118186619368,0,0,-0.254174188318772
XLM,0,-0.0138889344245401,0.025085090305289,0.485765001116925,0.35577964873195,0.290287132363291,-0.0671983402335845,0.100702907561435,0,0,0,0.30405448204997,0,0,-0.114964679444084
DGB,-0.680526089463994,0.157083003323447,0,-0.572863311319433,0.345028454787124,-0.466985149673607,0.26042818112687,0.366561860265865,0,0,0,0,0,0,0
BV010082.INDEX,-0.0562895834773968,0.125759756618867,0.0426908989185199,0,-0.0256202385270228,0.188849954689532,-0.0904989822449974,-0.0599767939794145,0,-0.0488354673428938,0,0,1.72304596985774,0,-0.0237477811463138
CVIX.INDEX,0.102156960255301,0.0476926711724022,-0.258780759708758,0.0637086316967311,-0.273472602199651,0,0.0402974119180753,0,0.313058223069915,0.0464722506579111,-0.0533607150912895,0,0.40932560987761,0,0.119694292928448
DXY.INDEX,0,0.00274022297436539,0.0925557828058586,0.0659119320918141,0,0,0.029749498156491,0.0113175777767506,0,0.0233926325031695,0.150717224381246,0.0356873957566619,0,0,0.000000000000000000216840434497101
SPX.INDEX,0.0626090700310226,-0.00765602800215537,-0.0546462808270814,0,0.00255247164207635,-0.0213620137765201,0.0160192112786323,-0.0370985218661055,0,0,0.0312513535482962,-0.0303459903295986,0,0,-0.0868857243696293
VIX.INDEX,0,0.314807324768609,-0.238283732599992,0,0,0.355194462464809,-0.11955190316925,-0.527291857266077,0,-0.201419070469743,-0.771317277353066,0.195422462388677,0,-2.13402893260352,0
