,BTC,ETH,XRP,BCH,XEM,LTC,DASH,ETC,MIOTA,NEO,XMR,EOS,ZEC,XLM,DOGE,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00202572793155746,0,-0.15167288094029,0.20035944933194,0.226884556491745,0.0162406396055524,0.0147324724244725,0,0.0550610725733209,0.140836107081869,0,0,-0.0858423515540827,0,0,0,0,0,0.0599457538827659
ETH,0,0,0.19452639240067,0.00135961496480035,0,0,0,0.226874213281183,0.153336719591409,0,0.000000000000000000433680868994202,0.0530026341922034,0.0120486133843956,0.0458897046737236,0.209102366651142,0,0,0,0,0.149082872888489
XRP,0,-0.000000000000000000433680868994202,0,0,0.107439500321769,0,0.092635190016849,0,0.0132046775420567,-0.0767443200796179,0.0177019657203006,0.0422017828645771,0,0.168142527848079,0.481826064381244,0,0,0,0,0
BCH,-0.341085498286593,0,0.75684180303194,0,0.610355718658912,-0.854370037594961,0,0.470869779137536,-0.355317647483276,0.0113419936070491,0.55438782122496,0.124601113678232,0.81666117266149,-1.37664975118337,0.0331234686776974,0,-0.686526049446447,0,0,-0.40375801695724
XEM,0.306749118875227,0,0.270299128697656,0,0,0.156194635735011,0,0,-0.000825184126981847,0,0.277615126920671,0.120227394974442,-0.125034096239052,0,0.0118056906566817,0,0,0,0,0
LTC,0.308032006194455,-0.0479103451637193,0,0,0,0,-0.140969287468017,0.218996721211374,-0.0336560597148569,0.131073378736256,0.0244700660104418,0,0.0878075838332537,0.00966239760555923,0.177898177611929,0,0,0,0,0
DASH,0,0.113804211058066,0,-0.078219719613517,0.238905079709458,0.104104154229105,0,0.158103559246404,0,0.0383238970785846,0.233982400143675,0,-0.0536418883412694,-0.0302265608557704,0.0788110483630907,0,0,0,0,0.114243212338857
ETC,0.0163931206773795,0.271318640481447,0,0,0,0.114953320466976,0.0356898717422427,0,0,0,0.212236379460981,0.0205623951018359,0,0,0.124930171863539,0,0,0,0,0
MIOTA,0.272102171280775,0,1.14489088103364,0,0.0925011120853567,0,0.0344315767469726,0.22893755855991,0,0.0423926910107998,0,0.029352959699263,0,0.0926395284726355,0.00000000000000000693889390390723,0,0,0,0,0.0989147675619827
NEO,0,0.431986116154222,-2.0700987873836,-0.485774508331399,1.27965704289467,-0.248120859608535,0.799907665383886,0,0,0,0,0.0547094474087078,0.25138977259998,0,0,0,-3.80457471566268,0,0,0
XMR,0,-0.00869849264446239,0,0,0.139735195965829,0.135658037709962,0.46548681356537,0,0,-0.0172103319986417,0,0,0,0.254232138315666,0,0,0,0,0,0
EOS,0,0.323130691397487,0.227275604691708,-0.0906127871415719,0.0413511178382198,-0.421236419891033,-0.240396116420458,0.431921798811047,-0.00000000000000000346944695195361,0.0990605631499003,0,0,0.285711306164258,0.374823197283004,0,0,0,0,0,0
ZEC,0,0.231382457206266,0,0,0,0,0,0,0.0573687922363287,0.0626734970391263,0,0.0278186425100586,0,0.231110423188617,0.14212564665079,0,0,0,0,0
XLM,-0.0946980052098159,-0.0466350577601145,0.301682877269746,0,0,0,0,-0.0315863321911218,0.024659517418168,0.0575997318759266,0.614770852814202,0.0773469129807092,0.275402474386623,0,0.0127175810881921,0,0,0,0,0
DOGE,0.340838588126912,0,0.537007990878846,-0.0994420731099065,0,0.196009524140833,0.18450643652651,0,0,-0.0206417635307396,0.182998894418477,-0.0522442057527418,-0.0793729503342299,0,0,0,0,0,0,-0.0756581000061799
BV010082.INDEX,-0.100696645430196,0,0,-0.00953276066125292,-0.0330577381880251,0,0.0562010513140197,0,0.0107988487962747,0.00339861746148719,0.0119204642402932,0,0.0410858704780465,-0.0290399415483312,0,0,0,0,0,0.0321448832125571
CVIX.INDEX,-0.0982628834762027,0,0,0,0,0,-0.155388226920824,0.0531943744526366,0.0848478702921209,0.0135347021673817,0.0669379193168614,0.0336028054180627,-0.10323661780713,-0.0379773788111979,0.0749000504725178,0,0,0,0,0.0519695071301316
DXY.INDEX,0.0371390006995711,0,0,0,-0.00508423646362969,0.000332100673407062,0.0140622923307491,0.00374059353485999,0,-0.00986650925658939,0,0.00194860220700129,0,-0.00871266601992209,-0.0211825032327233,0,-0.0667681502625115,0,0,-0.030252054558112
SPX.INDEX,0,0.00307821557466156,0.00597243927287314,0,0,0,0.0091317473233785,-0.00139704458248374,-0.00661369858280903,-0.00235568348446925,0,0.00111206151454524,0.00628828126332399,-0.00448695501474398,0,0.0192000835929407,0,0,0,-0.0619861955579261
VIX.INDEX,0.166492219532203,0.183164499110624,0,0,0.125688880442617,-0.233712807504782,0.0123286362433315,0.250244307439084,-0.102872271018278,-0.120150488334207,0.129749580273191,0.0528890492380748,0.123489418669231,-0.420189338189216,0.0944480617301952,0,0,0,-2.18482380365765,0
