,BTC,ETH,XRP,BNB,BCH,DOT,LINK,BSV,ADA,CRO,LTC,EOS,TRX,XMR,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0821322713398788,0,-0.0084664458771307,0.134505865386787,-0.00735872195422598,0,0.129867768286289,0.0176180999413178,0.161370819832546,0.0558107885536499,0,-0.00492845543323035,0,0.0579260735887757,0,-0.0210157578686665,0,0,0
ETH,0.311578105815533,0,0.50857101565995,0,0,0.0140747487436715,0.190752001131355,0,0,0.192450319729707,0,-0.109978970852005,0.187009295578172,0,0.0344864708995201,0,0,0,0,0.0385646265020716
XRP,0,0.118014998791637,0,0,0.433964843496827,0.0558824918957506,0.0107531383605407,0,0,0,0,0,0.0820648209659097,0,0,0,0,0,0,0
BNB,0,0.250420438394531,0,0,-0.4126032583432,-0.00163194919077548,0.222171364850122,0,0.0836054977375312,0,0,0.202891013943066,0.0626648734851904,0.146486551438292,0.619377244277341,0,0,0,0,-0.0500346094681633
BCH,0.250430293401611,0.138230533851829,0.0182333007857628,0.0686414361041021,0,0.0209935880488724,0,0.312390639279276,0,0,0.190323722925914,0.160464911739252,-0.0111617670861523,0.0301160902007723,0,0,-0.0622658682730516,0,0,0.0175808753514451
DOT,0,0.252105534815566,0,0,0,0,0.214025822374188,-0.25138503002868,0.188226078234119,-0.452046524715952,-0.0590142865266873,-0.146445176573412,0.228225974379389,0.16273536520768,0.648647108101607,0,0,0,0,0
LINK,0,0.841453112196333,0,0.161854071447893,-0.127724157580352,0.066339217733,0,0,0.272762709980638,-0.573300016268377,0,0.415221309807118,-0.253184804860401,0.0772728543770782,0,0,0,0,0,0
BSV,0,0,0,0.0115187267697787,0.611094513145363,0.0329050384780779,-0.0411964821512366,0,0,0,0,0.142167792146721,0,0.189537572109204,0.0891750398269912,0,0,0,0.390840627453771,0
ADA,0,0.119815646447856,0,0,0.260990477279599,0.0359702884755791,0.135899208763614,0,0,0,0.0353882310243493,0.126080271040258,0.0555429146189509,0.334446520284631,0.0849075997262423,0,-0.0566552888609356,0,-0.878287131773257,0
CRO,0,0.106101177908605,0,0.113276468075404,0.364831995374994,0.0487768565467163,-0.0987383609015572,0,-0.0961651945253558,0,0.140803324257115,0,-0.036974057684561,0,-0.0225946132519309,0,0,0,0,0
LTC,0,0.191577650892214,0,0,0.248074314867984,0,0.0301189059315106,0.24835132067747,0,0,0,0,0,0,-0.0247366888493139,0,0,0,0,-0.223568776307707
EOS,0,0.41701575116427,0,-0.00282369086522957,0.45874814084776,-0.0755537646475119,0.019760796459013,0.143962343391446,0.054057966404422,0.201204545187518,0,0,-0.059568230666321,-0.171441358214221,0.0179219393977236,0,-0.177734075539513,0,0,0
TRX,0,1.04623329033305,0,0,-0.324719781451294,0.0610832117184226,0,0.592880303566105,0,0,0,-0.62135651015204,0,0,0.0261752736736983,0,-0.278280176737864,0,0,0.0699056679216404
XMR,0,0.476644709664476,0,0.098730227817025,0,0,0.0844374443900296,0.163837516049389,0,0,0,0,0.00698796834398515,0,0,0,0,0,0,-0.00198084345292493
OKB,0.612659623349048,-0.112563173192909,0,0.262017120611716,0,0,0.0374794255247847,0.120408145287031,0,0.031418400194113,0,0.0499539448551323,0.0457681036504664,-0.091681319078719,0,0,0,0,0,0.0194952717151033
BV010082.Index,0,-0.0408947839016384,-0.00442812333470862,0.0251857430420606,0.10794387740102,-0.00358721453132093,0.00764492814854847,0,0.0132184351670336,0,0.0152067925917477,-0.0965539300177476,-0.0048988345837847,-0.039126659546058,0,0,-0.0735762277503328,0,0,0.0190483335335324
CVIX.Index,0,0.210127098340919,-0.31536057356078,0,0,0.00440825401255882,0.0819977427630696,0.248598481813144,0.020261319783956,0.0839656170080576,0,-0.260575676848761,-0.239318047476952,0,0,0,0,0,0,-0.0841920078845838
DXY.Curncy,0,-0.0551365344948219,0.033037660131034,0.0122191036931806,0.0230318022964462,-0.0100076563986116,0.0190264826861186,0,0,0,0,-0.00726183074308586,0.0063089712671691,-0.026063809357433,0.0123714385214347,0,-0.0173061759350132,0,0,0.0171004757211479
SPX.Index,0,0.167834991943391,0,-0.00653947780846986,0,0.0132198936073341,0.0690829437371863,0.122060067616499,-0.200688117544609,0,-0.112132182288198,0,-0.045562796234483,-0.0309670313123176,-0.0506637068776651,0,-0.11362554916983,0,0,-0.118669294731099
VIX.Index,0,0.171308220226841,0,-0.228305107544673,0,-0.0212643971351719,-0.071884548549396,0.179610282451768,-0.212701382190417,-0.945669356986255,-0.0140073491730603,0.000144980039786274,0.17520703519556,0,0,0,-0.0437721987860841,0,-0.494027671964786,0
