,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0574808962958893,0,0.291814094871873,0.0144887731660447,0.0532142048707903,0,-0.0108927288696261,0.0709515526904116,0,0.016743027353035,0.0116918056285507,0,0,0,0,0,0
ETH,0.385560119181115,0,0,-0.675937519049239,0.0740810796737844,0.124881768214796,0.316145733880343,-0.0375510800362867,0.320520973799185,0.0381220375292117,0.0165062799909944,-0.0317763395126154,0,0.721521678795395,0,0,0,0.138696848778615
XRP,0.10508098104509,-0.278548264690317,0,0.220090085483441,0,0.0283483992746402,0.339910486990134,0.0673883612210696,0.376134523814722,0.516588253203184,-0.0691474994224854,-0.0068815842534194,0,0,0,-1.2812731469846,0,0.0746839981090303
LTC,0.501951645865012,-0.182206965646374,-0.00607493790052382,0,0.115002855221272,0,0.0349105905337979,0,0.328336792871511,0,0.00807542018476767,0,0.0499886209891923,0,0,0,0,0.0449130154401155
ETC,0,0,0,0,0,-0.0090481742551243,0.289136976906583,-0.0756274250350013,0,0.119124658111779,-0.0701357054148253,0,0.109399091962223,0,-0.213722601976213,0,0,0
XMR,0.501650210816837,0.565588460044498,-0.0285445519052316,0.824716683442189,0.0550405035660842,0,0.157965851178555,-0.156366733835871,-1.2925385420024,0,-0.184379983628147,-0.115517047885379,0,-1.76911980851928,0,1.25297401168128,0,-0.130138513171138
DASH,0,0,0.000000000000000000216840434497101,0.145378354581813,0.0423400162772183,0.0989825546164141,0,0,0.0598634411231173,0.0301801579732113,-0.0829525649395569,0,0.0202006396900569,0,0,0,0,-0.0109608678976223
XEM,0,0.488296801002742,0.293840656713034,0.204959946132564,0,0.178682818865187,-0.811635139125764,0,-0.13696343696855,0.0666024590507062,-0.0661680304207211,0,-0.141009215934764,0,-1.26849482587185,0,0,0.0185563580362799
DOGE,0,0.135400244029837,0.0112644370870307,0,0.00349406071763813,-0.172756864883808,-0.146128765039587,0.0760820070596726,0,0,0.00464672678420951,-0.00828640042323576,0.040027634055812,-0.672923432600755,0,0,0,0.0469684490307144
XLM,0,0,0.545915044343997,0,0.152118472239716,0.0364671991531441,-0.224586754478596,-0.180924013229008,0,0,0.0274794523972905,0,0.175085511671271,0,0.468358971088013,0,0,0.0173067660426698
NEO,1.96716766317754,2.91419195383595,-0.651435683668079,0,-0.000000000000000000867361737988404,-1.8011580993981,-0.994907688156719,1.33774774862238,1.16951540758436,0,0,0,0,0,5.27803086442239,0,0,-0.947169367076493
ZEC,0,-0.0532742152589807,0.0957999171183993,0,0,-0.171492199777503,-6.85259270890084,0,0,0,-0.578248454492644,0,-0.358763130881443,0,0,0,0,-0.467153950528413
DGB,0,-0.342879142704426,0,0,-0.0953912319925006,0,0.603152398359506,0.204551333574094,0.315832803064735,0.255784176326996,0.0484114964123204,-0.0393809761326736,0,0,0.656181125589183,0,0,0.101451334783523
BV010082.INDEX,0,0.0996444832077007,-0.0745174964366679,0,0,-0.0236848265828024,-0.255244126921368,0,-0.210865404027978,0.0208618919861869,-0.0375323199540101,0,0.0407919621401634,0,0.0926331482051326,0,0,0.0289639663026357
CVIX.INDEX,0,0,-0.125988675031508,0,0,0.043248077077666,0,-0.138940555617776,0,0.187860870584982,0,0,0.0179087025749361,0,0,0,0,0.121947347762203
DXY.INDEX,0,0,0.0136418440046029,0,0,0.00214599570765219,0,-0.0108489744979418,0,0,-0.00301130870975588,0,-0.00373212976361447,0.142477717016451,0,0,0,0.00327809087582667
SPX.INDEX,0,0.0367147839892601,0,0,-0.035562930372022,-0.0218144396431972,0,0.00128321727562239,0.0121588354542811,0,-0.00152991092088179,-0.00326448653016115,0.00581172341964433,-0.0527164044685009,-0.0213244165913402,0,0,-0.0647469717583837
VIX.INDEX,0,0.506341884541173,0.102702176518904,0,-0.364450443724403,-0.264606628219502,0,0.0287953011417033,-0.0733121804011046,-0.14052500002063,0,0,0,0,0.816300692364907,0,-5.27458476489834,0
