,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,TAGZ5,XLM,LINK,ADA,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00245430250255993,0,0,0.532178616491228,-0.00000000000000000346944695195361,0,0.0826322456052193,0,0.167679089582218,0,0,0.00000000000000000693889390390723,0,0,0,0,0,0,0
INNBCL,0,0,0,0,0,-2.74773924593481,0,-26.2984820483022,0,0,5.13953154356392,16.980051840763,9.52677907022562,0,0,0,0.596308354132329,0,10.1914409682637,1.06761982327021
ETH,0,0.000487500100589095,0,0,0.179907090975193,0.0491419752194039,0.0298872659385809,0.0137545437419167,0.104657032527018,0.216287725720859,0.046616741230868,0,0.0590058995605135,0.0276988967430771,0.284392388031241,0,0,0,0,0.0171273971967728
XRP,0,0,0.148959866335296,0,0,0,0,0.275881092265545,0,0,0,0.130062051235609,0,0.185686646893001,0,0,0,0,0,0.0112376001017318
BCH,0.125930134282351,0,0.369762858263285,0.125630024326018,0,0.267061767919798,0,0.0645513735184754,0,0.0655808085939018,0.0157177681220736,0,0,0,0,0,0,0,0,0
BSV,0.129618479130455,-0.0107686663795344,0.00402761774032694,0,0.378142570539714,0,0,0,0.171485341792227,0,0,0.0121446963046697,0,0,0.400035758256631,0.0378035134457969,0.107697792698585,0,0.045256585804294,-0.0531000216239627
LTC,0,0.00159440590342173,0,0,0,0.214046904472356,0,0,0.461767475088164,0,0,0.00931863432545239,0,0.2010528952862,0,0,0.0583475168666784,0,0,-0.034400094133458
BNB,0.0538924799088347,-0.00446424071819399,0.310708599262733,0,0.414833163133475,0,0,0,0,0.0545412855008474,0,0,0.0661645640775308,0,0.0412172524395955,0,0,0,0,0
EOS,0,-0.00206694584895432,0.303951206882797,0,0.0000000000000000138777878078145,0.195577723896832,0.254548172454949,0,0,0,0,0.0509831369954563,-0.0278619155811652,0.147405869252406,0.0297345316596869,0,-0.0129897321994069,0,0,0
XTZ,0,0,0.124612283464732,0,0,0.130410978608882,0,0.347045016300436,0,0,0,0,0.392141523650319,0,0,0,0,0,0,0
TAGZ5,0,-0.0088635342223538,0,0,1.79840074862498,-0.0895008516879008,0,-1.91205368405671,0,1.02578987347306,0,0,0.0306058053569384,0,0.0766209802154288,-0.38893674139666,0.106073730248261,0,0,0.101449832455967
XLM,0,0,0.161371157267467,0,0.222481733537768,0.0304716181790055,0.0833172393002211,0.166464513291807,-0.000000000000000000433680868994202,0,0,0,0,0.0667112887403689,0,0,0,0,0,0.000839512361624424
LINK,0,-0.00667557177504485,0.196223084129993,0,0.0812315746211013,-0.00000000000000000173472347597681,0,0.182469637265169,0,0.45425408857286,-0.0130520491270063,0,0,0.128792785229015,0,0,0,0,0,0.0295434902854977
ADA,0,-0.0031209712195082,0.141679376728925,0,0,0,0.621085767581996,0.164388716492857,0,0.0746101829578334,0,0,0,0,0.00138547127751998,0,-0.00281945473369644,0,0,0
XMR,0.14742795057392,0.000228048612974929,0.214367316328235,0,0,0,0,0.204021304066932,0.156338178334862,0.0500324431895513,-0.00381475375943931,0.0979116689084714,0,0.0500936490970721,0,0,0,0,0,0
BV010082.INDEX,0,0,0.133689157900514,0,0,0.296578919960223,0,-1.01385138467975,-0.19410939131511,-0.811999129783664,0.0848129455026978,1.04138346348627,0.587937912318391,0,0,0,0.109595803896903,0,0.0643381868696474,0
CVIX.INDEX,0,-0.00170104232091581,0,-0.401535505328836,0,0.00971079276897248,0.105249028958966,0,0,0.359077026646598,-0.160862956941376,0,0,0,0,0.478115450625513,0,0,-0.80794199688851,0.344279543274696
DXY.INDEX,0.0860267335309163,0,0,-0.129838706276445,0,0,0,0.00837038463200673,0,0.0309786746681961,0.00199924401818192,0.0280167841312158,-0.0231126030141251,0.00345508159493196,0,0,-0.0142298444698899,0,-0.0134346017497033,-0.00903093637171919
SPX.INDEX,0,0.00262063035020546,0,0,0,-0.122653286194013,0,-0.0863909337122571,0,0,-0.0163852227862661,0.0898679666835914,0.191330319169257,0,-0.0824732923308449,0.239576079320316,0.00000000000000000173472347597681,0,0,-0.210926160687948
VIX.INDEX,0.0984729070918913,0.0392729954020981,0,0,0,0,0,-0.985054018096491,0,0,0.135122209641438,0.531833386528574,0,0,0.214475844323623,0.254060742267354,0.214629807859654,0,-1.65316274295244,0
