,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,TAGZ5,XTZ,LINK,LEO,XLM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.085994597134374,0,0.45910632957014,0,0,0.134047668629402,0,0,0.0929912951589426,0.015419291540689,0,0,0,0,0,0,0,0
INNBCL,4.5557668554692,0,21.2276067990881,0,0,0,0,-29.5810014887214,0,6.03857799980055,0,3.05178421545498,0,0,-6.30673604830973,-5.62990973122188,2.51677746540156,0,13.7642461254794,0
ETH,0.012994274104246,0.00187874008870827,0,0.130342192771823,0.132063596323926,0,0.00369323818239108,0.000436569704145076,0.253730682710631,0.0130898230354052,0.263267183588866,0.0277416750875718,0,0,0.200120284380319,0.0502067195886879,0.0201019468549135,0,0,0.0132789988125452
XRP,0,-0.000853885166564543,0.169769953525257,0,0,0,0.138008958511982,0.206501530364628,0,0,0,0.0406447366785912,0,0.271935680237909,0,0,-0.0217826131693427,0,0,0.0277995161354464
BCH,0.0997481679690196,0.00226850060206584,0.371596539450784,0,0,0.261620434333495,0,0.0792733530492516,0.0850505757035375,0.0114379060775313,0.0855125107513038,0,0,0,0,0,0,0,0,0
BSV,0.118281722997667,-0.00867021784325646,0,0,0.315486462421658,0,0,0.37730082699261,0.16624945480864,0,0,-0.0194793862058285,0,0,0.117538821170582,0.0780436360955786,0.104087495476006,0,0,-0.0548118092644679
LTC,0,0.00132715450768867,0,0.0840128520818964,0.100115632429714,0.150972120896291,0,0.120665965495876,0.481402521636789,-0.019720075802391,0,-0.0811522591743224,0,0,0.0865037886939558,0,0.094526753623075,0,0,-0.0341140670367101
BNB,0.0320374298702715,-0.0047415887957371,0.357205510921987,0,0.434898591374937,0,0,0,0,0,0,0.106598868806396,0,0,0,0,0,0,0,0
EOS,0,0.00463078242899322,0.263507378231824,0,0.445932992366624,0.00544160268452994,0.23005925461067,0,0,0.0138518952303039,-0.0965388355561048,0,0,0,0.102236206433431,0,0.0100334875277216,0,0,-0.0499269575021455
TAGZ5,0,-0.0121712259266229,0.626746027113703,0,0.955563437518827,-0.053138452184825,0,-1.39709755651006,0,0,0.481583724390721,0.383310602344619,0,0,0,-0.476753644669149,0.103359166251502,0,0,0.030333659415527
XTZ,0,-0.00400740042589393,0.105981447845102,0,0,0.201634944622334,0,0.175601251736792,0,0.0994566144419174,0,0.45651873801945,0.240603423839964,0,0,-0.0218141323953195,0,0,0,0.00597251449825182
LINK,0,-0.00359137245545236,0.106110203142833,0,0.037849905017766,0.0675832636730092,0.105718270433145,0.27413832414244,0,-0.0300961047593225,0.472473879499662,0,0,0,0,0,0.0207919973865467,0,0,0.0157115873492392
LEO,0,0,0.000000000000000000216840434497101,0,-0.128950579749985,0.00693369538379977,-0.185228078565061,0,0,-0.00946350131189319,0.0848226541195987,0.116368340915173,0,0.0197350881538786,0,-0.00228203825252254,-0.0139566859784427,0,-0.135646128083446,-0.0683222666536773
XLM,0,-0.00198197371672882,0.0117314572835173,0.228484743977326,0.352607204543015,0.0183726143628617,0,0,0,0.0363073220711342,0.178687743713783,0,-0.217263298133656,0,0.0683075191736428,0,0,0,0,0
XMR,0,0,0.175822415153391,0,0.0591732259602675,0.0729634447952009,0,0.170583139835357,0.270497717954119,0,0.111203542093039,0.00246767694847628,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0.00339890203435897,0.132193353726198,0,0,0.260494552353156,0,-0.972917397611742,-0.120807585939455,0.0968697970579299,-0.800902502681533,0.638793191380311,0,0.839920763890541,0,0,0.114777374140518,0,0.0482017069236243,0
CVIX.INDEX,0,-0.00360441560794844,0,-0.300083073257794,0,0.0829821714738801,0,0,0,-0.15790144121729,0.208469480605895,0,0,0,0,0.475050428478857,0,0,-0.827307124232369,0.381036858592991
DXY.INDEX,0.0662075955749784,-0.000236140653671424,0,-0.212370607612451,0,0,0.0330888290853116,0.00257776096458777,0,-0.000445199895899555,0.0436544011325269,-0.029513396535075,0,0.0794514316619527,0,0.00715463000957707,-0.0165706279977708,0,-0.0142002592487068,-0.00590730658466746
SPX.INDEX,0,0.00147170285832458,0,0,0,-0.139535119982012,0,0,0,0,0,0.162694490895411,0,0,-0.0570998478653784,0.241861174499248,0,0,0,-0.206002072819367
VIX.INDEX,0,0.0284198568036903,0.93106978458821,0,0,0,0,-1.11692325687102,-0.655073556570469,0.11649291404192,0.584339627131193,-0.316445846672714,0,1.08879023113075,-0.716706544456749,0,0,0,-1.34055657235074,0
