,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.198825220095434,0.0401315320451163,0,0.00663868532681593,0.456137675096873,0,0,0,0.0167374971592114,0.241567072739202,0,0,0,0,0,0,0,0
ETH,0,0,0,0.230929332044388,0,0,0.275527854353015,0.185972644828731,0.0150335464836807,0,0,0,0,0.270920329564595,0.201811318174474,0,0,0,0,0.0574760126765961
XRP,0,0,0,0.207172849579832,0,0.0610859252538552,0.0521818614048138,0.0848166617306941,0,-0.0686738166023525,0.236400532377309,0,0,0.196369508329177,0.204397332698201,0,0,0,0,0.0694478403434593
BCH,0.17244984097242,0.00409885791458033,0.10956563711551,0,0.214821175093504,0,0.239757173184673,0.179075288917821,0,0.0469350219687578,0,0,0,0,-0.00504166213535845,0,0,0,0,0.067449659084303
EOS,0,0,0.08521083978847,-0.00000000000000000010842021724855,0,0.178652602043892,0,0.263417498792781,0.066102982782244,0.011815907387645,0.213234352662645,0.0110228693435119,0.219352961173543,0,0,0,0,0,0,-0.102961700420064
XLM,0.382087537673771,-0.162312688318858,0.267423045093844,0,0,0,0,0.199764469601986,0.209547515947282,0.0236855399613409,0,0.113062251329944,0,0,-0.119929982327576,0,0,0,0,-0.00000000000000000173472347597681
LTC,0.101921180289446,0.210788532552803,0.0192447463059815,0.255117256573963,0.0479067590498004,0,0,0,0.0921232733345767,0,0.123306581122989,0,0,0.0103627396884644,0,0,0,0,0,0.0113198816038639
ADA,0,0,0,0.354072649760546,0.000000000000000000216840434497101,0.112602242069039,0,0,0.136619296572261,0.142306397588921,0,0,0,0.114588681189328,0.132884246624759,0,0,0,0,0
XMR,0.153463694252284,0.145974364012204,0.121601387813293,0.120973224203884,0.137295008156946,0.0972290891382358,0,0,0,0.0972189256942454,0.022203671603502,0,0,0.0362989028642294,0,0,0,0,0,0.0186732898450171
DASH,0,0.219590006110403,0,0,0,-0.161513176829016,0,0.374528432203347,0.247766805825931,0,0,0,0.0818513921505751,0,0.23290686125544,0,0,0,0,-0.055748214218745
MIOTA,0,0,0.124515915869189,0,0,0.423418211480868,0.0202544294803961,-0.551049642106736,0,0.227075375045242,0,0.611530456973164,0.24988352029198,0,0,0,0,0,0,0
TRX,0,0.192554026615974,0,0.00923499986323864,0,0,0,0.503626886171935,0,0,0.0316432218855648,0,0.316782596245847,0,0.0302842206670632,0,0,0,0,0
NEO,0,0,0.0804359239510126,0.170373505919508,0,0,0,0.116720357129838,0.183753526134983,0.0239196894910688,0.152911707556421,0.148848272841686,0,0,0.291884883859184,0,0,0,0,0
ETC,0,0.236517558085881,0,0,0.216604040105368,0.205391585965381,0,0,0.000436690378191109,-0.0342673519629138,0.28818823487339,0.0650643329671035,-0.245023850651806,0,0,0,-0.295293265636579,0,0,0.158585349373432
BNB,0,0,0.0802294106645021,0,0,0,0,0.0535059536075275,0,0.284653510559752,0.23124448276058,0,0.115817606153315,-0.0816007026352444,0,0,0,0,0,-0.206897217035821
BV010082.INDEX,0,0.0347017357251765,0.0378936990650995,-0.0332440663542047,0,-0.0478145741276429,-0.230493672124015,0,0,0.0139823679498564,0.0247691477284432,0.067810617347987,0,0,0.0701591272884929,0,0,0,0,-0.0516717929126993
CVIX.INDEX,0,-0.0839860548552748,-0.000000000000000000867361737988404,0,-0.0908065216793294,0,0.145980617865663,0.160734331696519,-0.130574600805127,0.000166042327122023,0,0,0,0.0504241517178495,0.205369472344753,0,0,0,0,0.0986320966392349
DXY.INDEX,0.022182026365342,0,-0.00806390969762849,0,0.00771622954501552,0,0,0,0.0120055436930384,0,0,-0.0431482778007425,0.0177616327502803,0,0,0,0.132073468725124,0,0,-0.018675936679038
SPX.INDEX,-0.00625547846863559,0.00664095049317989,0,0,0.0319139100281399,-0.0234130191096432,0,0,0.00603290479401876,0,0,-0.00291191862338057,0,0,-0.0346499823750469,-0.0150641483032696,0,0,0,-0.0458685869187852
VIX.INDEX,0,0.102947713461578,-0.298407017154779,0.667230875919409,0,0.166348455539415,0,-0.264054373702122,-0.368941348594044,-0.308246228497311,0,0.494443934729506,-0.538564443369014,-0.147089606017618,0.549579240813813,-0.282410847727859,0.17051332723836,0,0,0
