,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,TRX,ADA,ATOM,LEO,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0880612305502851,0.17403409806916,0,0.0520223285388962,0.168993072352414,0.0120054467482559,0.0323619028531806,0,0,0,0,0,0.169652936741386,-0.215361124770541,0,0,0,0
ETH,0,0,0,0.128699975990494,0.374746248848885,0.10075619567633,0.0829437650167245,0,0.0203693198626773,0.0395688751342341,0.0326535809548502,0.0578058792621796,0.0103006257936888,0.0823473948124994,0.0809980531157276,0,0,0,0,0
XRP,0,0,0,0.364503672617006,0.362302018804781,0,0,0,0.0922080088990685,0,0,0.285949354495336,-0.104533429503257,-0.104179056321725,0,0,0,0,0,0.201391366297586
BCH,0,0.242532748982147,0.11833995315681,0,0,0,0.0779930060833879,0.201646532495309,-0.0301226456646218,-0.0673571115395625,0.202479178056864,-0.0372793672693459,0.119063573513871,0,0.151521430995602,0,0,0,0,0
LTC,0,0.308916496866125,0.0838684281011093,0,0,0.504238875564598,-0.11178901832964,0,0.016972756320018,0,0.128166963901743,0,0.0604468605498333,-0.068663708421945,0.0345459971776268,0,0,0,0,0
EOS,0,0.18136428939015,0,-0.0183684239761613,0.586587602642794,0,0,0.180133332895265,0.026755444930881,0.0936028185261642,0,0.0726334548849376,0,0,0,0,0,0,0,0
BNB,0,0,0.17989697697875,0.28610366055995,0,0.286416568514953,0,0,-0.000000000000000000867361737988404,0,0.104347571742741,0,0.00675030347252627,0,0,0,0,0,0,-0.0324320076234895
BSV,0,0,-0.087659592057214,0.460127699314805,0,0.0617788393564352,0,0,0,0.41538558485103,0,0.264954554554399,0,-0.4277177961673,-0.0865976164498929,0.0855243252497409,0.300550680976937,0,0,-0.0606362989558993
XTZ,0,0,0.197910535209133,0,-0.694698262927198,0,1.11320695393015,0,0,0,-0.634887338195419,0.56206131964792,0,0.0580658230154036,0,0,0.133043087424358,0,0,-0.251991623165779
XLM,-0.43905408376444,0,0.0396782676670716,0,-0.00746018943911876,0,0.496777346115399,0,-0.135860866606256,0,0,0,0.366390526066526,0.208183163750907,0,-0.098008662573355,0.300509055304247,0,0,0
TRX,0,0,0.180202321410331,0.388483980608884,0,0,0,0,-0.0324090147014091,0.101978334329657,0,0.349112728299297,0.00910165828340685,0.3099938412028,0.115630745469145,0.0444121595023942,-0.354692918598199,0,0,-0.0720968426272207
ADA,0,0.458044623097937,0.145568246973497,-0.191064315986986,0,0,0,0.0194826845197239,0,0.100784515740718,0.149127451448648,0,0.13779451884393,0,0.0114355350866974,0,0,0,0,0.0190397432165906
ATOM,0,-0.210949148812591,0,0.162318647521042,0,0.72408713266303,0,0,0.222716802240418,0,0,0.0793111487831037,0,0,-0.0300194750518053,0,0,0,0,0.0621586379592204
LEO,0.416116146311179,0.0275075029489894,0,0,0,-0.283543404526266,0,-0.040915770863828,0.0631324842556177,0.0976366644153565,0.342541636460653,0.0776788807827161,-0.0991050968031923,0,-0.296759909062544,0,0,0,0,0.0465683239896907
XMR,0,0.193238040545437,-0.0000000000000000138777878078145,0.193210895290344,0.188720825918454,0,0.183568282878391,-0.00000000000000000173472347597681,0.0568945754356101,0,0,-0.0204341178633349,0,-0.0391723507004206,0,0,0,0,0,-0.0219948618121619
BV010082.INDEX,0,0,0.0827977414035434,0.544895897769823,0,-0.145804723168356,-0.166456079700373,-0.291198435219552,0.114232199519391,-0.151645936145056,0.284968980476445,0.153919176955641,-0.217484091571798,0,-0.255431872045451,0,0.111951917087668,0,0,-0.180865480164452
CVIX.INDEX,0.635643018712884,-0.281856107476124,-0.0402366009004284,0,0.35728644324395,-0.0675065049457409,0,0.178700766654597,0.11424947638447,0,-0.540130881711413,-0.292684552577011,-0.141779938308312,0.48239344245082,0.383913801610214,0.251892934551116,0,0,0,0.152598453694726
DXY.INDEX,0,0.0430282747458954,0,0,-0.0667314382253329,0,-0.00486176300787862,0.0138591411166608,0,0.0346798394164331,0,-0.00700217399254122,-0.0112568063536402,-0.0436041589154143,-0.00220236609043921,0.0611831235226459,-0.0237438745790105,0,0,-0.0044419544230018
SPX.INDEX,0.0314432479874262,0,-0.0191343615195363,0,0,0.044142711522008,-0.0106017993790067,-0.0128446820685326,0.00312196717081203,0.00503579323709751,0,0,-0.0241771521868664,0,0,0.0626840587798965,-0.00759683459772206,0,0,-0.0466687887727229
VIX.INDEX,0,0,-0.609925749458731,0.136968495872777,0,0.813930736433157,0.217355012701592,-0.277073266598136,0.107130353944758,0.472079541930421,0,-0.192069764332832,-0.692911784368467,-0.3720765312741,-0.169247196013206,0,0.206035560913424,0,-10.7643148449107,0
