,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.087911902182534,0.164341307781468,0.395849163593657,0,0.184013779858494,0.101694395193433,0.042304647565345,0,-0.0616237135929721,0,0,-0.10836805197543
XRP,0.385228520335758,0,0.313848980701792,-1.04661572201571,0.687820955772017,0.447244462383929,0.296866942551274,-0.0518228348370744,-0.417414503456072,-0.787680733295847,0,0,0.235074319642846
LTC,0.123660416192364,0.483496159629137,0,0.318859824205109,-0.165374520459216,0.294349593984345,-0.00622108062883205,0.0783398839184011,0,0.759778682643235,0,5.58211173446079,0.362311447905608
DOGE,0.190483127237737,-0.0405160831111137,0.0743120742981603,0,0,0.241936591355911,0,0.0603726931964072,0,0,0,0,0
XLM,0.730071996150889,0.153509093560958,-0.0000377665163547139,0,0,0.10453174266117,-0.287307191757415,0.0395086675972431,0,-0.210660501290947,0.0000000000000000555111512312578,-3.28673904200874,-0.176895388137039
DASH,0.861871086499587,0.173177249472183,0,0.261287780875219,-0.116351717566164,0,-0.0844780977001528,0.0485521106827245,0,0,0,0,0.111242012684602
XMR,0.66229593432317,0.00000000000000000173472347597681,0.409383292439468,-0.813589981474169,0,0.184191936977792,0,0.200214443278314,0.261792836283975,0,0,0,-0.143584278835497
DGB,0.422677966507698,0,0.43010634988712,2.54809627887448,0.00270633036276142,-1.39663728947251,-0.512730638666117,0,2.00058404487472,0.315762197850495,0.561221463585611,-11.0465744045513,-0.947932581786318
BV010082.INDEX,-0.038439197856986,-0.0455056736275514,0.0327070935913997,0,0.0367051286812065,0,0.00000000000000000010842021724855,-0.0115135891267064,0,-0.0279205751375628,0,0.0194784142219045,-0.0452210277650046
CVIX.INDEX,0.188220436509682,-0.0517964059446351,0.0350969635698476,-0.262214744851253,0.101744507426918,0,0.0962373778058897,0.0587736699541428,-0.144458105318143,0,0,0.626952497931704,0.104594576033972
DXY.INDEX,0.0816412782883302,-0.0176638627551343,0.0191445682455059,0,0,-0.0521794497461387,-0.00964914021857921,-0.00870944161567147,0,0.0200252855298024,0,0,-0.00656452309599563
SPX.INDEX,0,-0.0353403762834254,-0.00355748656208645,0.0613976469790521,0.00756595592314215,0.000000000000000000433680868994202,-0.031422142618873,-0.00213721899742195,0,0,0,0,-0.108212005982806
VIX.INDEX,0.294170229917204,0,0.0430472811545533,0,-0.122185097809185,0.131470214716995,-0.285583336313209,-0.0642813382431637,-0.207321778610358,0.0616601076037729,0,-5.4911352210461,0
