,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0752031676533371,0.0631829042021817,0.23156266922192,0.0810392587018894,-0.0814478671383859,0.0189055942561912,0.0734265195037858,0.156277575662699,0,-0.0476376092437853,0,-0.495757609337322,0
XRP,-0.503464397847118,0,0.069821607560533,0.149856164070874,0.0000000000000000138777878078145,0.599705001631613,-0.0972363408499946,0.166739637775546,0.225566659823184,-0.368795121462813,-0.562981195033048,0,0,-0.00000000000000000173472347597681
LTC,1.42528946918979,0.097172782016675,0,-1.86843714404558,0.643134607983542,-0.274610914284159,0.81910712550119,-0.232542924448134,0,-0.403498168827834,0.506776904637424,-5.35904501587646,-5.63814549167258,0.162134643333972
DASH,0.0371260938857436,0.230843288594114,0.172920125540462,0,0.164104894738626,-0.275427328557752,0,-0.0650086744583943,0.284506325512417,0,0,0.796996809571263,0,-0.113626281739171
DOGE,0.0696539883715187,-0.170096578981453,0.130483093662085,0,0,0.667739400697312,-0.0911805084589902,0.186498332625042,0.35950535174247,0,-0.664585264589516,0,0,-0.0499230510493406
XLM,0.392144990839384,0.227351525829731,0.0360611313676283,0.225339399049153,0.292972936015406,0,0,-0.145014003192196,0.0572039163637178,0,0,0,0,-0.116711927767814
XMR,0.231228087489975,-0.0427985657841584,0.0455230446603894,0.308245686684276,-0.0161138503398746,-0.302102313070161,0,0.205791674320364,0,0,-0.306414605868027,0.294911759915858,0,-0.041747115323408
XEM,0.969899302205057,0.546332294626498,0,0.0485306119497185,0.25730299239809,-0.118416248861513,0.144172630751255,0,-0.0986057937175827,2.64774111074803,0,0,6.96454605535282,0.797887849817615
DGB,-0.958618908523457,0.409147197582688,0.126910221436559,-0.0570246917540543,0,0.119559457706609,0.869908525391087,0.239619276158308,0,0,0.613989730510431,0.336029337899125,0,0.0763820166948627
BV010082.INDEX,-0.168287642075041,-0.120554839360052,-0.00466104149087892,0,0.0614661534005723,0.135258593608972,0.0336908235528008,-0.0435207109271184,0.0361531260866364,0,0.126906576018543,0.709332181111835,0,-0.0598615145341488
CVIX.INDEX,0.70050979831886,0.179314874019056,-0.0304967577928078,-0.319624374635169,0.18357345376494,-0.276780622043524,0,-0.127644564278463,0.0826175992312526,0.520973524572638,0,0.367022068440117,0,0.10222252069812
DXY.INDEX,0,0.000836660086440671,-0.0159897130654726,0.0218498925248162,0.0316916426450148,0.0579608310611415,0,0,-0.0534104088419837,0,0.074497265755055,0,0,-0.00260463197674867
SPX.INDEX,0,-0.00669941141375897,0.00195496073778889,0.0229430992195045,-0.0268566118688715,0.0239362909914593,0.00586455269487519,-0.00289674998778214,0,-0.0194107734859069,0,0,0,-0.07727954538574
VIX.INDEX,0,0.0406387604072939,-0.0258224996783728,0.00000000000000000346944695195361,-0.195976894561415,0.331589555574094,0.153809329153816,-0.00699178562360933,0.0489146577064626,-1.24107329367712,0.416049203153256,0,-8.05851130661768,0
