,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,XLM,ADA,TRX,LEO,XMR,DASH,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0741795242813779,-0.00859874555850959,0,0.189611475810568,0,0,-0.00279602092979018,-0.159931254904687,0,-0.0512087281635206,0.0644250623335744,0.653924567159838,0.0295988221707228,-0.0593525588841439,0,0.0153213886892842,0,0,0.0899540536035491
ETH,0.11379720947272,0,0.254169038834818,0,0.0566526811390447,-0.0859517277089346,0.0438071710969801,0.0153293335941032,0.0267686525137895,0.222025487364555,0,0.0811834066021764,0.267340309328991,0.0827568357067318,-0.0456717867999295,0,-0.0663277989439007,0,0,0.0120771816912082
XRP,0.248369663180764,-0.131631778071594,0,0.0676384948618995,0,0.246712504321897,0,0.0327447282154652,0.0259575963419995,0.00084023555304369,0.217159757711213,0,0.19011129943295,0,0.000556539658883469,0,0,0,0,0.0161293750145408
LTC,0,-0.114497267817809,0,0,0.154729541905751,0.288040746462376,-0.0469587641363253,0,0,0.108031267678507,0.214128760452643,0,0,0,0,0,0,0,0,0.0476433246285465
BCH,0.619180953218418,0,-0.0632901395210996,0.124626523931153,0,0.0282104541741403,0,0.056387443454623,0,0.216328833728791,0,0.0233059762399825,0,0,-0.007185482350393,0,0,0,0,-0.0125727186584448
EOS,0.19911896669671,0.563007209714564,0,0.198828230303296,0.420180035687733,0,0,-0.13145298584017,0.0661764159894636,0,-0.0755744506640985,0.0856294857430093,0,-0.169111123823942,0,0.489053027359881,0,0,0,0.123587250930102
BNB,-0.635054332218154,-0.0562160161462596,0,0,0.232693544196611,0,0,-0.00685625488502811,0.262759789636397,0.12726468187212,0,0.0209562349750321,0,0.388689172519623,0.0627732779208712,0,0,0,0,-0.141675767133343
BSV,0.599164505762657,-0.304344173236862,-0.122738058043598,0,0,0.106210643229438,0,0,0,0,0,-0.164292188108869,0.224172721307948,0.418695727366216,-0.116000651447864,0.0384374697265941,-0.00872494443274771,0,0,0.161407839780791
XLM,-0.0148031328271663,0.230435241665588,0.454218802444376,0.0130592917049087,0.136019852022757,0,-0.0914102145977311,0.018457042665554,0,0.0313604830177468,0.0631431790621604,0,0,0,0.07853173917923,0,0,0,0,0
ADA,0,0.293925890257772,0,0.229873102763235,0.0429374519836305,-0.0000000000000000138777878078145,0,-0.0840075949231271,0,0,0.547479277440181,0,0,0.121513296578411,0.000947290754015743,0.224129830029168,0,0,0,-0.0333643567438334
TRX,0.0267675952463449,0,0.182311691639454,0,-0.123142151781792,0.546888138035923,0.0892588567449162,0.0192763544271701,0,0.0265599019521576,0,-0.182079735887163,0.321375994638462,0,-0.0114073312730418,0,0,0,0,0.13849019294142
LEO,0,0.204868867024924,0.176721613052592,0,0.178698112361216,-0.131811465295214,0.160542342935166,0.0326901977402679,0,-0.0837740264861015,-0.285077608507703,0,0,0,-0.179872052004015,0,0,0,0,0
XMR,0.484172182112035,0,0.0623764747213826,0.0530324548265752,0,0,0,0.0197080232406449,0,0.171635481170197,0,0,0,0.330283222404631,0.0194137365463628,0,-0.133627771167922,0,0,0
DASH,0.102806699403597,0.16348606952243,0,0,0.134521997556742,0.076651095115708,0.0383469343739514,0.00419805024920493,0,0.127106837911635,0.0113973889138719,0,0.118901458903785,0,0.13149976178407,0,0,0,0,0.0640838052587152
ATOM,-1.39979565923024,0,0,0.292861110706693,1.090055513013,0.163720558517262,0.854928351080765,-0.0463762104878464,0,-1.29871931042928,0.579922442207322,0,1.03233123133085,-0.108615200345024,0,0,0,0,0,-0.0129534489618211
BV010082.INDEX,-0.20333317495026,-0.293130613851705,0.0475329125369949,0.359012611512543,-0.272665393054259,0.130442894282022,-0.0875000843390377,0.0771100593623343,0,0.374507718023813,-0.265120905580734,-0.214069735122011,-0.72457629562444,0.804020661672332,0.0876444315363438,0,-0.00000000000000000346944695195361,0,0,-0.245205319947322
CVIX.INDEX,0,0,0.322085065705939,0,-0.136538227046678,0,0.132860549016582,-0.0209527453008499,0,-0.419927862732731,0.220800948730888,0.108839474291977,-0.0763232865398473,0,-0.00911163399060991,0.05486726575556,0,0,0,0.0870213567944527
DXY.INDEX,0,0.0275570293706637,0.00780338209607555,-0.00629521470378825,-0.0000000000000000000067762635780344,0,0,0.00231018395296254,0,0,0,-0.0129418335151939,-0.0006273159063747,-0.00806275069594194,0,0.0336343620517437,0.00318294037624937,0,0,0.000551544154325757
SPX.INDEX,0,0,-0.00971827614033508,0,0,0.0032863162672218,0,-0.00165313073508478,0,0,-0.0272865671733626,0.0152217728336797,0,0,-0.0109087301211522,0,0,0,0,-0.0609836524762141
VIX.INDEX,0,0,1.10415932757662,0,-0.332461081088329,0,0,0,-0.560529263221718,0.212208401517844,0,-0.424125552240815,-0.683209735196957,0,0.0628227484674897,-0.592222235902509,0.2814162529011,0,-2.48638912964805,0
