,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,TRX,MIOTA,NEO,DASH,XMR,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.166766851553791,0,0.130695130333909,0,0,0.135789340390965,0,0,0,-0.0019942948545312,0,0.00777214993858742,0.0895388278552347,0.045360483237385,0,0,0,0,0.113542245440127
ETH,0.372580602900507,0,0.0241151705512501,0.0945385724936189,0.0686505647745828,0.387023304292455,0,0.0478443320952617,0,0.102643205266804,0,-0.0522174686946208,0.0217345769773555,0,0,0,0,0,0,0.016532163543141
XRP,0,0.205463675082464,0,0,0.0693092660907882,0,0.136029886362749,0.143846824651123,0,0.0292190378316369,0.0737460245476833,0.072536022806429,0.207142623131017,0,0,0,0,0,0,-0.0167446931955372
BCH,0,0.588760469222058,0.0201616846545385,0,-0.114493952583091,0,0.303567531111642,0,0,0.104035387442675,0,0,0,0.0127847626751616,0,0,-0.293649135289219,0,0,0
EOS,0,0,0,0.299706454131852,0,0,-0.0529341712591656,0.0865968189737696,0,-0.307996470508628,0.640165056671441,-0.49803100728327,0.705589190743804,0,0,0,0.433835339265706,0,0,0
LTC,0,0.483112928795974,0,0.120604840972504,0,0,0.143156552774419,0,0,0,0.0991139233213642,0.0334370612036275,0,0.0359037017781124,0,0,0,0,0,0
XLM,0.569327457717573,-0.245604107673137,0,0.0185211927867575,0,0,0,0.108447536394977,-0.00751694587961511,-0.0140865128543588,0.241925671564861,0.185904595888246,0,0.267346312963821,0.0517051783013622,0,0,0,0,-0.178814941047248
ADA,0,0,0.432908622084274,0.0499301226837149,0.0955807377980192,-0.0533393077397854,0,0,-0.0291078512255789,0.0516891251586571,0.217117697185924,0,0.124818182589967,0,0,0,0,0,0,0.187801266153388
TRX,0,-0.389680494377834,-0.674123540765121,0.559887764188973,0.260158536530702,0,-0.274846731071109,-0.548503837329949,0,0.204840121748103,0,0.824990598228461,-0.456167525636862,0.982892481835522,0,0,0,0,0,-0.126190427887237
MIOTA,-0.0888880627412119,-0.12065235657064,0.343153372031229,0.0634164906626302,-0.141828065425231,-0.0900979566079912,0.308730699455951,0.188905366066643,0.136615140949383,0,0,0,0,0,0.328431064708593,0,0,0,0,0
NEO,0,0,0,0,0.119400435294534,0.210653543476941,0,0.0359530415331235,0,0.178742676406247,0,0.0922435843686215,0,0,0.224191428191516,0,0,0,0,0.0412544948867435
DASH,0.0907076486613715,0.051575435889708,0.0298511449472377,0.225022021742582,0,0,0.247960947476345,0,0.0337102985418578,0.128595047168751,0.0463138849631063,0,0,0,0.0474593882820223,0,0,0,0,0.126930688714
XMR,0,0,0,0.170516654674172,0,0,0,0.140695989941589,0.0681076420966407,0,-0.0154403759673121,0.0821830698940033,0,0.196664511452047,0.158571261230602,0,0,0,0,0
XEM,0,0.0186331549074214,0.0125765281619282,0.0782310393576438,-0.00000000000000000010842021724855,0,0.339165978305934,0.0953342572807337,0.10632602724739,0,0.0353636774749051,0,0,0,0.206531483419564,0,0,0,0,0
ETC,0,-0.000000000000000000216840434497101,0.33573409732878,0,0,0.311517726139846,0.0586931407377027,0.0925484102323887,0,0.0259790552382968,0.120691712852413,0,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0.0532069058629123,-0.0373099055671796,0.135771061689229,-0.135686087005015,0,-0.0592715465255844,0.0435570406491339,0,0,0,-0.0674030463063556,0.238107557243343,0,-0.188824139132306,0,0,0,0,-0.0824997869525088
CVIX.INDEX,0,0,-0.194005523762679,0.123058916774342,0.0182457948999836,0.0391599962352249,-0.0522488242155967,-0.0630534740488587,-0.00640658587870603,0.0338359305304859,0.148772499531046,-0.230480833875641,0.149638432185344,0,0.0443848224586894,0.791859299399806,0,0.227929695387384,0,0.0720666843471118
DXY.INDEX,0,0,0,0,-0.00183903385557863,0.0175184192940164,-0.0188704189157024,0.0167348432074467,-0.00727989422775516,-0.0069742469952448,0,0,0,0.0110683756473366,0,0,0.0482155075510518,0,0,-0.00331416078182459
SPX.INDEX,0,0,0.0743608818296877,0.0355084594918921,0,0,0.0126792640923282,-0.00283150637929361,-0.0371216386968199,-0.0163157072885303,0.026284288868115,0,-0.0637979764703287,-0.0163851657717795,-0.0354073146199639,0.00482136678597028,0,0,0,-0.125396444217056
VIX.INDEX,0.110518053280684,0,0.0845300794726601,0,-0.049967920925505,-0.0589564859923202,0,0,0.187027738916086,0,0.104725386394903,0.519141381963156,-0.474724021461438,-0.326190458075336,0,0,0,0,-3.42018932168666,0
